Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0425487740;Schroder ISF EURO Corp Bd A Dis EUR SF;Schroder International Selection Fund EURO Corporate Bond A Distribution EUR SF;Schroder Investment Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Deuda Corporativa EUR;EUR;Luxemburgo;3;4;1.04;0.75;0.08;0.79;5.01;-0.23;2009-04-30;True;False;1000;2026-09-01
LU0995119665;Schroder ISF EURO Crdt Convct A Acc EUR;Schroder International Selection Fund EURO Credit Conviction A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Deuda Corporativa EUR;EUR;Luxemburgo;3;5;1.28;1;0.46;1.2;5.68;0.16;2013-12-18;True;False;1000;2026-09-01
LU0995120242;Schroder ISF EURO Crdt Convct A DisEURS;Schroder International Selection Fund EURO Credit Conviction A Distribution EUR S;Schroder Investment Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Deuda Corporativa EUR;EUR;Luxemburgo;3;5;1.28;1;0.46;1.2;5.68;0.16;2013-12-18;True;False;1000;2026-09-01
LU2080993616;Schroder ISF Sust EURO Crdt A Acc EUR;Schroder International Selection Fund Sustainable EURO Credit A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Deuda Corporativa EUR;EUR;Luxemburgo;3;4;1.03;0.75;-0.18;0.42;4.35;0.07;2019-12-17;True;False;1000;2026-09-01
FR0011288513;Sycomore Sélection Crédit R;Sycomore Sélection Crédit R;Sycomore Asset Management;Fixed Income;Europe Fixed Income;RF Deuda Corporativa EUR;EUR;Francia;3;4;1.28;1.2;0.24;1.11;4.79;1.19;2012-12-05;True;False;0;2026-09-01
LU0133089424;T. Rowe Price Euro Corp Bd - A;T. Rowe Price Funds SICAV - Euro Corporate Bond Fund - A;T. Rowe Price (Luxembourg) Management S.à r.l.;Fixed Income;Europe Fixed Income;RF Deuda Corporativa EUR;EUR;Luxemburgo;3;3;0.55;0.44;-0.18;0.41;4.18;-0.16;2004-11-09;True;False;0;2026-09-01
LU0162626096;UBS (Lux) BS EUR Corp (EUR) P-acc;UBS (Lux) Bond SICAV - EUR Corporates (EUR) P-acc;UBS Asset Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Deuda Corporativa EUR;EUR;Luxemburgo;3;2;1.14;0.86;-0.39;0.06;3.77;-0.76;2003-04-11;True;False;0;2026-09-01
IE0009591805;Vanguard Euro IG Bd Idx Inv EUR Acc;Vanguard Euro Investment Grade Bond Index Fund Investor EUR Accumulation;Vanguard Group (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Deuda Corporativa EUR;EUR;Irlanda;3;2;0.12;0.12;-0.18;0.4;3.43;-1.01;2001-05-30;True;True;1000000;2026-09-01
LU0153585723;Vontobel Euro Corporate Bond B EUR;Vontobel Fund - Euro Corporate Bond B EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Europe Fixed Income;RF Deuda Corporativa EUR;EUR;Luxemburgo;4;3;1.35;1.1;-0.34;0.32;4.17;-0.9;2002-09-27;True;False;0;2026-09-01
LU0153585996;Vontobel Euro Corporate Bond C EUR;Vontobel Fund - Euro Corporate Bond C EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Europe Fixed Income;RF Deuda Corporativa EUR;EUR;Luxemburgo;4;2;1.75;1.6;-0.59;-0.06;3.77;-1.28;2007-07-16;True;False;0;2026-09-01
LU1775980979;Invesco Sterling Bond A GBP Acc;Invesco Funds - Invesco Sterling Bond Fund A Accumulation GBP;Invesco Management S.A.;Fixed Income;Sterling Fixed Income;RF Deuda Corporativa GBP;GBP;Luxemburgo;4;4;;0.75;-0.71;2.93;5.33;0.68;2018-10-08;True;False;1000;2026-09-01
LU1525413685;Amundi Global Corp Bd 1-5Y ESG AE-C;Amundi Index Solutions - Amundi Global Corporate Bond 1-5Y ESG AE-C;Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global;EUR;Luxemburgo;3;4;;0.25;1.51;2.16;3.16;;2020-08-13;True;True;1;2026-09-01
IE00B4Y6F282;FTGF WA Sh Dur Bl Chp Bd A USD Acc;FTGF Western Asset Short Duration Blue Chip Bond Fund Class A US$ Accumulating;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global;USD;Irlanda;3;4;1.16;0.85;0.7;2;4.51;1.52;2009-06-25;True;False;1000;2026-09-01
LU0839536322;Amundi Fds Global Corp Bd A EUR H C;Amundi Funds - Global Corporate Bond A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Luxemburgo;4;2;1.31;0.9;-1.8;-0.83;3.2;-1.91;2012-12-11;True;False;;2026-09-01
IE00B4Y6F514;FTGF WA Sh Dur Bl Chp Bd A EURH Acc;FTGF Western Asset Short Duration Blue Chip Bond Fund Class A Euro Accumulating (Hedged);Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Irlanda;3;3;1.16;0.85;-0.48;0.08;2.56;-0.4;2014-01-30;True;False;1000;2026-09-01
LU0408846458;JPM Global Corporate Bd A acc EUR Hdg;JPMorgan Funds - Global Corporate Bond Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Luxemburgo;4;2;0.98;0.8;-1.73;-0.38;3.13;-1.95;2009-02-27;True;False;35000;2026-09-01
LU0790204860;JPM Global Corporate Bd A dist EUR Hdg;JPMorgan Funds - Global Corporate Bond Fund A (dist) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Luxemburgo;4;2;1;0.8;-1.74;-0.39;3.09;-1.97;2012-06-04;True;False;35000;2026-09-01
LU0408846961;JPM Global Corporate Bd D acc EUR Hdg;JPMorgan Funds - Global Corporate Bond Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Luxemburgo;4;2;1.39;0.8;-1.94;-0.73;2.72;-2.34;2009-02-27;True;False;5000;2026-09-01
LU0503867672;JPM Global Corporate Bd D div EUR Hdg;JPMorgan Funds - Global Corporate Bond Fund D (div) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Luxemburgo;4;2;1.38;0.8;-1.91;-0.62;2.73;-2.33;2010-04-19;True;False;5000;2026-09-01
IE000MI53C66;Man GlInGd Opports D H EUR Acc;Man Funds plc - Man Global Investment Grade Opportunities D H EUR;Man Asset Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Irlanda;4;5;1.46;1.24;1.15;2.53;9.57;;2023-04-20;True;False;1000;2026-09-01
IE00BHNWQ814;Muzinich Glbl Shrt DurInvmtGrdHEURAccR;Muzinich Global Short Duration Investment Grade Fund Hedged EUR Accumulation R;Muzinich & Co. (Ireland) Limited;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Irlanda;2;5;;0.5;0.6;1.4;3.56;1.35;2019-09-10;True;False;1000;2026-09-01
IE00B11XZ434;PIMCO GIS GlInGd Crdt E EURH Acc;PIMCO GIS Global Investment Grade Credit Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Irlanda;4;1;;2.5;-1.11;0.19;3.37;-2.35;2006-03-31;True;False;;2026-09-01
IE00BJTCP712;PIMCO GIS Lw Dur GlInGd Crdt E EUR H Acc;PIMCO GIS Low Duration Global Investment Grade Credit Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Irlanda;3;3;;1.39;-0.99;-0.3;2.77;-0.37;2014-02-28;True;False;;2026-09-01
LU1362999564;Robeco Global Credits DH EUR;Robeco Global Credits DH EUR;Robeco Institutional Asset Management BV;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Luxemburgo;4;3;1.01;0.8;-1.29;-0.48;3.17;-2.04;2016-02-18;True;False;0;2026-09-01
LU1857098336;Robeco Global Short Dur crdts M2H EUR;Robeco Global Short Duration Credits M2H EUR;Robeco Institutional Asset Management BV;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Luxemburgo;4;4;1.22;1;-0.22;0.46;3.23;0.04;2018-08-02;True;False;0;2026-09-01
LU0201325072;Schroder ISF Glb Corp Bd A Dis EUR H Q;Schroder International Selection Fund Global Corporate Bond A Distribution EUR Hedged Q;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Luxemburgo;4;2;1.06;0.75;-1.27;-0.08;3.24;-1.96;2004-09-30;True;False;1000;2026-09-01
LU0201324851;Schroder ISF Glbl Corp Bd A Acc EUR Hdg;Schroder International Selection Fund Global Corporate Bond A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Luxemburgo;4;3;1.06;0.75;-1.28;-0.08;3.25;-1.95;2004-09-30;True;False;1000;2026-09-01
LU0248179540;Schroder ISF Glbl Corp Bd A1 Acc EUR Hdg;Schroder International Selection Fund Global Corporate Bond A1 Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - EUR Cubierto;EUR;Luxemburgo;4;2;1.51;0.75;-1.57;-0.53;2.79;-2.39;2006-03-22;True;False;1000;2026-09-01
IE00B65YMD51;PIMCO GIS GlInGd Crdt E GBPH Inc;PIMCO GIS Global Investment Grade Credit Fund E Class GBP (Hedged) Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - GBP Cubierto;GBP;Irlanda;4;1;;2.5;-0.01;2.03;5.08;-0.88;2009-03-31;True;False;;2026-09-01
LU0557863056;Amundi Fds Global Corp Bd A EUR C;Amundi Funds - Global Corporate Bond A EUR (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - USD Cubierto;EUR;Luxemburgo;4;2;1.31;0.9;0.47;1.92;2.82;0.41;2011-05-05;True;False;;2026-09-01
LU0319688791;Amundi Fds Global Corp Bd A USD C;Amundi Funds - Global Corporate Bond A USD (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - USD Cubierto;USD;Luxemburgo;4;2;1.31;0.9;-0.63;1.15;5.17;0.09;2007-10-30;True;False;1;2026-09-01
LU0408846375;JPM Global Corporate Bd A acc USD;JPMorgan Funds - Global Corporate Bond Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - USD Cubierto;USD;Luxemburgo;4;2;0.98;0.8;-0.58;1.53;5.09;0.05;2009-02-27;True;False;35000;2026-09-01
LU0408846706;JPM Global Corporate Bd D acc USD;JPMorgan Funds - Global Corporate Bond Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - USD Cubierto;USD;Luxemburgo;4;2;1.39;0.8;-0.88;1.11;4.67;-0.35;2009-02-27;True;False;5000;2026-09-01
IE000V4MQ908;Man GlInGd Opports D USD Acc;Man Funds plc - Man Global Investment Grade Opportunities D USD;Man Asset Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - USD Cubierto;USD;Irlanda;4;5;1.46;1.24;2.31;4.53;11.63;;2023-04-27;True;False;1000;2026-09-01
IE00B3K7XK29;PIMCO GIS GlInGd Crdt E USD Acc;PIMCO GIS Global Investment Grade Credit Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - USD Cubierto;USD;Irlanda;4;1;;2.5;0.05;2.14;5.31;-0.42;2008-12-10;True;False;1000;2026-09-01
LU0106258311;Schroder ISF Glbl Corp Bd A Acc USD;Schroder International Selection Fund Global Corporate Bond A Accumulation USD;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - USD Cubierto;USD;Luxemburgo;4;3;1.03;0.75;-0.06;1.94;5.27;0.04;2000-01-17;True;False;1000;2026-09-01
IE00BDFB5T26;Vanguard Glb Corp Bd Idx $ H Acc;Vanguard Global Corporate Bond Index Fund USD Hedged Acc;Vanguard Group (Ireland) Limited;Fixed Income;Global Fixed Income;RF Deuda Corporativa Global - USD Cubierto;USD;Irlanda;4;3;0.18;0.18;0.19;2.21;5.39;0.47;2017-11-02;True;True;1000000;2026-09-01
LU0622305505;GS EM Corp Bd Base Acc USD;Goldman Sachs Emerging Markets Corporate Bond Portfolio Base Acc USD;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergente;USD;Luxemburgo;4;3;;1.25;2.09;4.37;7.56;1.71;2011-05-17;True;False;5000;2026-09-01
IE00BFNXVX02;Muzinich EmergingMktsShrtDur HUSD Acc R;Muzinich EmergingMarketsShortDuration Fund Hedged USD Accumulation R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergente;USD;Irlanda;3;3;;1.1;1.88;3.31;6.36;2.11;2014-06-24;True;False;1000;2026-09-01
LU1055196213;Pictet-Short Term Em Corp Bds P USD;Pictet-Short Term Emerging Corporate Bonds P USD;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergente;USD;Luxemburgo;3;3;1.33;1.8;2.15;3.95;6.48;2.57;2014-05-14;True;False;0;2026-09-01
LU0566480116;abrdn-Emerg Mrkt Corp Bond A Acc USD;abrdn SICAV I - Emerging Markets Corporate Bond Fund A Acc USD;abrdn Investments Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergente;USD;Luxemburgo;3;3;;1.5;2.23;4.4;7.83;1.6;2011-03-07;True;False;500;2026-09-01
LU1080015693;EdRF Emerging Credit A EUR H;Edmond de Rothschild Fund - Emerging Credit A EUR Hedged;Edmond de Rothschild Asset Management (France);Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergentes - Cubierto EUR;EUR;Luxemburgo;4;4;1.28;1;2.92;3.7;6.39;0.14;2014-07-15;True;False;0;2026-09-01
LU0622306651;GS EM Corp Bd Oth Ccy Acc EUR Hdg;Goldman Sachs Emerging Markets Corporate Bond Portfolio Other Currency Acc EUR-Hedged;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergentes - Cubierto EUR;EUR;Luxemburgo;4;3;;1.25;0.99;2.48;5.65;-0.19;2011-05-17;True;False;5000;2026-09-01
LU0512127621;JPM Emerg Mkts Corp Bd A acc EUR H;JPMorgan Funds - Emerging Markets Corporate Bond Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergentes - Cubierto EUR;EUR;Luxemburgo;4;3;1.26;1;0.82;2.18;5.47;-0.54;2010-07-14;True;False;35000;2026-09-01
LU0512128355;JPM Emerg Mkts Corp Bd D acc EUR H;JPMorgan Funds - Emerging Markets Corporate Bond Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergentes - Cubierto EUR;EUR;Luxemburgo;4;2;1.76;1;0.48;1.65;4.93;-1.06;2010-08-27;True;False;5000;2026-09-01
LU0980585672;Loomis Sayles S/T Em Mkts Bd R/A H-EUR;Natixis International Fds (Lux) I - Loomis Sayles Short Term Emerging Markets Bond Fd R/A (H-EUR);Natixis Investment Managers International;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergentes - Cubierto EUR;EUR;Luxemburgo;3;2;1.3;1.3;-0.09;0.76;3.71;-0.34;2015-02-17;True;False;1000;2026-09-01
IE0006SZI3X0;Man EM Corp Crdt Alt DN H EUR Acc;Man Funds VI plc - Man Emerging Markets Corporate Credit Alternative DN H EUR;Man Group Ltd;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergentes - Cubierto EUR;EUR;Irlanda;4;;;1.75;5.69;8.74;;;2024-09-02;True;False;1000;2026-09-01
IE00BFNXVS58;Muzinich EmergingMktsShrtDur HEUR Acc R;Muzinich EmergingMarketsShortDuration Fund Hedged Euro Accumulation R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergentes - Cubierto EUR;EUR;Irlanda;3;3;;1.1;0.77;1.42;4.39;0.19;2014-06-20;True;False;1000;2026-09-01
LU1055198938;Pictet-Short Term Em Corp Bds HP EUR;Pictet-Short Term Emerging Corporate Bonds HP EUR;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergentes - Cubierto EUR;EUR;Luxemburgo;3;3;1.38;1.8;0.94;1.93;4.47;0.65;2014-05-14;True;False;0;2026-09-01
LU0654954816;abrdn-Emerg Mrkt Corp Bond A Acc HEUR;abrdn SICAV I - Emerging Markets Corporate Bond Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Deuda Corporativa Global Emergentes - Cubierto EUR;EUR;Luxemburgo;3;3;;1.5;1.07;2.42;5.83;-0.3;2014-03-21;True;False;;2026-09-01
LU0546067371;AXAIMFIIS US Corp Itmt Bds F Cap USD;AXA IM Fixed Income Investment Strategies - US Corporate Intermediate Bonds F Capitalisation USD;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Deuda Corporativa USD;USD;Luxemburgo;4;4;0.93;0.75;-0.24;1.4;4.66;0.65;2010-09-30;True;False;0;2026-09-01
LU1567057721;Capital Group USCrpBd LUX B;Capital Group US Corporate Bond Fund LUX B;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Deuda Corporativa USD;USD;Luxemburgo;4;2;0.9;0.8;-0.94;0.63;4.07;-1.12;2017-03-21;True;False;0;2026-09-01
LU1567057309;Capital Group USCrpBd LUX B EUR;Capital Group US Corporate Bond Fund LUX B EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Deuda Corporativa USD;EUR;Luxemburgo;4;2;0.9;0.8;0.4;1.49;1.7;-0.77;2017-03-21;True;False;;2026-09-01
LU0458979076;Nordea 1 - US Corporate Bond BP EUR;Nordea 1 - US Corporate Bond Fund BP EUR;Nordea Investment Funds SA;Fixed Income;US Fixed Income;RF Deuda Corporativa USD;EUR;Luxemburgo;4;3;1.03;0.7;0.67;2.1;2.48;-0.4;2010-02-12;True;False;0;2026-09-01
LU0146923718;UBAM Medium Term US Corporate Bd AC USD;UBAM - Medium Term US Corporate Bond AC USD;UBP Asset Management (Europe) S.A.;Fixed Income;US Fixed Income;RF Deuda Corporativa USD;USD;Luxemburgo;3;4;;0.5;-0.37;1.4;5.55;1.19;2002-05-03;True;False;0;2026-09-01
IE00B04GQX83;Vanguard U.S. Invm Grd Crdt Idx USD Acc;Vanguard U.S. Investment Grade Credit Index Fund USD Acc;Vanguard Group (Ireland) Limited;Fixed Income;US Fixed Income;RF Deuda Corporativa USD;USD;Irlanda;4;3;0.12;0.12;-0.13;2.05;5.03;0.13;2004-12-16;True;True;1000000;2026-09-01
LU1646952801;abrdn-US Dollar Credit Sust Bd A AccUSD;abrdn SICAV I - US Dollar Credit Sustainable Bond Fund A Acc USD;abrdn Investments Luxembourg S.A.;Fixed Income;US Fixed Income;RF Deuda Corporativa USD;USD;Luxemburgo;4;3;;0.8;-0.97;1.34;4.39;-0.77;2017-12-08;True;False;500;2026-09-01
LU0097116437;Eurizon Bond EUR Short Term LTE R Acc;Eurizon Fund - Bond EUR Short Term LTE Class Unit R EUR Accumulation;Eurizon Capital SGR SpA - Luxembourg Branch;Fixed Income;Europe Fixed Income;RF Deuda Pública Corto Plazo EUR;EUR;Luxemburgo;2;3;;0.3;0.13;0.51;2.25;0.46;1999-07-16;True;True;50000;2026-09-01
LU0396183898;Generali IS Euro Bond 1/3Y EX;Generali Investments SICAV - Euro Bond 1-3 Years EX;Generali Investments Luxembourg SA;Fixed Income;Europe Fixed Income;RF Deuda Pública Corto Plazo EUR;EUR;Luxemburgo;2;4;0.94;0.7;-0.27;0.17;2.33;1.18;2009-03-09;True;False;500;2026-09-01
LU0145485214;Generali IS Euro Short Term Bond DX;Generali Investments SICAV - Euro Short Term Bond Fund DX;Generali Investments Luxembourg SA;Fixed Income;Europe Fixed Income;RF Deuda Pública Corto Plazo EUR;EUR;Luxemburgo;2;5;0.45;0.3;1.13;1.73;2.75;2.08;2003-11-26;True;False;500;2026-09-01
LU0145485560;Generali IS Euro Short Term Bond DY;Generali Investments SICAV - Euro Short Term Bond Fund DY;Generali Investments Luxembourg SA;Fixed Income;Europe Fixed Income;RF Deuda Pública Corto Plazo EUR;EUR;Luxemburgo;2;5;0.45;0.3;1.13;1.73;2.75;2.1;2015-06-19;True;False;500;2026-09-01
LU0408877412;JPM Euro Govt Shrt Dur Bd A acc EUR;JPMorgan Funds - Euro Government Short Duration Bond Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Europe Fixed Income;RF Deuda Pública Corto Plazo EUR;EUR;Luxemburgo;2;3;0.5;0.35;-0.01;0.44;2.39;0.72;2009-02-20;True;False;35000;2026-09-01
LU0408877842;JPM Euro Govt Shrt Dur Bd D acc EUR;JPMorgan Funds - Euro Government Short Duration Bond Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Europe Fixed Income;RF Deuda Pública Corto Plazo EUR;EUR;Luxemburgo;2;3;0.55;0.35;-0.04;0.38;2.32;0.68;2009-02-20;True;False;0;2026-09-01
LU1050470373;Amundi Core Euro Govt Bd AE Acc;Amundi Core Euro Government Bond AE Acc;Amundi Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Luxemburgo;4;3;0.35;0.2;-1.05;-0.62;1.89;-2.96;2014-04-14;True;True;;2026-09-01
LU0111548326;BNP Paribas Euro Government Bd C C;BNP Paribas Funds Euro Government Bond Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Luxemburgo;4;2;0.91;0.7;-1.49;-1.22;1.24;-3.25;1999-05-11;True;False;0;2026-09-01
LU0549541232;BlueBay Inv Grd Euro Govt Bd M EUR Acc;BlueBay Funds - BlueBay Investment Grade Euro Government Bond Fund M EUR Acc;BlueBay Funds Management Company S.A.;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Luxemburgo;4;3;;0.5;-2.82;-2.05;1.85;-2.5;2013-12-06;True;False;0;2026-09-01
LU0549537040;BlueBay Inv Grd Euro Govt Bd R EUR Acc;BlueBay Funds - BlueBay Investment Grade Euro Government Bond Fund R EUR Acc;BlueBay Funds Management Company S.A.;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Luxemburgo;4;3;;0.75;-3.03;-2.39;1.5;-2.83;2013-10-30;True;False;0;2026-09-01
FR0007004130;CM-AM Obli Souverains RC;CM-AM Obli Souverains RC;Crédit Mutuel Asset Management;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Francia;3;2;;0.7;-1.02;-0.84;1.63;-3.17;1996-09-17;True;False;1;2026-09-01
BE0943877671;DPAM B Bonds Eur Govt B Cap;DPAM B - Bonds Eur Government B Cap;Degroof Petercam Asset Management SA;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Bélgica;4;4;0.65;0.5;-0.78;-0.14;2.28;-2.48;1996-10-04;True;False;1;2026-09-01
LU0012017942;Eurizon Bond EUR Medium Term LTE R Acc;Eurizon Fund - Bond EUR Medium Term LTE Class Unit R EUR Accumulation;Eurizon Capital SGR SpA - Luxembourg Branch;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Luxemburgo;3;4;;0.35;-0.67;-0.36;2.37;-0.76;1988-11-29;True;True;50000;2026-09-01
LU0145476817;Generali IS Euro Bond DX;Generali Investments SICAV - Euro Bond Fund DX;Generali Investments Luxembourg SA;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Luxemburgo;4;3;1.34;1.1;-2.03;-1.71;1.45;-1.93;2003-11-26;True;False;500;2026-09-01
LU0363447680;JPM EU Government Bond A acc EUR;JPMorgan Funds - EU Government Bond Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Luxemburgo;4;3;0.6;0.4;-1.72;-0.81;1.81;-2.81;2008-10-03;True;False;35000;2026-09-01
LU0355584037;JPM EU Government Bond D acc EUR;JPMorgan Funds - EU Government Bond Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Luxemburgo;4;3;0.8;0.4;-1.86;-1.01;1.6;-3;2008-10-03;True;False;5000;2026-09-01
FR0011311414;OSTRUM SRI EURO BONDS 3-5 E;OSTRUM SRI EURO BONDS 3-5 E;Natixis Investment Managers International;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Francia;2;4;;0.8;-0.71;-0.44;2.31;-0.82;2012-10-17;True;False;1000;2026-09-01
FR0000003196;Ostrum SRI EURO Sovereign Bods R (C)EUR;Ostrum SRI EURO Sovereign Bonds R (C) EUR;Natixis Investment Managers International;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Francia;3;2;;0.7;-1.03;-0.74;1.36;-3.4;1993-12-30;True;False;1;2026-09-01
LU0213453268;Robeco Euro Government Bonds D €;Robeco Euro Government Bonds D €;Robeco Institutional Asset Management BV;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Luxemburgo;4;3;0.63;0.42;-1.71;-1.11;2.24;-2.9;2003-04-04;True;False;0;2026-09-01
IE0007472115;Vanguard Euro Govt Bd Idx Inv EUR Acc;Vanguard Euro Government Bond Index Fund Investor EUR Accumulation;Vanguard Group (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Irlanda;4;3;0.12;0.12;-1.02;-0.43;1.88;-2.72;2001-04-18;True;True;1000000;2026-09-01
LU1646950771;abrdn-Euro Government Bond A Acc EUR;abrdn SICAV I - Euro Government Bond Fund A Acc EUR;abrdn Investments Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Deuda Pública EUR;EUR;Luxemburgo;4;1;;0.6;-1.89;-0.78;1.39;-3.86;2017-12-08;True;False;1000;2026-09-01
