Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU0229951891;Templeton Asian Bond A(acc)EUR;Templeton Asian Bond Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Asia Fixed Income;RF Asia - Moneda Local;FO;EUR;Luxemburgo;3;1;1.5;;True;False;2005-10-25;17.05;2026-08-28;0.59;0.83;1.61;3.71;0.06;2.1;0.47;-0.73;-0.86;-0.59;-7.79;1.8;-1.82;-1.31;3.2;-8.11;3.25;;5;;;;;;8;5.31;94.33;-1.43;2.81;-0.03;-3.54;-2.1;-2.72;1.15;1.27;1.17;0.91;RF Asia - Moneda Local;0.39;0.13;1.27;1.7;1.87;2.67;2.7;-1.86;-0.73;-1.24;-0.82;-0.81;-0.46;-0.2;-0.96;-0.95;-0.56;-0.27;4;5.07;5.73;5.85;6.31;-4.25;-9.62;-12.69;-17.0;1.5;1.05;0;5;0;0.09;0.14;;;0;2;0;1;3;3;3;0.11;-0.08;-0.07;-0.03;43;-8.11;1/4;0;96.1;3.9;0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0229951891&language=es&currency=EUR&channel=nbol;2026-08-31
FR0012903276;AXA IM Europe Short Duration High Yld AC;AXA IM Europe Short Duration High Yield AC;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Francia;2;3;1.22;0;True;False;2015-10-02;120.53;2026-08-27;0.03;0.06;0.41;1.07;1.22;1.92;2.77;4.69;2.57;;3.54;5.25;7.51;-5.01;1.87;-0.28;4.36;;7;;;;;;14;2.30601;93.84;-1.6;1.64;-0.08;-0.47;-0.07;;0.61;0.51;0.56;;Morningstar EZN HY Bd GR EUR;0.08;0.04;0.09;0.21;0.3;-0.01;-0.28;-2.63;-0.47;;0.21;0.98;0.18;;0.27;1.5;0.23;;1;2.28;1.74;3.56;;-1.6;-1.6;-8.19;;1.22;1.2;0;3;0;0.05;50;;;1;0;1;2;3;1;;1.73;2.93;0.31;;71;-5.01;2/4;0;98.6;1.5;-0.1;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0012903276&language=es&currency=EUR&channel=nbol;2026-08-31
LU0658026603;AXAIMFIIS Europe Short Dur HY F Cap EUR;AXA IM Fixed Income Investment Strategies - Europe Short Duration High Yield F Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;2;1.18;0;True;False;2011-08-05;152.12;2026-08-28;0.01;0.06;0.4;1.01;1.06;1.73;2.54;4.42;2.49;1.69;3.46;4.75;7.37;-4.59;1.71;-0.79;5.09;;7;;;;;;14;1.96748;94.82;-1.75;1.66;-0.25;-0.7;-0.14;-1;0.59;0.5;0.54;0.66;Morningstar EZN HY Bd GR EUR;0.06;0.04;0.08;0.14;0.15;-0.2;-0.51;-2.9;-0.55;-1.92;0.13;0.84;0.16;0.23;0.17;1.27;0.21;0.28;1;2.21;1.7;3.46;4.82;-1.59;-1.59;-7.95;-12.18;1.18;1;0;3;0;0.12;0.01;;;1;1;1;2;3;1;3;1.6;2.78;0.31;0.14;71;-4.59;2/4;0;98.2;1.3;0.4;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0658026603&language=es&currency=EUR&channel=nbol;2026-08-31
LU1191877379;BGF European High Yield Bond A2;BlackRock Global Funds - European High Yield Bond Fund A2;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;4;1.21;5000;True;False;2015-07-23;14.61;2026-08-28;-0.14;-0.07;0.34;0.76;0.83;1.81;2.96;7.44;2.58;3.61;5.59;8.98;11.64;-13.01;3.97;3.26;12.3;;7;;;;;;15;12.11;96.09;0.22;0.75;-0.22;-0.18;-0.42;0.15;1.1;1.08;1.05;0.96;Morningstar EZN HY Bd GR EUR;-0.09;-0.09;0.02;-0.11;-0.09;-0.12;-0.1;0.12;-0.46;0.0;0.19;1.22;0.13;0.46;0.26;2.1;0.17;0.59;4;4.13;3.61;6.66;6.96;-2.9;-2.9;-17.16;-17.16;1.21;1;0;5;0;0.07;;;;0;2;1;1;0;1;0;1.02;2.57;0.15;0.21;86;-13.01;4/4;0.1;107.6;-8.9;1.3;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1191877379&language=es&currency=EUR&channel=nbol;2026-08-31
LU0206510082;BlueBay High Yield ESG Bond R EUR;BlueBay Funds - BlueBay High Yield ESG Bond Fund R - EUR;BlueBay Funds Management Company S.A.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;4;1.41;0;True;False;2004-10-11;298.26;2026-08-27;0.04;0.07;0.27;0.35;0.06;1.06;2;6.19;2.19;3.21;4.18;7.52;9.9;-10.12;2.89;4.83;9.44;7;7;;15.80028;0.18;;;15;4.41186;97.56;-2.15;0.57;-1.05;-1.38;-0.73;-0.04;1.1;1.06;0.89;0.87;Morningstar EZN HY Bd GR EUR;0.09;0.05;-0.05;-0.52;-0.86;-0.87;-1.05;-1.13;-0.85;-0.39;-0.01;0.88;0.07;0.44;-0.01;1.37;0.09;0.58;3;4.12;3.5;5.61;6.25;-3.03;-3.03;-14.14;-14.14;1.41;1.25;0;5;0;0.27;;;;3;3;3;3;2;2;1;0.66;2.04;0.15;0.23;86;-10.12;1/4;0.3;111.9;-12.8;0.6;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0206510082&language=es&currency=EUR&channel=nbol;2026-08-31
FR0011829134;CM-AM High Yield Short Duration RC;CM-AM High Yield Short Duration RC;Crédit Mutuel Asset Management;Fixed Income;Global Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Francia;2;4;0.4;0;True;False;2014-04-30;135.86;2026-08-27;0.01;0.06;0.44;1.03;0.61;1.52;2.99;6.01;3.68;2.66;5.11;5.97;10.38;-3.93;1.9;1.04;5.09;;;;;;;;;;91.93;-1.46;0.96;-0.06;-0.66;0.94;0;0.93;0.84;0.62;0.64;Morningstar EZN HY Bd GR EUR;0.06;0.04;0.12;0.17;-0.31;-0.41;-0.06;-1.32;0.63;-0.95;0.23;1.01;0.43;0.44;0.29;1.58;0.62;0.57;2;3.51;2.87;4.06;4.71;-2.64;-2.64;-7.62;-10.75;0.4;1;0;1;0;0.19;;;;1;2;2;1;2;0;2;1.13;2.28;0.48;0.25;86;-3.93;2/4;0;95.9;1.8;2.4;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0011829134&language=es&currency=EUR&channel=nbol;2026-08-31
LU1979271860;CT (Lux) - European S/T HY Bd AE;CT (Lux) - European Short-Term High Yield Bond AE;Threadneedle Management Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;0.9;2500;True;False;2019-07-17;122.5587;2026-08-27;-0.23;0.09;0.4;0.96;1.2;2.22;3.07;5.63;3.25;;4.1;5.87;9.48;-4.82;1.82;1.31;;;7;;;;;;14;;93.27;-1.4;1.14;0.55;-0.29;0.55;;0.74;0.7;0.64;;Morningstar EZN HY Bd GR EUR;-0.19;0.07;0.08;0.09;0.28;0.29;0.02;-1.69;0.21;;0.44;1.13;0.34;;0.59;1.91;0.47;;2;2.83;2.39;4.06;;-1.93;-1.93;-8.67;;0.9;0.75;0;3;0;-0.05;;;;1;0;0;0;2;0;;1.59;2.92;0.37;;83;-4.82;2/4;0;91.5;8.5;0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1979271860&language=es&currency=EUR&channel=nbol;2026-08-31
LU1829334579;CT (Lux) - Eurp High Yld Bd 1E;CT (Lux) - European High Yield Bond 1E (EUR Accumulation Shares);Threadneedle Management Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;1.38;0;True;False;2018-08-29;12.1917;2026-08-27;0.02;0.05;0.36;0.77;0.54;1.67;2.47;6.33;1.74;2.58;4.28;6.56;10.46;-12.09;1.73;2.88;9.13;;7;;;;;;14;;95.52;-1.47;0.71;-0.53;-1.05;-1.28;-0.68;1.06;1.02;0.98;0.9;Morningstar EZN HY Bd GR EUR;0.06;0.02;0.04;-0.1;-0.38;-0.26;-0.58;-1.0;-1.3;-1.02;0.11;0.95;-0.01;0.34;0.15;1.59;-0.02;0.44;3;4.01;3.4;6.16;6.42;-2.81;-2.81;-16.69;-16.69;1.38;1.2;0;5;0;0.03;;;;3;1;2;2;2;3;2;0.88;2.25;0.1;0.15;86;-12.09;0/4;0;95.2;4.8;0.3;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1829334579&language=es&currency=EUR&channel=nbol;2026-08-31
LU0012119607;Candriam Bds Euro High Yld C EUR Cap;Candriam Bonds Euro High Yield Class C EUR Cap;Candriam;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;4;1.49;0;True;False;1989-05-31;1454.57;2026-08-27;0.02;0.03;0.3;0.75;0.21;0.91;2.16;6.09;2.6;3.18;4.48;7.13;11.39;-9.49;1.71;3.95;10.27;;7;;;;;;14;5.50208;95.27;-1.8;0.71;-0.8;-0.86;-0.4;0.27;0.93;0.92;0.95;0.76;Morningstar EZN HY Bd GR EUR;0.06;0.01;-0.02;-0.12;-0.7;-1.02;-0.89;-1.23;-0.45;-0.42;0.02;0.98;0.13;0.48;0.02;1.61;0.18;0.67;3;3.48;3.08;5.98;5.61;-2.65;-2.65;-14.52;-14.52;1.49;1.2;0;3;0;0.2;0.02;;;2;3;3;3;2;1;1;0.82;2.3;0.18;0.22;86;-9.49;2/4;0;94.7;3.7;1.6;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0012119607&language=es&currency=EUR&channel=nbol;2026-08-31
LU0616839501;DWS Invest Euro High Yield Corp LC;DWS Invest Euro High Yield Corporates LC;DWS Investment S.A.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;1.22;0;True;False;2012-07-30;188.68;2026-08-28;0.02;0.05;0.31;1.07;1.76;2.69;2.96;5.9;2.35;2.97;3.35;7.33;10.91;-10.77;2.83;1.73;9.76;7;7;59.01366;;0.26;;;15;3.64018;91.5;-1.19;1.1;-0.02;-0.2;-0.61;-0.51;0.85;0.75;0.95;0.98;Morningstar EZN HY Bd GR EUR;0.06;0.03;-0.01;0.2;0.85;0.76;-0.1;-1.42;-0.69;-0.63;0.23;1.16;0.1;0.38;0.33;1.93;0.13;0.48;3;3.25;2.58;5.99;7.0;-2.05;-2.05;-15.47;-15.47;1.22;1.1;0;3;0;0.25;0;;;0;0;0;1;2;2;1;1.44;2.88;0.15;0.19;86;-10.77;2/4;0.0;92.2;7.8;0.0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0616839501&language=es&currency=EUR&channel=nbol;2026-08-31
LU0616839766;DWS Invest Euro High Yield Corp LD;DWS Invest Euro High Yield Corporates LD;DWS Investment S.A.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;1.23;0;True;False;2012-07-30;110.2;2026-08-28;0.02;0.05;0.31;1.06;1.76;2.69;2.95;5.9;2.35;2.97;3.34;7.34;10.92;-10.77;2.83;1.72;9.77;7;7;59.01366;;0.29;;;15;3.64018;91.43;-1.18;1.1;-0.03;-0.19;-0.61;-0.51;0.84;0.75;0.95;0.98;Morningstar EZN HY Bd GR EUR;0.06;0.03;-0.01;0.2;0.85;0.76;-0.11;-1.42;-0.69;-0.63;0.23;1.16;0.1;0.38;0.33;1.94;0.13;0.48;3;3.25;2.58;5.99;7.0;-2.04;-2.04;-15.47;-15.47;1.23;1.1;0;3;0;0.25;;;;0;0;0;1;2;2;1;1.45;2.89;0.15;0.19;86;-10.77;2/4;0.0;92.2;7.8;0.0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0616839766&language=es&currency=EUR&channel=nbol;2026-08-31
LU0146855530;EDM Intern. High Yield Sh Duration;EDM International High Yield Short Duration;EDM Gestion, S.A.U., S.G.I.I.C.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;1;1.83;0;True;False;2011-10-06;81.27;2026-08-26;0.01;0.09;0.44;0.54;0.61;0.86;1.75;3.44;0.99;0.85;3.29;3.89;4.77;-7.69;1.38;0.9;3.6;;7;;;;;;14;;66.59;-1.97;2.02;-0.55;-1.63;-1.6;-1.54;0.36;0.48;0.52;0.54;Morningstar EZN HY Bd GR EUR;0.06;0.06;0.12;-0.32;-0.31;-1.07;-1.3;-3.88;-2.05;-2.76;-0.14;0.19;-0.28;0.05;-0.18;0.28;-0.35;0.06;1;1.47;1.9;3.55;4.06;-0.93;-1.0;-9.4;-9.41;1.83;1.5;0;1;0;0.39;;;;3;3;3;3;3;3;3;1.88;3.44;0.11;0.09;86;-7.69;0/4;0;99.1;0.9;0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0146855530&language=es&currency=EUR&channel=nbol;2026-08-31
LU0251130802;Fidelity European Hi Yld A-Acc-EUR;Fidelity Funds - European High Yield Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;1.39;2500;True;False;2006-07-03;25.5;2026-08-28;-0.04;0;0.35;0.95;0.51;1.76;1.96;6.8;2.17;3.01;4.5;8.02;11.61;-12.69;3.69;1.52;12.71;4;7;;14.94992;0.48;;;15;;91.93;-0.48;1;-0.95;-0.58;-0.79;-0.48;1;1.03;0.94;1;Morningstar EZN HY Bd GR EUR;0.0;-0.02;0.03;0.08;-0.4;-0.17;-1.1;-0.52;-0.87;-0.59;-0.01;1.07;0.06;0.38;-0.01;1.84;0.08;0.48;4;3.79;3.54;6.01;7.18;-2.76;-2.76;-17.19;-17.19;1.39;1;0;4;0;0.15;0.35;;;2;1;1;3;1;2;1;0.71;2.46;0.13;0.18;86;-12.69;2/4;0.3;92.3;6.9;1.5;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0251130802&language=es&currency=EUR&channel=nbol;2026-08-31
LU0210531470;JPM Europe High Yield Bond A acc EUR;JPMorgan Funds - Europe High Yield Bond Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;0.95;35000;True;False;2005-03-31;24.097;2026-08-28;0.01;0.05;0.37;0.62;0.28;1.34;2.47;5.75;2.2;2.64;4.74;5.31;11.07;-10.04;2.5;1.39;9.9;;7;;;;;;14;3.35471;94.35;-2.02;0.77;-0.67;-1.21;-0.82;-0.7;0.98;0.94;0.98;0.92;Morningstar EZN HY Bd GR EUR;0.06;0.03;0.05;-0.25;-0.64;-0.59;-0.58;-1.57;-0.85;-0.97;0.06;0.87;0.06;0.34;0.08;1.4;0.08;0.45;3;3.68;3.15;6.12;6.57;-2.71;-2.71;-15.05;-15.05;0.95;0.75;0;3;1;0.24;;;;3;2;2;2;2;2;2;0.91;2.12;0.15;0.18;86;-10.04;0/4;0;97.5;1.9;1.0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0210531470&language=es&currency=EUR&channel=nbol;2026-08-31
LU0117897578;JPM Europe High Yield Bond D acc EUR;JPMorgan Funds - Europe High Yield Bond Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;2;1.5;5000;True;False;2000-10-13;14.471;2026-08-28;0.01;0.04;0.32;0.48;0;0.97;1.91;5.17;1.63;2.07;4.17;4.74;10.46;-10.54;1.94;0.83;9.3;;7;;;;;;14;3.35471;94.42;-2.8;0.76;-1.22;-1.77;-1.37;-1.24;0.98;0.94;0.98;0.92;Morningstar EZN HY Bd GR EUR;0.05;0.02;-0.0;-0.39;-0.92;-0.96;-1.15;-2.15;-1.41;-1.53;-0.08;0.69;-0.03;0.26;-0.1;1.08;-0.04;0.33;3;3.68;3.15;6.12;6.56;-2.76;-2.76;-15.55;-15.55;1.5;0.75;0;3;1;0.24;;;;3;3;3;3;3;3;2;0.69;1.87;0.1;0.13;86;-10.54;0/4;0;97.5;1.9;1.0;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0117897578&language=es&currency=EUR&channel=nbol;2026-08-31
LU0828815570;Janus Henderson Hrzn Euro HY Bd A2 EUR;Janus Henderson Horizon Euro High Yield Bond Fund A2 EUR;Janus Henderson Investors;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;1.18;2500;True;False;2012-11-19;179.17;2026-08-28;-0.01;-0.01;0.4;0.66;0.61;1.27;1.92;6.92;1.53;2.86;4.27;8.96;10.38;-14.39;2.04;2.44;11.63;;7;;;;;;15;;95.9;-0.32;0.83;-1.1;-0.71;-1.48;-0.62;1.14;1.11;1;0.99;Morningstar EZN HY Bd GR EUR;0.03;-0.03;0.08;-0.21;-0.3;-0.66;-1.13;-0.4;-1.51;-0.74;-0.01;1.08;-0.04;0.36;-0.01;1.85;-0.05;0.45;4;4.3;3.74;6.3;7.09;-3.04;-3.04;-17.37;-17.37;1.18;0.75;0;5;0;0.53;0.01;;;3;2;3;3;0;3;1;0.63;2.28;0.09;0.16;86;-14.39;2/4;0;88.6;8.9;2.5;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0828815570&language=es&currency=EUR&channel=nbol;2026-08-31
LU1720111282;LSF-Arcano Lw Vol Eurp Inc-ESG Sel RE-A;LUXEMBOURG SELECTION FUND - Arcano Low Volat Europ Inc Fd - ESG Selection RE-A;Arcano Capital SGIIC;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;4;1.52;1;True;False;2018-03-28;127.47;2026-08-27;-0.01;0.05;0.35;0.8;1.02;1.49;2.59;6.01;3.37;;4.34;7.22;11.1;-6.85;2.81;1.08;5.4;;;;;;;;;;96.51;-1.42;0.9;-0.24;-0.23;0.62;;0.77;0.76;0.7;;Morningstar EZN HY Bd GR EUR;0.03;0.02;0.03;-0.07;0.11;-0.44;-0.46;-1.31;0.33;;0.16;1.18;0.34;;0.22;2.02;0.45;;2;2.87;2.56;4.52;;-2.0;-2.0;-11.08;;1.52;1.3;0;3;0;0.06;;;;2;1;2;2;2;0;;1.29;3.0;0.3;;86;-6.85;2/4;0;99.7;0;0.3;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1720111282&language=es&currency=EUR&channel=nbol;2026-08-31
LU1720111795;LSF-Arcano Lw Vol Eurp Inc-ESG Sel RE-D;LUXEMBOURG SELECTION FUND - Arcano Low Volat Europ Inc Fd - ESG Selection RE-D;Arcano Capital SGIIC;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;4;1.52;1;True;False;2021-03-19;99.24;2026-08-27;0;0.05;0.37;0.81;1.03;1.49;2.6;6.01;2.79;;4.35;7.23;11.1;-8.8;;;;;;;;;;;;;96.4;-1.41;0.9;-0.24;-0.23;0.08;;0.76;0.76;0.68;;Morningstar EZN HY Bd GR EUR;0.04;0.03;0.05;-0.06;0.12;-0.44;-0.46;-1.31;-0.25;;0.17;1.18;0.21;;0.22;2.02;0.27;;2;2.86;2.56;4.49;;-1.99;-1.99;-12.38;;1.52;1.3;0;3;;0.06;0.05;;;2;1;2;2;2;1;;1.31;3.02;0.23;;75;-8.8;2/4;0;99.7;0;0.3;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1720111795&language=es&currency=EUR&channel=nbol;2026-08-31
LU0073255761;MS INVF European HY Bd A;Morgan Stanley Investment Funds - European High Yield Bond Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;1.11;0;True;False;1998-12-01;30.79;2026-08-28;0.03;0.13;0.46;1.28;1.22;1.99;3.22;6.62;2.46;2.94;4.1;7.81;11.66;-11.4;2.95;1.73;10.05;;7;;;;;;15;4.01095;96.34;-1.19;0.64;0.13;-0.35;-0.59;-1;0.88;0.91;1.02;1.16;Morningstar EZN HY Bd GR EUR;0.08;0.11;0.14;0.41;0.3;0.06;0.16;-0.7;-0.58;-0.66;0.29;1.15;0.11;0.33;0.37;1.95;0.14;0.42;4;3.3;3.06;6.39;8.28;-2.4;-2.4;-16.63;-19.11;1.11;0.85;0;3;0;0.2;0.35;;;0;1;1;1;1;1;1;1.34;2.76;0.15;0.15;86;-11.4;4/4;0;96.4;1.2;2.3;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0073255761&language=es&currency=EUR&channel=nbol;2026-08-31
IE00BJ4XDR50;Muzinich Europeyield HEUR Acc R;Muzinich Europeyield Fund Hedged Euro Accumulation R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Irlanda;2;3;1.66;1000;True;False;2016-03-08;141.89;2026-08-28;0.01;0.08;0.42;0.77;0.9;1.7;2.82;6.66;2.6;2.86;5;7.33;11.55;-10.47;1.85;0.63;9.31;;7;;;;;;14;4.19;97.54;-1.24;0.6;-0.01;-0.2;-0.44;-0.64;0.8;0.88;0.98;0.97;Morningstar EZN HY Bd GR EUR;0.06;0.06;0.1;-0.09;-0.02;-0.23;-0.24;-0.66;-0.45;-0.75;0.25;1.21;0.13;0.36;0.32;2.21;0.17;0.45;3;2.98;2.93;6.14;6.88;-2.09;-2.09;-15.81;-15.81;1.66;1.5;0;3;0;0.08;;;;2;2;1;1;1;1;1;1.35;3.19;0.16;0.18;86;-10.47;4/4;0;93.3;6.2;0.5;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BJ4XDR50&language=es&currency=EUR&channel=nbol;2026-08-31
LU0255640731;Nordea 1 - European High Yld Bd AP EUR;Nordea 1 - European High Yield Bond Fund AP EUR;Nordea Investment Funds SA;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;EUR;Luxemburgo;2;3;1.33;0;True;False;2006-06-30;14.315;2026-08-28;-0.03;0.01;0.46;1.09;0.93;1.67;3.03;7.24;2.46;2.93;5.27;7.87;10.57;-11.29;1.97;1.26;10.04;;7;;;;;;15;3.46398;96.34;-0.15;0.69;-0.07;-0.32;-0.62;-0.6;0.97;1.06;1.04;0.99;Morningstar EZN HY Bd GR EUR;0.01;-0.01;0.14;0.22;0.02;-0.26;-0.02;-0.08;-0.59;-0.67;0.23;1.18;0.1;0.36;0.3;2.1;0.13;0.47;4;3.64;3.53;6.59;7.09;-2.64;-2.64;-16.55;-16.55;1.33;1;0;3;0;0.12;;;;1;2;2;1;0;1;1;1.15;2.74;0.15;0.18;86;-11.29;4/4;0.0;97.1;2.5;0.4;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0255640731&language=es&currency=EUR&channel=nbol;2026-08-31
LU0836286186;Nordea 1 - European High Yld Bd AP USD;Nordea 1 - European High Yield Bond Fund AP USD;Nordea Investment Funds SA;Fixed Income;Europe Fixed Income;RF Bonos Alto Rendimiento EUR;FO;USD;Luxemburgo;3;3;1.33;;True;False;2012-10-05;14.3451;2026-08-28;0;-0.47;2.92;1.3;-0.41;0.71;2.84;9.96;2.25;3.25;19.08;1.44;14.49;-16.39;-5.91;11.04;7.58;;7;;;;;;15;3.46398;91.57;-0.16;1.02;-0.32;-0.28;-0.73;-0.58;1.04;1.03;1.09;1;Morningstar EZN HY Bd GR EUR;0.26;-0.04;0.52;0.66;0.27;-0.15;0.22;0.0;-0.5;-0.66;0.16;1.16;0.09;0.36;0.21;2.0;0.12;0.47;4;4.01;3.54;6.97;7.31;-3.01;-3.01;-17.24;-17.24;1.33;1;0;3;0;0.12;;;;0;3;2;2;0;2;1;0.94;3.31;0.13;0.19;71;-16.39;4/4;0.0;97.1;2.5;0.4;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0836286186&language=es&currency=EUR&channel=nbol;2026-08-31
