Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1670724373;M&G (Lux) Optimal Income A EUR Acc;M&G (Lux) Optimal Income Fund EUR A Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;;1.34;1.25;;;;;2018-09-07;True;False;1000;2026-08-26
LU1670724456;M&G (Lux) Optimal Income A EUR Inc;M&G (Lux) Optimal Income Fund EUR A Inc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;;1.34;1.25;;;;;2018-09-07;True;False;;2026-08-26
LU2415445837;M&G (Lux) Sust Mac Flex Crdt P EUR Acc;M&G (Lux) Sustainable Macro Flexible Credit Fund EUR P Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.1;1.1;1.06;1.56;4.15;;2022-02-24;True;False;;2026-08-26
LU2482630675;M&G Total Return Crdt Invmt P EUR Acc;European Specialist Investment Funds - M&G Total Return Credit Investment Fd P EUR Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.09;1.25;1.37;1.82;4.97;;2022-06-21;True;False;;2026-08-26
LU1340703070;MFS Meridian Global Oppc Bd AH1 EUR;MFS Meridian Funds - Global Opportunistic Bond Fund AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;2;1.2;0.55;-1.12;-0.2;2.48;-1.79;2016-07-11;True;False;4000;2026-08-26
IE000Z9YV312;ML Alpha Fixed Inc UCITS FIEHA H EUR Acc;MontLake UCITS Platform ICAV - Alpha Fixed Income UCITS Fund FIEHA Hedged EUR Accumulation;Fortune Financial Strategies S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;;2.04;0.9;2.23;5;;;2024-05-23;True;False;;2026-08-26
LU0712123511;MS INVF Global Fixed Income Opps AH EUR;Morgan Stanley Investment Funds - Global Fixed Income Opportunities Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.27;1;-0.09;1.49;3.98;0.36;2012-04-02;True;False;0;2026-08-26
IE000WFG9PJ8;Man Dynamic Income DB H EUR Cap;Man Funds plc - Man Dynamic Income DB H EUR Capitalisation;Man Asset Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;5;;;1.75;3.77;;;;2025-10-10;True;False;;2026-08-26
IE00B65YMK29;Muzinich Enhancedyield S-T HEUR Acc R;Muzinich Enhancedyield Short-Term Fund Hedged Euro Accumulation R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;2;4;;0.75;0.83;1.76;3.95;1.22;2009-04-07;True;False;1000;2026-08-26
IE00B4MQD153;Muzinich Enhancedyield S-T HEUR Inc R;Muzinich Enhancedyield Short-Term Fund Hedged Euro Income R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;4;;0.75;0.82;1.75;3.95;1.21;2014-08-14;True;False;1000;2026-08-26
LU0915365364;Nordea 1 - Flexible Fixed Income BP EUR;Nordea 1 - Flexible Fixed Income Fund BP EUR;Nordea Investment Funds SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;2;;0.8;0.41;0.96;3.11;0.38;2013-05-02;True;False;0;2026-08-26
IE00B1Z6D669;PIMCO GIS Divers Inc E EURH Acc;PIMCO GIS Diversified Income Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;;2.5;0.19;2.59;5.67;-1.25;2007-07-03;True;False;;2026-08-26
IE00B4TG9K96;PIMCO GIS Divers Inc E EURH Inc;PIMCO GIS Diversified Income Fund E Class EUR (Hedged) Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;;2.5;0.18;2.6;5.66;-1.24;2009-10-16;True;False;;2026-08-26
IE00B5B5L056;PIMCO GIS Dynamic Bd E EUR H Acc;PIMCO GIS Dynamic Bond Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;3;;2.5;0;1.69;4.15;0.05;2009-11-20;True;False;;2026-08-26
IE00B84J9L26;PIMCO GIS Income E EUR Hedged Acc;PIMCO GIS Income Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;3;;2.5;-0.76;1.49;4.42;0.55;2012-11-30;True;False;;2026-08-26
IE00B8N0MW85;PIMCO GIS Income E EUR Hedged Inc;PIMCO GIS Income Fund E Class EUR (Hedged) Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;3;;2.5;-0.86;1.38;4.38;0.54;2012-11-30;True;False;1000;2026-08-26
IE00BDTM8703;PIMCO GIS Income E EUR Hedged Inc II;PIMCO GIS Income Fund E Class EUR (Hedged) Income II;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;3;;2.5;-0.69;1.48;4.41;0.56;2018-08-31;True;False;;2026-08-26
LU2195490839;Pictet - Strategic Credit HP EUR Acc;Pictet - Strategic Credit HP EUR Acc;Pictet Asset Management (Europe) SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;5;3;0.91;1;0.17;1.41;4.18;0.78;2020-09-09;True;False;0;2026-08-26
LU2091212550;Robeco Credit Income DH EUR Cap;Robeco Credit Income DH EUR;Robeco Institutional Asset Management BV;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.22;1;0.19;1.33;5.42;0.22;2019-12-17;True;False;0;2026-08-26
LU1984948874;SIH FCP Brightgate Global Income F;SIH FCP - BrightGate Global Income Fund F EUR Acc;Brightgate Capital SGIIC;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;5;;1;2.25;3.14;7.39;4.58;2019-06-20;True;False;;2026-08-26
LU1514168027;Schroder ISF Glb Crdt Inc A Dis € HQF;Schroder International Selection Fund Global Credit Income A Distribution EUR Hedged QF;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.41;1.1;-0.31;0.87;5.16;-0.05;2016-11-30;True;False;1000;2026-08-26
LU1514167722;Schroder ISF Glbl Crdt Inc A Acc EUR Hdg;Schroder International Selection Fund Global Credit Income A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.41;1.1;-0.3;0.88;5.17;-0.04;2016-11-30;True;False;1000;2026-08-26
LU1046235732;Schroder ISF Strat Crdt A Acc EUR Hdg;Schroder International Selection Fund Strategic Credit A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;5;5;1.31;1;0.85;2.01;5.58;1.92;2014-04-23;True;False;1000;2026-08-26
LU0201323531;Schroder ISF Strategic Bd A Acc EUR Hdg;Schroder International Selection Fund Strategic Bond A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;;1;-0.15;1.02;4.8;0.82;2004-09-30;True;False;1000;2026-08-26
LU2954937988;T. Rowe Price Divers Inc Bd AdqnEUR;T. Rowe Price Funds SICAV - Diversified Income Bond Fund - Adqn (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;;0.99;0.84;1.41;2.57;;;2025-01-08;True;False;0;2026-08-26
LU1807408304;T. Rowe Price Divers Inc Bd An;T. Rowe Price Funds SICAV - Diversified Income Bond Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;;0.98;0.84;1.32;2.47;;;2024-03-14;True;False;;2026-08-26
LU0366770310;Templeton Global Bond A(Mdis)EUR-H1;Templeton Global Bond Fund A(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.38;1.05;3.5;4.69;2.2;-1.59;2008-06-16;True;False;;2026-08-26
LU0366773504;Templeton Global Ttl Ret A(Mdis)EUR-H1;Templeton Global Total Return Fund A(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.39;1.05;5.33;8.66;5.71;-1.11;2008-06-16;True;False;;2026-08-26
LU0517465034;Templeton Global Ttl Ret A(Ydis)EUR-H1;Templeton Global Total Return Fund A(Ydis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.39;1.05;5.12;8.57;5.68;-1.15;2010-06-21;True;False;;2026-08-26
LU0294221097;Templeton Global Ttl Ret A(acc)EUR-H1;Templeton Global Total Return Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.39;1.05;5.3;8.66;5.71;-1.11;2007-04-10;True;False;;2026-08-26
LU0366773256;Templeton Global Ttl Ret N(Mdis)EUR-H1;Templeton Global Total Return Fund N(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;2.09;1.75;4.92;7.96;5;-1.8;2008-06-16;True;False;;2026-08-26
LU1112750929;Vontobel Global Active Bond B EUR;Vontobel Fund - Global Active Bond B EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;2;1.03;0.85;0.27;1.93;5.78;-1.91;2014-10-03;True;False;0;2026-08-26
LU1380459518;Vontobel TwentyFour StratInc AH Hdg EUR;Vontobel Fund - TwentyFour Strategic Income Fund AH (hedged) EUR Dist;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.41;1.25;0.24;1.65;5.79;0.22;2016-03-23;True;False;0;2026-08-26
LU1695534757;Vontobel TwentyFour StratInc AQH HGrsEUR;Vontobel Fund - TwentyFour Strategic Income Fund AQH (hedged) Gross EUR Dist;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.38;1.25;0.24;1.67;5.77;0.19;2017-10-10;True;False;0;2026-08-26
LU1551754515;Vontobel TwentyFour StratInc H Hdg EUR;Vontobel Fund - TwentyFour Strategic Income Fund H (hedged) EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.41;1.25;0.28;1.69;5.8;0.22;2017-01-31;True;False;0;2026-08-26
LU2004361643;M&G (Lux) Optimal Inc AH GBP Acc;M&G (Lux) Optimal Income Fund GBP A-H Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-GBP Cubierto;GBP;Luxemburgo;3;;1.36;1.25;;;;;2019-07-05;True;False;1000;2026-08-26
LU0278466700;BGF Fixed Income Global Opps A2;BlackRock Global Funds - Fixed Income Global Opportunities Fund A2;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;3;1.22;1;1.19;3.67;6.23;2.44;2007-01-31;True;False;5000;2026-08-26
LU1005243255;BGF Fixed Income Global Opps A2 EUR;BlackRock Global Funds - Fixed Income Global Opportunities Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;EUR;Luxemburgo;4;3;1.22;1;1.73;3.88;3.54;2.57;2007-01-31;True;False;;2026-08-26
IE00B4S5QX91;BNY Mellon Absolute Ret Bd USD R Acc H;BNY Mellon Absolute Return Bond Fund USD R Acc Hedged;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;4;;1;1.5;3.17;6.46;5.01;2013-07-22;True;False;5000;2026-08-26
LU1046547540;BSF ESG Fixed Income Strategies A2 USD;BlackRock ESG Fixed Income Strategies Fund A2 USD;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;4;;1;1.55;3.71;6.09;4.09;2014-04-02;True;False;5000;2026-08-26
LU1046548191;BSF ESG Fixed Income Strategies A4 USD H;BlackRock ESG Fixed Income Strategies Fund A4 USD Hedged;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;4;;1;1.55;3.7;6.09;4.09;2014-04-02;True;False;5000;2026-08-26
LU0867954264;JPM Global Bd Opps A acc USD;JPMorgan Funds - Global Bond Opportunities Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;3;1.2;1;0.9;3.07;5.74;2.13;2013-02-22;True;False;35000;2026-08-26
LU0853555463;Jupiter Dynamic Bd L $ Hsc Acc;Jupiter Dynamic Bond L USD Hsc Acc;Jupiter Asset Management International S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;2;1.45;1.25;2.79;5.67;5.94;0.37;2013-04-30;True;False;500;2026-08-26
LU1670725347;M&G (Lux) Optimal Income A H USD Acc;M&G (Lux) Optimal Income Fund USD A-H Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;;1.35;1.25;;;;;2018-09-07;True;False;;2026-08-26
LU1670725420;M&G (Lux) Optimal Income A H USD Inc;M&G (Lux) Optimal Income Fund USD A-H Inc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;;1.35;1.25;;;;;2018-09-07;True;False;;2026-08-26
LU1340702932;MFS Meridian Global Oppc Bd A1 EUR;MFS Meridian Funds - Global Opportunistic Bond Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;EUR;Luxemburgo;4;1;1.2;0.55;0.62;1.15;1.69;0.35;2016-07-11;True;False;4000;2026-08-26
LU0694238766;MS INVF Global Fixed Income Opps A;Morgan Stanley Investment Funds - Global Fixed Income Opportunities Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;3;1.24;1;1.08;3.51;5.98;2.32;2011-11-07;True;False;0;2026-08-26
LU2295320142;MS INVF Global Fixed Income Opps A EUR;Morgan Stanley Investment Funds - Global Fixed Income Opportunities Fund A (EUR);MSIM Fund Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;EUR;Luxemburgo;4;3;1.24;1;1.56;3.76;3.3;2.44;2021-04-30;True;False;;2026-08-26
IE000EGAKI03;Man Dynamic Income DB H USD Cap;Man Funds plc - Man Dynamic Income DB USD Capitalisation;Man Asset Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;5;;;1.75;4.87;;;;2025-10-10;True;False;;2026-08-26
IE00B51H7M53;Muzinich Enhancedyield S-T HUSD Acc R;Muzinich Enhancedyield Short-Term Fund Hedged USD Accumulation R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;2;3;;0.75;1.89;3.65;5.85;3.09;2011-05-18;True;False;1000;2026-08-26
IE00B3Y6DR28;PIMCO GIS Dynamic Bd E Acc;PIMCO GIS Dynamic Bond Fund E Class Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;3;;2.5;1.13;3.7;6.07;1.95;2010-05-11;True;False;1000;2026-08-26
IE00B7KFL990;PIMCO GIS Income E USD Acc;PIMCO GIS Income Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;3;;2.5;0.34;3.42;6.37;2.56;2012-11-30;True;False;1000;2026-08-26
IE00B8K7V925;PIMCO GIS Income E USD Inc;PIMCO GIS Income Fund E Class USD Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;3;;2.5;0.39;3.41;6.37;2.55;2012-11-30;True;False;1000;2026-08-26
IE00BV1VS594;PIMCO GIS Income Investor USD Acc;PIMCO GIS Income Fund Investor USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;4;;0.55;0.75;3.98;6.98;3.12;2015-01-20;True;False;1000000;2026-08-26
LU1244139074;T. Rowe Price Divers Inc Bd A;T. Rowe Price Funds SICAV - Diversified Income Bond Fund A;T. Rowe Price (Luxembourg) Management S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;3;0.98;0.84;2.41;4.46;6.6;1.77;2016-12-15;True;False;0;2026-08-26
LU1380459609;Vontobel TwentyFour StratInc AH Hdg USD;Vontobel Fund - TwentyFour Strategic Income Fund AH (hedged) USD Dist;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;4;1.38;1.25;1.35;3.6;7.74;2.13;2016-03-23;True;False;0;2026-08-26
LU0232525203;AB American Income A2 EUR;AB FCP I - American Income Portfolio A2 EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.32;1.1;0.87;1.29;2.95;0.81;2001-06-01;True;False;2000;2026-08-26
LU0095030564;AB American Income A2 USD;AB FCP I - American Income Portfolio A2 Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;1.33;1.1;-0.18;1.42;5.5;0.57;1998-10-26;True;False;2000;2026-08-26
LU0232526433;AB American Income C2 EUR;AB FCP I - American Income Portfolio C2 EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.77;1.55;0.56;0.85;2.48;0.36;2001-06-01;True;False;2000;2026-08-26
LU1021288185;AB Mortgage Income A2 Acc;AB FCP I - Mortgage Income Portfolio A2 Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;5;1.32;1.1;2.37;4.5;7.03;5.3;2014-02-20;True;False;2000;2026-08-26
LU1883841022;Amundi Fds Strat Inc A EUR C;Amundi Funds - Strategic Income A EUR (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.79;1.5;1.22;3.19;3.07;0.75;2003-04-04;True;False;1;2026-08-26
LU2070309294;Amundi Fds Strat Inc A2 EUR C;Amundi Funds - Strategic Income A2 EUR (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.98;1.7;0.78;2.93;3.09;0.65;2019-11-19;True;False;;2026-08-26
LU3081002787;Amundi Fds Strat Inc A2 EUR H MGI D;Amundi Funds - Strategic Income A2 EUR Hgd MGI (D);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;;;1.79;1.7;-1.03;;;;2025-06-27;True;False;;2026-08-26
LU2530434740;Capital Group MSI (LUX) B EUR;Capital Group Multi-Sector Income Fund (LUX) B EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;3;1.1;1;1.59;3.34;4.11;;2022-11-29;True;False;;2026-08-26
LU2530434583;Capital Group MSI (LUX) Bd EUR;Capital Group Multi-Sector Income Fund (LUX) Bd EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;4;1.1;1;1.66;3.31;4.09;;2022-11-29;True;False;;2026-08-26
LU0300737037;Franklin Strategic Income A(acc)USD;Franklin Strategic Income Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;3;3;1.35;1.25;0.89;3;5.45;1.22;2007-07-12;True;False;1000;2026-08-26
LU0323456466;JPM Income Opp A perf acc USD;JPMorgan Investment Funds - Income Opportunity Fund A (perf) (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;3;3;1.2;1;1.99;3.13;4.09;3;2008-10-14;True;False;35000;2026-08-26
LU0070215933;JPM US Bond A acc USD;JPMorgan Investment Funds - US Bond Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;1.1;0.9;-0.44;1.88;4.09;-0.67;1997-05-15;True;False;35000;2026-08-26
LU0115104423;JPM US Bond D acc USD;JPMorgan Investment Funds - US Bond Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;1.35;0.9;-0.61;1.62;3.83;-0.92;2001-11-13;True;False;5000;2026-08-26
LU3211767630;Loomis Sayles Multisector Inc R/A USD;Natixis International Funds (Lux) I Loomis Sayles Multisector Income Fund R/A (USD);Natixis Investment Managers International;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;;1.45;-0.47;1.66;6.12;0.75;2026-06-15;True;False;;2026-08-26
LU3211767804;Loomis Sayles Multisector Inc RE/A EUR;Natixis International Funds (Lux) I Loomis Sayles Multisector Income Fund RE/A (EUR);Natixis Investment Managers International;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;;2;;1.75;0;1.8;3.2;0.57;2026-06-15;True;False;;2026-08-26
IE00B95GFL15;PIMCO GIS Credit Opps Bd E Acc;PIMCO GIS Credit Opportunities Bond Fund E Class Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Flexible USD;USD;Irlanda;3;3;;2.5;-0.72;1.63;5.92;2.93;2012-12-21;True;False;1000;2026-08-26
LU1353950568;AXAWF Global Infl Sh Dur Bds A Cap USD;AXA World Funds - Global Inflation Short Duration Bonds A Capitalisation USD;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación;USD;Luxemburgo;3;5;0.72;0.5;2.28;2.75;4.6;2.95;2016-02-16;True;False;0;2026-08-26
LU0266009793;AXAWF Global Infl Bds A Cap EUR;AXA World Funds - Global Inflation Bonds A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;4;2;;0.6;-0.02;0.62;0.73;-3.97;2006-09-05;True;False;0;2026-08-26
LU1353950725;AXAWF Global Infl Sh Dur Bds A Cap EUR H;AXA World Funds - Global Inflation Short Duration Bonds A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;4;0.75;0.5;0.98;0.55;2.54;0.95;2016-02-16;True;False;0;2026-08-26
LU1353950998;AXAWF Global Infl Sh Dur Bds A Dis EUR H;AXA World Funds - Global Inflation Short Duration Bonds A Distribution EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;4;0.75;0.5;1.17;0.81;2.65;0.97;2016-10-12;True;False;0;2026-08-26
LU1353951376;AXAWF Global Infl Sh Dur Bds E Cap EUR H;AXA World Funds - Global Inflation Short Duration Bonds E Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;4;1.25;0.5;0.67;0.06;2.03;0.45;2016-02-16;True;False;0;2026-08-26
LU2257473269;AXAWF Inflation Plus A Cap EUR;AXA World Funds - Inflation Plus A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;5;0.93;0.7;1.39;1.52;3.07;;2021-10-04;True;False;0;2026-08-26
LU0420068156;AXAWF Global Infl Bds A Cap GBP H;AXA World Funds - Global Inflation Bonds A Capitalisation GBP (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - GBP Cubierto;GBP;Luxemburgo;4;1;;0.6;0.58;1.97;2.21;-2.77;2009-04-29;True;False;0;2026-08-26
LU0266009959;AXAWF Global Infl Bds A Cap USD H;AXA World Funds - Global Inflation Bonds A Capitalisation USD (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - USD Cubierto;USD;Luxemburgo;4;2;;0.6;0.58;2.06;2.53;-2.19;2006-09-05;True;False;0;2026-08-26
LU0800597873;AXAWF Em Mkts Sh Dur Bds A Cap USD;AXA World Funds - Emerging Markets Short Duration Bonds A Capitalisation USD;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;3;3;1.26;1;2.54;4.96;7.3;1.26;2012-09-05;True;False;0;2026-08-26
LU1882449801;Amundi Fds Em Mkts Bd A EUR C;Amundi Funds - Emerging Markets Bond A EUR (C);Amundi Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.7;1.35;4.57;9.91;7.91;2.78;2000-12-18;True;False;1;2026-08-26
