Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU0893310481;Fidelity Global Inc A-QInc(G)-EUR H;Fidelity Funds - Global Income Fund A-QINCOME(G)-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.29;;True;False;2013-04-09;;;;;-0.23;-0.19;-0.74;-0.27;-0.06;-0.44;0.6;5;0.14;1.08;5.83;4.66;6.32;-12.48;-0.85;3.35;9.36;;5;;;;;;12;;81.31;1.63;1.8;1.81;2.77;1.69;1.56;1.11;0.89;0.86;0.91;;;;;;;;;;;;-0.0984;0.55006;-0.31057;0.08831;;;;;3;3.88341;4.0643;5.28499;5.76636;-3.27261;-3.53439;-17.25359;-17.25359;1.29;1;0;4;0;0.12;;;;1;2;2;1;1;2;1;;1.41;;;71;-12.48;3/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0893310481&language=es&currency=EUR&channel=nbol;2026-09-15
LU1481583711;FvS Bond Opportunities RT;Flossbach von Storch - Bond Opportunities RT;Flossbach von Storch Invest S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.02;0;True;False;2016-10-18;;;;;0.02;-0.11;-1.33;-2;-2.72;-2.1;-2.84;2.79;-0.39;1.72;2.79;1.62;7.52;-9.43;-2.41;8.95;11.74;1;6;17661.59602;11.0787;1.72;1.6;;7;12.4706;87.19;0.42;2.09;0.32;1.03;1.72;2.42;1.72;1.21;1.02;1.06;;;;;;;;;;;;-0.56931;0.05387;-0.37849;0.21657;;;;;3;5.38489;5.32937;5.82111;5.51743;-4.37365;-4.37365;-14.74992;-15.27696;1.02;0.87;0;3;0;0.04;;;;3;3;3;3;3;2;0;;0.64;;;71;-9.43;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1481583711&language=es&currency=EUR&channel=nbol;2026-09-15
LU0890597635;JPM Global Bd Opps A acc EUR H;JPMorgan Funds - Global Bond Opportunities Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;3;1.21;35000;True;False;2013-04-16;;;;;-0.13;0.24;-0.82;-0.69;0.26;-0.87;-0.27;3.52;-0.11;0.97;5.63;1.53;3.62;-9;-0.16;5.56;7.03;;5;;;;;;12;6.37135;85.97;0.76;1.73;1.22;1.34;1.41;1.28;1.3;1.04;0.86;0.82;;;;;;;;;;;;-0.2944;0.15132;-0.35756;0.06834;;;;;3;4.51881;4.60803;5.37709;4.854;-4.2339;-4.2339;-13.778;-13.98478;1.21;1;0;3;1;0.37;;;;3;3;3;3;2;2;1;;0.83;;;71;-9.0;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0890597635&language=es&currency=EUR&channel=nbol;2026-09-15
LU0890598104;JPM Global Bd Opps D acc EUR H;JPMorgan Funds - Global Bond Opportunities Fund D (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;2;1.71;5000;True;False;2013-04-16;;;;;-0.13;0.23;-0.87;-0.83;0;-1.22;-0.78;3;-0.61;0.47;5.12;1.01;3.1;-9.44;-0.66;5.02;6.5;;5;;;;;;12;6.37135;86.02;0.46;1.73;0.71;0.84;0.91;0.78;1.3;1.05;0.86;0.82;;;;;;;;;;;;-0.40766;0.04146;-0.45286;-0.03537;;;;;3;4.52445;4.61326;5.37279;4.85074;-4.28496;-4.28496;-14.27018;-14.71645;1.71;1;0;3;1;0.37;;;;3;3;3;3;3;2;2;;0.7;;;71;-9.44;0/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0890598104&language=es&currency=EUR&channel=nbol;2026-09-15
LU2081629425;JPM Global Bond Opps ESG A acc EUR Hdg;JPMorgan Funds - Global Bond Opportunities ESG Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;3;1.2;35000;True;False;2019-12-03;;;;;-0.14;0.22;-0.94;-0.69;0.27;-0.95;-0.38;3.54;-0.09;;5.72;1.52;3.73;-9.01;-0.74;6.06;;;5;;;;;;12;6.23309;85.45;0.69;1.92;1.34;1.39;1.5;;1.39;1.11;0.88;;;;;;;;;;;;;-0.28861;0.14515;-0.36061;;;;;;3;4.84583;4.90301;5.29153;;-4.42787;-4.42787;-13.70438;;1.2;1;0;3;1;0.35;;;;3;3;3;3;2;2;;;0.8;;;67;-9.01;0/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2081629425&language=es&currency=EUR&channel=nbol;2026-09-15
LU0514679652;JPM Global Strat Bd A perf acc EUR H;JPMorgan Funds - Global Strategic Bond Fund A (perf) (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.21;35000;True;False;2010-06-03;;;;;-0.11;0.15;-0.61;-0.56;0.31;-0.09;0.15;3.73;0.85;0.76;4.09;3.57;3.63;-5.58;-0.93;4.03;3.2;;4;;;;;;11;4.40389;84.18;0.96;1.66;0.61;1.38;1;0.59;0.86;0.77;0.53;0.47;;;;;;;;;;;;-0.34144;0.26577;-0.27299;0.01359;;;;;2;3.18113;3.43029;3.80511;3.24586;-2.72779;-2.72779;-8.86581;-9.2012;1.21;1;1;3;1;0.25;;;;3;2;2;2;2;1;2;;1.37;;;71;-5.58;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0514679652&language=es&currency=EUR&channel=nbol;2026-09-15
LU0853555380;Jupiter Dynamic Bond L EUR Acc;Jupiter Dynamic Bond Class L EUR Acc;Jupiter Asset Management International S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;2;1.45;500;True;False;2013-05-10;;;;;-0.08;0.25;-0.42;0.42;0.76;1.36;2.23;3.72;-1.47;0.29;4.99;-1.06;6.78;-16.51;0;5.65;6.55;7;6;;5.01105;3.69;;;14;;89.23;0.55;2.93;4.69;2;1.77;1.17;1.74;1.49;1.3;1.25;;;;;;;;;;;;0.22231;0.16685;-0.44258;-0.0476;;;;;4;5.66012;6.45723;7.33643;5.84742;-4.76191;-6.45713;-21.37873;-21.43958;1.45;1.25;0;3;0;0.24;0.15;;;2;3;0;0;2;3;2;;0.58;;;57;-16.51;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0853555380&language=es&currency=EUR&channel=nbol;2026-09-15
LU0459992896;Jupiter Dynamic Bond L EUR Q Inc;Jupiter Dynamic Bond Class L EUR Q Inc;Jupiter Asset Management International S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;2;1.45;500;True;False;2012-05-08;;;;;0;0.27;-0.4;0.47;0.8;1.47;2.25;3.74;-1.46;0.29;4.93;-1.02;6.7;-16.44;-0.02;5.63;6.63;7;6;;5.01105;3.69;;;14;;88.98;0.55;2.91;4.67;1.98;1.73;1.16;1.76;1.48;1.3;1.24;;;;;;;;;;;;0.21305;0.1656;-0.44722;-0.04915;;;;;4;5.70069;6.42769;7.31387;5.82654;-4.70737;-6.41276;-21.33622;-21.41045;1.45;1.25;0;3;0;0.24;0.2;;;2;3;0;0;2;3;2;;0.58;;;57;-16.44;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0459992896&language=es&currency=EUR&channel=nbol;2026-09-15
LU1670724373;M&G (Lux) Optimal Income A EUR Acc;M&G (Lux) Optimal Income Fund EUR A Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;;1.34;1000;True;False;2018-09-07;;;;;-0.12;0.15;-0.93;-1.45;;;;;;;;;;;;;;7;6;3768.27517;5.80013;1.49;0.24;0.05019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.34;1.25;0;4;0;0.2;;;;3;;;;;;;;;;;;;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1670724373&language=es&currency=EUR&channel=nbol;2026-09-15
LU1670724456;M&G (Lux) Optimal Income A EUR Inc;M&G (Lux) Optimal Income Fund EUR A Inc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;3;;1.34;1000;True;False;2018-09-07;;;;;-0.12;0.15;-0.93;-1.45;;;;;;;;;;;;;;7;6;3768.27517;5.80013;1.49;0.24;0.05019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.34;1.25;0;4;0;0.2;;;;3;;;;;;;;;;;;;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1670724456&language=es&currency=EUR&channel=nbol;2026-09-15
LU2415445837;M&G (Lux) Sust Mac Flex Crdt P EUR Acc;M&G (Lux) Sustainable Macro Flexible Credit Fund EUR P Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.11;1000;True;False;2022-02-24;;;;;0;0.05;0.19;0.52;1.2;1.17;1.62;4.1;;;1.9;5.61;6.62;;;;;;;;;;;;;;33.75;0.58;3.43;-0.24;1.38;;;0.08;0.22;;;;;;;;;;;;;;-0.59546;0.81735;;;;;;;1;0.67676;1.62373;;;-0.40459;-1.30864;;;1.11;1.1;0;3;;0.03;;;;0;0;1;1;2;;;;3.13;;;100;1.9;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2415445837&language=es&currency=EUR&channel=nbol;2026-09-15
LU2482630675;M&G Total Return Crdt Invmt P EUR Acc;European Specialist Investment Funds - M&G Total Return Credit Investment Fd P EUR Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;4;1.1;1000;True;False;2022-06-21;;;;;0;0.02;0.22;0.54;1.33;1.46;1.88;4.88;;;2.2;7.68;7.66;;;;;;4;;;;;;11;;6.65;0.72;3.96;-0.06;2.14;;;0.04;0.09;;;;;;;;;;;;;;-0.17555;1.53239;;;;;;;1;0.72669;1.50077;;;-0.43192;-1.15407;;;1.1;1.25;0;3;;0.05;;;;0;0;0;1;1;;;;4.23;;;100;2.2;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2482630675&language=es&currency=EUR&channel=nbol;2026-09-15
LU1340703070;MFS Meridian Global Oppc Bd AH1 EUR;MFS Meridian Funds - Global Opportunistic Bond Fund AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;2;1.2;0;True;False;2016-07-11;;;;;-0.21;0;-1.02;-1.12;-1.93;-1.83;-1.73;2.23;-1.95;-0.29;2.6;0.52;5.88;-13.77;-3.33;4.14;7.67;;6;;;;;;12;8.49;96.83;-0.02;1.41;-0.28;0.19;0.44;0.3;1.18;1.26;1.1;1.1;;;;;;;;;;;;-0.71671;-0.11188;-0.64969;-0.19711;;;;;3;3.61395;5.24866;5.87766;5.01632;-3.20002;-4.7149;-18.70903;-19.75989;1.2;0.55;0;6;0;0.13;;;;3;3;3;3;3;3;3;;0.47;;;71;-13.77;0/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1340703070&language=es&currency=EUR&channel=nbol;2026-09-15
IE000Z9YV312;ML Alpha Fixed Inc UCITS FIEHA H EUR Acc;MontLake UCITS Platform ICAV - Alpha Fixed Income UCITS Fund FIEHA Hedged EUR Accumulation;Fortune Financial Strategies S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Irlanda;3;;1.12;;True;False;2024-05-23;;;;;0.04;0.22;-0.28;0.25;1.51;2.23;4.77;;;;8.13;;;;;;;;;;;;;;;;;;;5.29;;;;1.14;;;;;;;;;;;;;;;0.65777;;;;;;;;;4.60999;;;;-3.562;;;;1.12;0.9;;;;0.28;;;;1;0;0;0;;;;;;;;100;8.13;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE000Z9YV312&language=es&currency=EUR&channel=nbol;2026-09-15
LU0712123511;MS INVF Global Fixed Income Opps AH EUR;Morgan Stanley Investment Funds - Global Fixed Income Opportunities Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.28;0;True;False;2012-04-02;;;;;-0.09;0.09;-0.46;0.25;-0.34;-0.52;0.37;3.75;0.23;1.02;5.17;2.81;5.54;-9.8;-1.46;2.34;6.01;7;;9.28475;2.22955;;;;12;7.9315;86.42;1.04;1.57;1.1;1.41;0.74;1.16;1.03;0.76;0.63;0.68;;;;;;;;;;;;-0.27017;0.28145;-0.46114;0.08138;;;;;3;3.44718;3.36919;3.774;4.45678;-3.10146;-3.10146;-12.74417;-12.98698;1.28;1;0;3;0;0.3;;;;2;3;3;2;2;2;1;;1.21;;;71;-9.8;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0712123511&language=es&currency=EUR&channel=nbol;2026-09-15
IE000WFG9PJ8;Man Dynamic Income DB H EUR Cap;Man Funds plc - Man Dynamic Income DB H EUR Capitalisation;Man Asset Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Irlanda;3;;1.95;1000;True;False;2025-10-10;;;;;-0.09;-0.01;0.24;1.37;3.08;3.82;;;;;;;;;;;;;;;;;;;14;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.75;0;0;0;;;;;0;0;0;;;;;;;;;;;0/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE000WFG9PJ8&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B65YMK29;Muzinich Enhancedyield S-T HEUR Acc R;Muzinich Enhancedyield Short-Term Fund Hedged Euro Accumulation R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Irlanda;2;4;0.89;1000;True;False;2009-04-07;;;;;-0.01;0.02;-0.09;0.37;0.61;0.61;1.29;3.78;1.14;1.3;3.64;4.3;4.43;-6.3;0.89;1.7;4.2;;4;;;;;;12;3.92;67.47;0.58;2.94;0.61;1.17;0.44;1.08;0.48;0.31;0.32;0.39;;;;;;;;;;;;-0.18237;0.62822;-0.3324;0.17724;;;;;2;1.84627;1.60316;2.53556;3.62162;-1.58169;-1.58169;-8.71568;-12.69713;0.89;0.75;0;3;0;0.09;;;;1;0;1;1;2;1;1;;2.39;;;86;-6.3;3/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B65YMK29&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B4MQD153;Muzinich Enhancedyield S-T HEUR Inc R;Muzinich Enhancedyield Short-Term Fund Hedged Euro Income R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Irlanda;2;4;0.89;1000;True;False;2014-08-14;;;;;-0.01;0.01;-0.1;0.36;0.61;0.61;1.29;3.78;1.14;1.3;3.64;4.3;4.43;-6.3;0.89;1.69;4.21;;4;;;;;;12;3.92;67.87;0.58;2.93;0.61;1.17;0.44;1.08;0.48;0.32;0.32;0.39;;;;;;;;;;;;-0.1797;0.62819;-0.33229;0.17745;;;;;2;1.84227;1.60256;2.5343;3.62147;-1.5875;-1.5875;-8.72056;-12.70067;0.89;0.75;0;3;0;0.09;;;;1;0;1;1;2;1;1;;2.38;;;86;-6.3;3/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B4MQD153&language=es&currency=EUR&channel=nbol;2026-09-15
LU0915365364;Nordea 1 - Flexible Fixed Income BP EUR;Nordea 1 - Flexible Fixed Income Fund BP EUR;Nordea Investment Funds SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.07;0;True;False;2013-05-02;;;;;-0.3;0.27;-1;-0.56;0.43;-0.16;-0.53;2.74;0.29;0.38;1.16;3.35;6.54;-8.19;-0.37;0.37;4.7;;6;;;;;;7;11.32822;77.67;0.38;2.09;1.78;0.76;1.58;0.57;1.53;0.95;0.82;0.71;;;;;;;;;;;;-0.25384;0.03908;-0.31852;-0.0712;;;;;3;4.85206;4.43562;4.91169;3.73806;-4.33266;-4.33266;-11.10809;-11.30034;1.07;0.8;0;1;0;0.07;;;;3;3;2;3;3;2;2;;0.63;;;71;-8.19;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0915365364&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B1Z6D669;PIMCO GIS Divers Inc E EURH Acc;PIMCO GIS Diversified Income Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Irlanda;2;2;1.59;1000;True;False;2007-07-03;;;;;-0.06;0.19;-0.38;0.06;0.13;0;1.54;5.42;-1.33;0.61;7.03;4.08;6.12;-19.03;-1.84;4.79;9.98;7;5;;;;;;12;9.58;89.06;1.9;1.69;2.79;3.22;1.69;1.55;1.17;1.13;1.25;1.23;;;;;;;;;;;;0.12406;0.51889;-0.43626;0.01863;;;;;4;3.93949;4.88752;7.1987;6.61987;-3.42894;-3.7583;-25.54443;-25.54443;1.59;2.5;0;5;0;0.18;;;;2;2;2;0;0;3;2;;1.44;;;71;-19.03;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B1Z6D669&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B4TG9K96;PIMCO GIS Divers Inc E EURH Inc;PIMCO GIS Diversified Income Fund E Class EUR (Hedged) Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Irlanda;2;2;1.59;;True;False;2009-10-16;;;;;-0.11;0.22;-0.45;0.04;0.07;-0.04;1.6;5.42;-1.34;0.61;7.13;4.07;6.07;-19.08;-1.82;4.82;9.99;7;5;;;;;;12;9.58;88.94;1.87;1.71;2.78;3.22;1.67;1.55;1.17;1.13;1.25;1.23;;;;;;;;;;;;0.11952;0.51435;-0.43857;0.01751;;;;;4;3.96397;4.91248;7.20907;6.63552;-3.45571;-3.75377;-25.51726;-25.51726;1.59;2.5;0;5;0;0.18;0;;;2;2;2;0;0;3;2;;1.44;;;71;-19.08;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B4TG9K96&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B5B5L056;PIMCO GIS Dynamic Bd E EUR H Acc;PIMCO GIS Dynamic Bond Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Irlanda;2;3;1.8;1000;True;False;2009-11-20;;;;;-0.08;0.25;-0.5;0.34;-0.08;-0.33;0.76;3.97;-0.03;0.45;5.44;3.92;4.08;-10.76;-1.58;3.18;0.87;3;5;469168.51014;21.79819;9.82;4.65;;10;5.6;77.59;0.87;2.01;0.72;1.46;0.31;0.37;0.78;0.66;0.6;0.52;;;;;;;;;;;;-0.2937;0.34318;-0.57723;-0.06925;;;;;2;2.76785;3.07519;3.62168;3.32767;-2.8854;-2.8854;-13.33323;-13.9784;1.8;2.5;0;5;0;0.27;;;;2;2;3;2;2;2;2;;1.38;;;71;-10.76;0/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B5B5L056&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B84J9L26;PIMCO GIS Income E EUR Hedged Acc;PIMCO GIS Income Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Irlanda;2;4;1.45;1000;True;False;2012-11-30;;;;;-0.07;0.42;-0.42;0;-0.9;-1.04;0.28;4.21;0.4;1.37;7.29;2.83;5.15;-10.45;0.8;3.61;4.98;7;6;6383.47574;8.6631;0.97;0.71;0.02693;10;9.42;87.37;1.19;1.62;1.39;1.91;2.28;1.8;1.16;1.04;0.98;0.88;;;;;;;;;;;;-0.24019;0.28156;-0.25842;0.14486;;;;;3;3.70547;4.53792;5.68925;5.32057;-3.49076;-3.55451;-15.06064;-15.55721;1.45;2.5;0;5;0;0.17;;;;3;3;3;2;2;1;1;;1.18;;;86;-10.45;3/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B84J9L26&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B8N0MW85;PIMCO GIS Income E EUR Hedged Inc;PIMCO GIS Income Fund E Class EUR (Hedged) Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Irlanda;2;4;1.45;1000;True;False;2012-11-30;;;;;0;0.42;-0.46;0.01;-0.83;-1.04;0.38;4.22;0.39;1.37;7.3;2.84;5.21;-10.47;0.71;3.69;4.93;7;6;6383.47574;8.6631;0.97;0.71;0.02693;10;9.42;88.31;1.26;1.55;1.39;1.93;2.31;1.81;1.14;1.04;0.98;0.89;;;;;;;;;;;;-0.23576;0.28632;-0.25803;0.14517;;;;;3;3.63841;4.50956;5.69821;5.32736;-3.41201;-3.57613;-15.03492;-15.6131;1.45;2.5;0;5;0;0.17;;;;3;3;3;2;2;1;1;;1.18;;;86;-10.47;3/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B8N0MW85&language=es&currency=EUR&channel=nbol;2026-09-15
IE00BDTM8703;PIMCO GIS Income E EUR Hedged Inc II;PIMCO GIS Income Fund E Class EUR (Hedged) Income II;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Irlanda;2;3;1.45;;True;False;2018-08-31;;;;;-0.11;0.34;-0.44;-0.08;-0.93;-1.02;0.24;4.17;0.39;;7.2;2.78;5.28;-10.48;0.77;3.64;4.98;7;6;6383.47574;8.6631;0.97;0.71;0.02693;10;9.42;87.57;1.19;1.61;1.25;1.9;2.3;;1.13;1.04;0.98;;;;;;;;;;;;;-0.27077;0.27839;-0.25832;;;;;;3;3.62418;4.55061;5.68571;;-3.50489;-3.52009;-15.07597;;1.45;2.5;0;5;0;0.17;;;;3;3;3;2;2;1;;;1.18;;;86;-10.48;1/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BDTM8703&language=es&currency=EUR&channel=nbol;2026-09-15
LU2091212550;Robeco Credit Income DH EUR Cap;Robeco Credit Income DH EUR;Robeco Institutional Asset Management BV;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;3;1.22;0;True;False;2019-12-17;;;;;-0.05;0.03;-0.33;0.15;-0.32;-0.1;0.6;5.25;0.11;;6.86;3.62;5.92;-12.89;-0.72;5.09;;;5;;;;;;12;4.50847;81.78;1.62;1.87;0.73;2.92;2.58;;0.78;0.97;1.1;;;;;;;;;;;;;-0.27999;0.53329;-0.25808;;;;;;4;2.83755;4.39396;6.38934;;-2.65037;-3.22858;-19.608;;1.22;1;0;3;0;0.11;;;;1;2;2;2;1;2;;;1.63;;;67;-12.89;2/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2091212550&language=es&currency=EUR&channel=nbol;2026-09-15
LU1984948874;SIH FCP Brightgate Global Income F;SIH FCP - BrightGate Global Income Fund F EUR Acc;Brightgate Capital SGIIC;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;FO;EUR;Luxemburgo;2;5;1.39;1000;True;False;2019-06-20;;;;;0.03;0.11;0.38;0.73;1.13;2.39;2.61;7.26;4.53;;4.59;9.85;9.5;-4;8.31;4.34;;;;;;;;;;;36.21;1.56;3.33;2.14;4.61;4.17;;0.54;0.46;0.42;;;;;;;;;;;;;0.41469;1.39049;0.69909;;;;;;2;2.60017;3.18;3.80931;;-2.20393;-3.45923;-7.97023;;1.39;1;0;0;0;0.92;;;;0;0;0;0;0;0;;;2.1;;;83;-4.0;3/4;;;;;Renta Fija;133;120;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1984948874&language=es&currency=EUR&channel=nbol;2026-09-15
