Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
LU0157217158;FF GLOBAL FOCUS FUND E AC;FIDELITY GLOBAL FOCUS FUND E ACC EUR;FIDELITY INVEST.INT.,SUC.;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.65;2500;;;2003-01-14;;;114.5;2026-09-23;;;0.88;2.69;;0.09;5.43;11.18;5.74;;8.56;18.79;16.33;-15.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.22;0.66;;;;;;;;13.7;13.15;;;;-11.26;;;2.65;1.5;0.0;0.0;0.0;;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0114723033;FF GLOBAL INDUSTRIALS FUN;FIDELITY GLOBAL INDUSTRIALS FUND E ACC EUR;FIDELITY INVEST.INT.,SUC.;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.68;2500;;;2000-09-01;;;108.0;2026-09-23;;;-1.82;1.6;;20.24;24.32;14.29;14.0;;4.01;15.3;16.13;5.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.85;1.42;;;;;;;;11.82;8.36;;;;-2.92;;;2.68;1.5;0.0;0.0;0.0;;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0353649279;FIDELITY GLOBAL INFLATION;FIDELITY GLOBAL INFLATION-LINKED BOND A ACC EUR HEDGED;FIDELITY INVEST.INT.,SUC.;Fixed Income;RENTA FIJA MIXTA INTERNACIONAL;RENTA FIJA MIXTA INTERNACIONAL;;EUR;;2;;0.71;2500;;;2002-10-25;;;12.35;2026-09-23;;;-1.98;-1.67;;-0.56;-1.67;1.62;-0.56;;3.3;-0.33;2.96;-7.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.27;-0.25;;;;;;;;1.81;3.28;;;;-2.1;;;0.71;0.5;0.0;3.5;0.0;;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0261951288;FIDELITY SWITZERLAND A AC;FIDELITY SWITZERLAND A ACC CHF;FIDELITY INVEST.INT.,SUC.;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.92;2500;;;2002-10-25;;;21.980831;2026-09-23;;;-1.3;0.88;;6.8;14.81;9.35;3.57;;10.05;3.37;10.24;-18.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.97;0.73;;;;;;;;12.74;9.51;;;;-5.07;;;1.92;1.5;0.0;5.25;0.0;;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
IE00B101K104;AXA ROSENBERG GLOBAL EMER;AXA ROSENBERG GLOBAL EMERGING B ACC EUR;AXA INVESTMENT MANAGERS;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.68;100;;;2006-06-30;;;36.28;2026-09-23;;;5.37;3.16;;30.1;45.88;25.26;13.17;;16.51;20.09;10.51;-13.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.87;1.63;;;;;;;;23.19;14.01;;;;-1.36;;;1.68;1.35;0.0;4.5;0.0;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU2629011144;CANDRIAM BONDS GLOBAL GOV;CANDRIAM BONDS GLOBAL GOVERNME AH ACC EUR HEDGED;CANDRIAM LUXEMBOURG;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;0.82;100;;;;;;147.83;2026-09-24;;;;;;-3.98;;;;;1.01;-0.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.6334;4.35;;;;-2.6;;;0.82;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FT;2026-09-25
LU2637814901;CANDRIAM BONDS GLOBAL HIG;CANDRIAM BONDS GLOBAL HIGH YIELD C ACC USD HEDGED;CANDRIAM LUXEMBOURG;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;USD;;2;;1.47;100;;;;;;180.12;2026-09-24;;;;;;2.26;;;;;-4.41;13.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7219;6.96;;;;-7.55;;;1.47;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FT;2026-09-25
LU0654531184;CANDRIAM EQUITIES L GLOBA;CANDRIAM EQUITIES L GLOBAL DEMOGRAPHY C ACC EUR;CANDRIAM LUXEMBOURG;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.03;100;;;2012-10-15;;;400.96;2026-09-22;;;2.11;3.09;;9.63;17.2;13.39;7.46;;1.53;20.58;13.98;-15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.29;0.91;;;;;;;;11.43;12.02;;;;-7.88;;;2.03;1.6;0.0;3.5;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1644441120;CANDRIAM SUSTAINABLE BOND;CANDRIAM SUSTAINABLE BOND GLOBAL HIGH YIELD C ACC EUR;CANDRIAM LUXEMBOURG;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.41;100;;;2017-10-11;;;118.57;2026-09-22;;;-1.0;-1.16;;-1.24;-0.77;3.99;0.82;;4.37;3.99;7.84;-9.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.17;0.46;;;;;;;;2.74;3.35;;;;-1.53;;;1.41;1.2;0.0;3.5;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU2109443460;CANDRIAM SUSTAINABLE BOND;CANDRIAM SUSTAINABLE BOND GLOBAL HIGH YIELD C ACC USD;CANDRIAM LUXEMBOURG;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.41;100;;;2020-12-03;;;88.327663;2026-09-22;;;-0.95;-1.23;;-1.18;-0.96;3.91;0.73;;4.69;3.68;7.74;-9.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.28;0.44;;;;;;;;2.66;3.34;;;;-1.27;;;1.41;1.2;0.0;3.5;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0432616901;Invesco Balanced-Risk All;INVESCO BALANCED RISK ALLOCATION E CAP EUR;INVESCO A.M.;Allocation;GLOBAL;GLOBAL;;EUR;;3;;2.13;500;;;2009-09-01;;;19.37;2026-09-23;;;0.0;2.54;;15.21;17.61;7.9;0.57;;4.81;1.07;2.66;-17.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.9;;;;;;;;7.59;6.08;;;;-4.88;;;2.13;1.75;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0123358656;INVESCO ENERGY E CAP EUR;INVESCO ENERGY TRANSITION ENABLEMENT E CAP EUR;INVESCO A.M.;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.85;500;;;2001-02-01;;;8.4;2026-09-23;;;0.24;-0.59;;12.08;13.82;8.15;1.65;;5.89;2.66;3.19;-12.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.47;;;;;;;;12.61;12.16;;;;-9.63;;;1.85;1.5;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0243958393;Invesco Euro Corporate Bo;INVESCO EURO CORPORATE BOND E CAP EUR;INVESCO A.M.;Fixed Income;RENTA FIJA EURO;RENTA FIJA EURO;;EUR;;2;;1.52;500;;;2006-03-31;;;18.0233;2026-09-23;;;-1.64;-2.33;;-1.99;-1.79;3.0;-0.84;;1.83;3.6;7.22;-12.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.14;0.14;;;;;;;;3.71;4.02;;;;-1.59;;;1.52;1.25;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0607519609;Invesco Euro Short Term B;INVESCO EURO SHORT TERM BOND E CAP EUR;INVESCO A.M.;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;0.98;500;;;2011-05-04;;;11.2169;2026-09-23;;;-0.65;-0.69;;-0.63;-0.27;2.54;0.31;;2.16;3.08;4.39;-6.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.71;0.05;;;;;;;;1.58;1.85;;;;-0.73;;;0.98;0.8;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0607513586;Invesco Global Equity Inc;INVESCO GLOBAL EQUITY INCOME E CAP EUR;INVESCO A.M.;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.38;500;;;2011-12-15;;;40.61;2026-09-23;;;-1.67;1.1;;11.94;13.47;14.76;11.68;;5.4;17.43;22.1;-6.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.78;1.22;;;;;;;;14.19;10.06;;;;-3.16;;;2.38;2.0;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1097689019;INVESCO GLOBAL INCOME A A;INVESCO GLOBAL INCOME A ACC USD HEDGED;INVESCO A.M.;Allocation;GLOBAL;GLOBAL;;EUR;;3;;1.62;1500;;;2014-11-07;;;18.815617;2026-09-23;;;1.18;0.84;;7.64;10.12;8.2;6.77;;-2.48;15.34;11.14;-3.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.19;0.89;;;;;;;;6.45;6.45;;;;-5.63;;;1.62;1.25;0.0;5.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1097689522;INVESCO GLOBAL INCOME E A;INVESCO GLOBAL INCOME E ACC EUR;INVESCO A.M.;Allocation;GLOBAL;GLOBAL;;EUR;;3;;2.12;500;;;2014-11-07;;;16.4325;2026-09-23;;;-1.46;-0.02;;3.46;4.03;8.13;3.49;;7.42;6.21;11.93;-12.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.19;0.93;;;;;;;;8.39;6.09;;;;-2.11;;;2.12;1.75;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0482542841;Invesco Global Investment;INVESCO GLOBAL INVESTMENT GRADE CORPORATE BOND A DIS MONTH USD;INVESCO A.M.;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.02;1500;;;2010-04-29;;;9.922794;2026-09-23;;;1.22;-2.38;;-2.31;-1.05;-0.54;-3.01;;-8.79;6.69;2.06;-13.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6;-0.51;;;;;;;;5.78;5.84;;;;-10.06;;;1.02;0.75;0.0;5.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1097691692;INVESCO GLOBAL TOTAL RETU;INVESCO GLOBAL TOTAL RETURN BOND A ACC USD HEDGED;INVESCO A.M.;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.27;1500;;;2014-10-08;;;12.729997;2026-09-23;;;1.2;-1.56;;0.94;4.46;3.07;3.17;;-4.94;9.45;5.69;1.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33;0.11;;;;;;;;6.1;5.83;;;;-8.05;;;1.27;1.0;0.0;5.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0534239909;Invesco Global Total Retu;INVESCO GLOBAL TOTAL RETURN BOND A CAP EUR;INVESCO A.M.;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.27;1000;;;2010-09-15;;;15.3973;2026-09-23;;;-1.39;-2.26;;-2.52;-0.67;3.54;0.64;;5.2;1.27;7.02;-6.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.73;0.2;;;;;;;;4.24;5.48;;;;-2.62;;;1.27;1.0;0.0;5.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0794790633;INVESCO GLOBAL TOTAL RETU;INVESCO GLOBAL TOTAL RETURN BOND A DIS ANNUAL EUR;INVESCO A.M.;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.27;1000;;;2012-06-27;;;10.0161;2026-09-23;;;-1.4;-2.27;;-5.84;-4.06;-0.09;-2.12;;1.58;-2.46;4.28;-7.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.91;-0.37;;;;;;;;7.14;6.83;;;;-5.59;;;1.27;1.0;0.0;5.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0534240402;Invesco Global Total Retu;INVESCO GLOBAL TOTAL RETURN BOND E CAP EUR;INVESCO A.M.;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.52;500;;;2010-09-15;;;14.7901;2026-09-23;;;-1.42;-2.34;;-2.69;-0.93;3.28;0.39;;4.93;1.01;6.76;-6.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.79;0.15;;;;;;;;4.24;5.48;;;;-2.68;;;1.52;1.25;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0115143165;INVESCO GREATER CHINA EQU;INVESCO GREATER CHINA EQUITY E CAP EUR;INVESCO A.M.;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;5;;2.78;500;;;2000-08-11;;;70.14;2026-09-23;;;5.66;0.72;;18.82;27.09;19.13;4.83;;18.1;19.99;-11.93;-17.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.09;1.05;;;;;;;;22.52;15.87;;;;-6.56;;;2.78;2.25;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0267984697;Invesco India Equity Fund;INVESCO INDIA EQUITY E CAP EUR;INVESCO A.M.;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.76;500;;;2006-12-11;;;85.26;2026-09-23;;;0.95;1.37;;-5.91;-5.27;1.93;2.87;;-22.14;31.57;22.01;-4.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.4;-0.03;;;;;;;;19.45;20.05;;;;-35.36;;;2.76;2.25;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0607514980;INVESCO JAPANESE EQUITY A;INVESCO JAPANESE EQUITY ADVANTAGE E ACC EUR;INVESCO A.M.;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.1;500;;;2011-10-03;;;33.72;2026-09-23;;;3.85;2.9;;24.28;24.24;11.25;4.1;;4.87;7.55;3.44;-12.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.15;0.71;;;;;;;;19.0;12.47;;;;-6.94;;;2.1;1.8;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0243957742;Invesco Pan European High;INVESCO PAN EUROPEAN HIGH INCOME E CAP EUR;INVESCO A.M.;Fixed Income;RENTA FIJA MIXTA EURO;RENTA FIJA MIXTA EURO;;EUR;;2;;2.12;500;;;2006-03-31;;;25.26;2026-09-23;;;-0.86;-0.39;;2.6;4.64;6.0;2.11;;5.71;4.68;8.81;-10.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.41;0.9;;;;;;;;5.34;3.96;;;;-1.67;;;2.12;1.75;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0482497954;INVESCO GLOBAL STRUCTURED;INVESCO SUSTAINABLE GLOBAL SYSTEMATIC EQUITY A CAP EUR HEDGED;INVESCO A.M.;Allocation;GLOBAL;GLOBAL;;EUR;;4;;1.29;1000;;;2010-04-29;;;62.74;2026-09-23;;;-1.09;4.9;;7.63;10.87;14.63;7.33;;15.22;14.13;11.06;-13.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.76;1.4;;;;;;;;11.05;8.69;;;;-4.41;;;1.29;1.0;0.0;5.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0267985314;Invesco Global Structured;INVESCO SUSTAINABLE GLOBAL SYSTEMATIC EQUITY E CAP EUR;INVESCO A.M.;Allocation;GLOBAL;GLOBAL;;EUR;;3;;1.79;500;;;2006-12-11;;;88.84;2026-09-23;;;1.47;5.49;;11.34;16.4;13.77;9.91;;4.03;23.06;9.44;-6.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.71;1.4;;;;;;;;8.16;8.11;;;;-2.5;;;1.79;1.5;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0119753308;Invesco Pan European Stru;INVESCO SUSTAINABLE PAN EUROPEAN SYSTEMATIC EQUITY E CAP EUR;INVESCO A.M.;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;2.51;500;;;2000-11-02;;;24.98;2026-09-23;;;-1.03;1.13;;8.15;12.88;12.83;6.59;;15.85;10.48;11.66;-13.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.99;1.41;;;;;;;;10.5;7.37;;;;-2.68;;;2.51;2.25;0.0;3.0;0.0;;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0382931250;T ROWE PRICE EUROPEAN SMA;T ROWE PRICE EUROPEAN SMALLER COMPANIES EQUITY A ACC EUR;T. ROWE PRICE (LUXEMBOURG;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;4;;1.77;100;;;2008-11-26;;;62.51;2026-09-23;;;-1.67;5.13;;8;9.99;8.87;-4.37;;3.87;0.86;13.49;-36.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.49;0.55;;;;;;;;15.47;11.59;;;;-8.89;;;1.77;1.6;0.0;5.0;0.0;;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0566486402;ABERDEEN STANDARD SICAV I;ABRDN SICAV I - ASIA PACIFIC SUSTAINAB L A ACC EUR HEDGED;ABRDN INC.;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.93;500;;;2011-01-13;;;14.8995;2026-09-23;;;0.92;-3.24;;17.28;27.22;16.95;1.64;;19.56;5.33;-6.37;-22.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.94;0.76;;;;;;;;26.4;19.18;;;;-11.92;;;1.93;1.75;0.0;5.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0245182059;GS GLOBAL SMALL CAP CORE;GOLDMAN SACHS GLOBAL SMALL CAP CORE EQUITY PORTF E ACC SNAP EUR;GOLDMAN SACHS A.M.;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.89;1500;;;2007-06-18;;;41.6;2026-09-23;;;-0.95;-1.33;;16.91;20.06;17.52;9.84;;10.06;18.09;13.21;-10.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.37;1.28;;;;;;;;12.86;11.81;;;;-7.29;;;1.89;1.25;0.0;4.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU2972043942;GS GLOBAL SMALL CAP CORE;GOLDMAN SACHS GLOBAL SMALL CAP CORE EQUITY PORTFOL BASE ACC USD;GOLDMAN SACHS A.M.;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.47;5000;;;2025-02-20;;;11.892034;2026-09-23;;;-0.91;-1.06;;17.71;20.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.43;;;;;;;;;12.64;;;;;;;;1.47;1.25;0.0;5.5;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0333810694;GOLDMAN SACHS INDIA EQUIT;GOLDMAN SACHS INDIA EQUITY PORTFOLIO A ACC USD;GOLDMAN SACHS A.M.;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;4;;2.43;1500;;;2016-05-25;;;19.893086;2026-09-23;;;0.18;1.29;;-5.53;-5.23;2.55;1.99;;-17;27.02;20;-11.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.45;0.01;;;;;;;;17.0;17.48;;;;-30.16;;;2.43;1.75;0.0;4.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1431484085;GOLDMAN SACHS US DOLLAR C;GOLDMAN SACHS US DOLLAR CREDIT P ACC EUR HEDGED;GOLDMAN SACHS A.M.;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;0.97;100;;;2016-11-15;;;254.47;2026-09-23;;;-1.75;-3.24;;-3.03;-3.96;2.47;-3.15;;5.26;-0.17;5.97;-19.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.71;0.0;;;;;;;;3.75;6.37;;;;-3.75;;;0.97;0.75;0.0;3.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1785488831;GS US CORE EQUITY PORTFOL;GS US CORE EQUITY PORTFOLIO E ACC EUR HEDGED SNA;GOLDMAN SACHS A.M.;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;4;;1.65;100;;;2018-03-08;;;20.99;2026-09-23;;;0.24;1.55;;5.23;9.21;17.74;7.84;;11.48;25.22;20.99;-23.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.46;1.05;;;;;;;;14.84;14.53;;;;-9.62;;;1.65;1.0;0.0;4.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU0757431738;Threadneedle (Lux) Global;CT (LUX) GLOBAL TECHNOLOGY DE EUR;THREADNEEDLE INVEST SERV;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;5;;2.35;2500;;;2012-07-02;;;348.3092;2026-09-23;;;5.85;-1.31;;50.91;65.51;39.72;22.92;;17.03;33.71;37.89;-27.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.99;1.2;;;;;;;;31.65;31.02;;;;-16.78;;;2.35;2.0;0.0;1.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
IE00BK26DX94;JANUS HENDERSON BALANCED;JANUS HENDERSON BALANCED A2 ACC EUR;JANUS HENDERSON INV.;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;3;;1.86;2500;;;2019-12-27;;;15.79;2026-09-23;;;0.83;0.96;;5.11;8.15;10.29;5.96;;0.01;21.17;10.13;-12.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.72;0.82;;;;;;;;7.88;9.59;;;;-6.45;;;1.86;1.0;0.0;5.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
LU1059379971;JANUS HENDERSON HORIZON P;JANUS HENDERSON HORIZON PAN EUROPEAN PROPERTY EQ A2 USD HDG ACC;JANUS HENDERSON INV.;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;5;;1.89;2500;;;2014-06-13;;;35.895189;2026-09-23;;;-4.12;-2.6;;-1.61;1.93;4.03;-3.2;;-5.03;3.47;18.2;-31.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.03;0.11;;;;;;;;17.91;13.91;;;;-14.01;;;1.89;1.2;10.0;5.0;1.0;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
ES0113691002;BANKOA AHORRO, FI CLASE I;ABANCA AHORRO, FI CLASE I;//A GESTION ACTIVOS SGIIC;Fixed Income;RENTA FIJA EURO;RENTA FIJA EURO;;EUR;;2;;0.53;500000;;;1995-01-04;;;103.062125;2026-09-23;;;-0.7;-0.75;;-0.07;0.1;2.38;0.57;;2.24;3.37;3.47;-5.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.87;-0.05;;;;;;;;1.25;1.13;;;;-0.23;;;0.53;0.3;0.0;0.0;0.0;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-25
