Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU2784406998;MS INVF Emerging Mkts Dbt Opps A EUR;Morgan Stanley Investment Funds - Emerging Markets Debt Opportunities Fund A EUR;MSIM Fund Management (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;;1.64;1.4;10.57;16.24;;;2024-03-21;True;False;;2026-09-03
LU0132414144;abrdn-Emerging Markets Bond A Acc USD;abrdn SICAV I – Emerging Markets Bond Fund Class A Acc USD;abrdn Investments Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;3;;1.5;2.06;7.05;9.65;1.59;2001-08-15;True;False;500;2026-09-03
LU0278457204;BGF Emerging Markets Lcl Ccy Bd A2 EUR;BlackRock Global Funds - Emerging Markets Local Currency Bond Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;4;2;1.27;1;5.04;9.48;5.02;3.45;2007-02-02;True;False;;2026-09-03
LU0907927171;DPAM L Bonds Emerging Markets Sust A EUR;DPAM L - Bonds Emerging Markets Sustainable A EUR EUR;Degroof Petercam Asset Management SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;3;4;;1;4.42;9.46;5.41;4.45;2013-03-18;True;False;0;2026-09-03
LU0907927338;DPAM L Bonds Emerging Markets Sust B EUR;DPAM L - Bonds Emerging Markets Sustainable B EUR EUR;Degroof Petercam Asset Management SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;4;4;;1;4.43;9.47;5.43;4.47;2013-03-18;True;False;0;2026-09-03
LU1200235353;DPAM L Bonds Emerging Markets Sust B USD;DPAM L - Bonds Emerging Markets Sustainable B USD;Degroof Petercam Asset Management SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;USD;Luxemburgo;4;4;;1;3.1;8.37;7.89;4;2016-09-12;True;False;0;2026-09-03
LU0280437673;Pictet-Emerging Local Ccy Dbt PEUR;Pictet-Emerging Local Currency Debt PEUR;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;4;2;1.53;2.1;2.09;7.35;4.89;3.04;2007-01-23;True;False;0;2026-09-03
LU0255798109;Pictet-Emerging Local Ccy Dbt PUSD;Pictet-Emerging Local Currency Debt PUSD;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;USD;Luxemburgo;5;2;1.53;2.1;0.8;6.31;7.38;2.59;2006-06-26;True;False;0;2026-09-03
LU0255798364;Pictet-Emerging Local Ccy Dbt R USD;Pictet-Emerging Local Currency Debt R USD;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;USD;Luxemburgo;5;2;1.94;3;0.52;5.87;6.95;2.17;2006-06-26;True;False;0;2026-09-03
LU0800572702;AXAWF Em Mkts Sh Dur Bds A Cap EUR H;AXA World Funds - Emerging Markets Short Duration Bonds A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;3;3;1.26;1;1.6;3.01;5.28;-0.69;2012-12-05;True;False;0;2026-09-03
LU1882450056;Amundi Fds Em Mkts Bd A EUR H C;Amundi Funds - Emerging Markets Bond A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;5;3;1.7;1.35;2.39;7;8.49;0.43;2014-05-30;True;False;1;2026-09-03
LU0413376566;BGF Emerging Markets Bond A2 H;BlackRock Global Funds - Emerging Markets Bond Fund A2 Hedged;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;;1.25;2.17;7.55;9.53;0.96;2009-03-04;True;False;5000;2026-09-03
LU1596575156;BNP Paribas Em Bd Cl H EUR C;BNP Paribas Funds Emerging Bond Classic H EUR Capitalisation;BNP Paribas Asset Management Luxembourg;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;5;2;;1.1;-0.55;3.39;7.17;-1.71;2017-07-28;True;False;0;2026-09-03
LU1897613763;EdRF Emerging Sovereign A EUR H;Edmond de Rothschild Fund - Emerging Sovereign A EUR H;Edmond de Rothschild Asset Management (France);Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;6;4;1.42;1;2.68;7.93;10.49;0.3;2019-01-21;True;False;0;2026-09-03
LU0262418394;GS Em Mkts Dbt Base Acc EUR Hdg;Goldman Sachs Emerging Markets Debt Portfolio Base Acc EUR-Hedged;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;2;;1.25;1.29;6.46;7.51;-0.76;2007-10-12;True;False;5000;2026-09-03
LU0501220429;Global Evolution Frt Mkts R EUR H;Global Evolution Funds - Frontier Markets R EUR H;Global Evolution Asset Management A/S;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;5;;1.5;6.9;13.06;12.39;5.2;2011-01-19;True;False;50;2026-09-03
IE00BD9Y4V21;H2O Multi Emerging Debt R EUR H;H2O Multi Emerging Debt Fund Class R EUR Hedged;H2O Asset Management L.L.P.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;6;3;0.5;1.6;6.93;12.63;13.64;1.86;2016-10-19;True;False;0;2026-09-03
LU0210532528;JPM Emerging Markets Debt A acc EURH;JPMorgan Funds - Emerging Markets Debt Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;2;1.4;1.15;1.44;6.69;7.88;-1.06;2005-03-31;True;False;35000;2026-09-03
LU0117898204;JPM Emerging Markets Debt D acc EURH;JPMorgan Funds - Emerging Markets Debt Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;2;2.15;1.15;0.92;5.95;7.07;-1.8;2000-10-13;True;False;5000;2026-09-03
LU1670631289;M&G (Lux) Em Mkts Bd A H EUR Acc;M&G (Lux) Emerging Markets Bond Fund EUR A-H Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;1.45;1.25;1.24;5.19;6.84;0.49;2018-09-21;True;False;1000;2026-09-03
LU1670631362;M&G (Lux) Em Mkts Bd A H EUR Inc;M&G (Lux) Emerging Markets Bond Fund EUR A-H Inc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;1.45;1.25;1.35;5.28;6.89;0.5;2018-09-21;True;False;1000;2026-09-03
LU1670631792;M&G (Lux) Em Mkts Bd B H EUR Acc;M&G (Lux) Emerging Markets Bond Fund EUR B-H Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;1.95;1.75;0.91;4.69;6.33;-0.01;2018-09-21;True;False;1000;2026-09-03
LU0583240519;MFS Meridian Emerging Mkts Dbt AH1 EUR;MFS Meridian Funds - Emerging Markets Debt Fund AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;1.55;0.9;0.86;4.63;6.86;-0.42;2011-02-01;True;False;0;2026-09-03
LU2784407020;MS INVF Emerging Mkts Dbt Opps AH EUR;Morgan Stanley Investment Funds - Emerging Markets Debt Opportunities Fund AH EUR;MSIM Fund Management (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;;1.66;1.4;8.02;13.4;;;2024-03-21;True;False;;2026-09-03
LU3028669292;MS INVF Emerging Mkts Dbt Opps AHR EUR;Morgan Stanley Investment Funds - Emerging Markets Debt Opportunities Fund AHR EUR;MSIM Fund Management (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;;1.66;1.4;8.06;13.46;;;2025-05-14;True;False;;2026-09-03
IE00B986FT65;Neuberger Em Mkt Debt Hrd Ccy EUR A Acc;Neuberger Emerging Market Debt - Hard Currency Fund EUR A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;5;3;1.47;1.4;1.75;6.71;10.62;0.8;2013-05-31;True;False;1000;2026-09-03
IE00BDZRWZ54;Neuberger Shrt DurEM DbtEUR A Acc;Neuberger Short Duration Emerging Market Debt Fund EUR A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;4;1.06;1;1.14;2.76;5.82;1.32;2014-06-13;True;False;1000;2026-09-03
IE00BDZRX078;Neuberger Shrt DurEM DbtEUR A Inc;Neuberger Short Duration Emerging Market Debt Fund EUR A Distributing Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;4;1.06;1;1.01;2.6;5.79;1.31;2014-06-06;True;False;1000;2026-09-03
IE00BDTM8810;PIMCO GIS Em Mkts Bd ESG E EUR H Acc;PIMCO GIS Emerging Markets Bond ESG Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;2;;2.5;-0.28;3.9;7.25;-1.44;2018-08-31;True;False;;2026-09-03
LU1799936510;Pictet TR - Sirius HP EUR;Pictet TR - Sirius HP EUR;Pictet Asset Management (Europe) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;5;2.59;2.3;5.91;9.82;8.03;5.34;2019-08-08;True;False;0;2026-09-03
IE00BD2ZKT29;Principal Finisterre Unc EMFI A HAcc€;Principal Global Investors Funds - Finisterre Unconstrained Emerging Market Fxd Inc Fd A Hdg Acc EUR;Principal Global Investors (Ireland) Ltd;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;4;;2;1.2;4.97;7.14;1.48;2018-12-21;True;False;100000;2026-09-03
IE00BD2ZKV41;Principal Finisterre Unc EMFI A HIncEUR;Principal Global Investors Funds - Finisterre Unconstrained Emerging Market Fxd Inc Fd A Hdg Inc EUR;Principal Global Investors (Ireland) Ltd;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Irlanda;4;4;;2;1.11;4.88;7.12;1.46;2019-10-25;True;False;100000;2026-09-03
LU2812398050;Vontobel EM Blend H H EUR Acc;Vontobel Fund - Emerging Markets Blend H Hedged EUR Acc;Vontobel Asset Management S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;5;;1.53;1.25;4.49;8.95;;;2024-06-11;True;False;0;2026-09-03
LU0926439992;Vontobel EM Debt H Hdg EUR;Vontobel Fund - Emerging Markets Debt H (hedged) EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;4;1.41;1.1;2.66;6.25;10.98;1;2013-05-15;True;False;0;2026-09-03
LU0376989207;abrdn-Emerging Markets Bond A Acc H EUR;abrdn SICAV I – Emerging Markets Bond Fund Class A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;;1.5;0.87;5.01;7.59;-0.43;2007-07-11;True;False;1000;2026-09-03
LU1373035580;iShares Em Mkts Govt Bd Idx (LU) A2 EURH;iShares Emerging Markets Government Bond Index Fund (LU) A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Sesgo EUR;EUR;Luxemburgo;4;3;0.52;0.45;0.19;4.48;6.96;-0.6;2016-04-13;True;True;5;2026-09-03
LU0251661087;AXAWF Euro Long Dur Bd A Cap EUR;AXA World Funds - Euro Long Duration Bonds A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Largo Plazo EUR;EUR;Luxemburgo;5;4;0.85;0.6;-3.04;-1.23;0.43;-7.47;2006-04-17;True;False;0;2026-09-03
LU0592505589;AB American Income A2 EUR H;AB FCP I - American Income Portfolio A2 EUR H Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.32;1.1;-2.04;-1.52;2.94;-1.74;2011-03-01;True;False;2000;2026-09-03
LU0592505662;AB American Income C2 EUR H;AB FCP I - American Income Portfolio C2 EUR H Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.77;1.55;-2.35;-1.97;2.44;-2.2;2011-03-01;True;False;2000;2026-09-03
LU0931218647;AXAIMFIIS Europe Short Dur HY E Cap USDH;AXA IM Fixed Income Investment Strategies - Europe Short Duration High Yield E Cap USD (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;4;;1.54;1;2.51;3.97;5.85;4.06;2013-11-27;True;False;0;2026-09-03
LU0546066993;AXAIMFIIS US Corp Itmt Bds F Cap EUR H;AXA IM Fixed Income Investment Strategies - US Corporate Intermediate Bonds F Capitalisation EUR Hdg;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;0.96;0.75;-1.61;-0.75;2.65;-1.4;2010-09-30;True;False;0;2026-09-03
LU0523282928;AXAIMFIIS US Short Dur HY E Cap EUR H;AXA IM Fixed Income Investment Strategies - US Short Duration High Yield E Capitalisation EUR (Hdg);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.57;1;0.29;1.39;3.65;1.04;2010-07-02;True;False;0;2026-09-03
LU0292585626;AXAIMFIIS US Short Dur HY F Cap EUR H;AXA IM Fixed Income Investment Strategies - US Short Duration High Yield F Capitalisation EUR (Hdg);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.22;1;0.55;1.78;4.01;1.37;2007-03-30;True;False;0;2026-09-03
LU0292586350;AXAIMFIIS US Short Dur HY F Dis EUR H;AXA IM Fixed Income Investment Strategies - US Short Duration High Yield F Distribution EUR (Hdg);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.22;1;0.54;1.76;4.02;1.4;2007-03-30;True;False;0;2026-09-03
LU0960403342;AXAWF US Credit Short Dur IG A Cap EUR H;AXA World Funds - US Credit Short Duration IG A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;2;;0.9;0.65;-0.1;0.51;2.67;0.22;2013-09-03;True;False;0;2026-09-03
LU0276013082;AXAWF US High Yield Bonds A Cap EUR H;AXA World Funds - US High Yield Bonds A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.46;1.2;0.64;1.92;5.1;1.27;2007-04-27;True;False;0;2026-09-03
IE00BG226Z29;Aegon European ABS A EUR Acc;Aegon European ABS Fund A EUR Acc;Aegon Investment Management BV;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Irlanda;3;;;1.5;2.1;2.75;4.56;2.98;2018-05-23;True;False;0;2026-09-03
IE00B8ZQ4Z18;Algebris Financial Credit R CHF Acc;Algebris UCITS Funds plc - Algebris Financial Credit Fund R CHF Acc;Algebris (UK) Limited;Fixed Income;Europe Fixed Income;RF Otros;CHF;Irlanda;4;;1.85;1.2;-0.21;0.78;5.94;1.02;2014-06-30;True;False;10000;2026-09-03
LU1740661167;Allianz Global Floating Rt Nts + ATH2EUR;Allianz Global Investors Fund - Allianz Global Floating Rate Notes Plus AT (H2-EUR);Allianz Global Investors GmbH;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;2;;0.55;0.9;0.92;1.6;3.47;2.18;2018-02-07;True;False;0;2026-09-03
LU1883841378;Amundi Fds Strat Inc A EUR H AD D;Amundi Funds - Strategic Income A EUR Hgd AD (D);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.79;1.5;-1.38;0.02;3.37;-1.53;2011-03-31;True;False;1;2026-09-03
LU1883841295;Amundi Fds Strat Inc A EUR H C;Amundi Funds - Strategic Income A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.79;1.5;-1.39;0;3.35;-1.57;2004-02-13;True;False;1;2026-09-03
LU1883841451;Amundi Fds Strat Inc A EUR H MGI D;Amundi Funds - Strategic Income A EUR Hgd MGI (D);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.79;1.5;-1.4;-0.02;3.35;-1.57;2006-07-03;True;False;1;2026-09-03
LU1880401366;Amundi Fds US Bond A EUR H C;Amundi Funds - US Bond A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.34;0.75;-2.18;-1.04;2.28;-2.5;2019-06-24;True;False;;2026-09-03
LU1250980452;BGF Asian Tiger Bond A2 EUR Hedged;BlackRock Global Funds - Asian Tiger Bond Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Asia Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.21;1;-0.2;1.66;5.1;-2.49;2015-06-24;True;False;;2026-09-03
LU0841166456;BGF Asian Tiger Bond A3 EUR Hedged;BlackRock Global Funds - Asian Tiger Bond Fund A3 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Asia Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.21;1;-0.59;1.18;4.91;-2.58;2012-10-24;True;False;;2026-09-03
LU0359002093;BGF Emerging Markets Lcl Ccy Bd A2 EUR H;BlackRock Global Funds - Emerging Markets Local Currency Bond Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Otros;EUR;Luxemburgo;5;;1.27;1;2.37;6.57;5.1;0.5;2008-06-09;True;False;5000;2026-09-03
LU0456865749;BGF Euro Short Duration Bond A2 USD H;BlackRock Global Funds - Euro Short Duration Bond Fund A2 USD Hedged;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;0.89;0.75;0.77;2.36;4.58;2.56;2010-01-21;True;False;5000;2026-09-03
LU0448387455;BGF Euro Short Duration Bond A4 GBP H;BlackRock Global Funds - Euro Short Duration Bond Fund A4 GBP Hedged;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Otros;GBP;Luxemburgo;3;;0.89;0.75;0.76;2.33;4.42;2.19;2009-10-26;True;False;;2026-09-03
LU0330917963;BGF US Dollar High Yield Bd A2 EUR H;BlackRock Global Funds - US Dollar High Yield Bond Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.46;1.25;0.47;2.29;5.6;1.16;2007-12-17;True;False;5000;2026-09-03
LU0839485744;BGF US Dollar Short Duration Bd A2 EUR H;BlackRock Global Funds - US Dollar Short Duration Bond Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;0.89;0.75;-0.3;0.6;2.58;-0.06;2012-11-07;True;False;;2026-09-03
IE00BKZGY116;Barings EM Local Debt E EUR Acc;Barings Emerging Markets Local Debt Fund E EUR Accumulating Shares;Baring International Fund Mgrs (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Otros;EUR;Irlanda;5;;1.35;1.2;1.93;7.19;5.95;0.51;2015-04-10;True;False;1000;2026-09-03
LU0241882488;BlueBay High Yield ESG Bond R USD;BlueBay Funds - BlueBay High Yield ESG Bond Fund R - USD;BlueBay Funds Management Company S.A.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;1.41;1.25;2.08;3.8;7.99;4.11;2006-04-10;True;False;0;2026-09-03
LU0241884856;BlueBay Investment Grade Bd R USD;BlueBay Funds - BlueBay Investment Grade Bond Fund R - USD;BlueBay Funds Management Company S.A.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;0.91;0.75;0.41;1.69;5.97;1.44;2007-03-26;True;False;0;2026-09-03
FR0010832469;CPR Focus Inflation P;CPR Focus Inflation P;CPR Asset Management;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Francia;3;;;1.2;3.9;2.19;2.02;3.52;2009-12-23;True;False;1;2026-09-03
LU2098772366;Candriam Bonds Credit Alpha C EUR;Candriam Bonds Credit Alpha C EUR;Candriam;Fixed Income;Long/Short Credit;RF Otros;EUR;Luxemburgo;6;;1.31;1.2;1.16;1.49;3.61;3.59;2021-02-04;True;False;0;2026-09-03
LU2530434401;Capital Group MSI LUX Bdh-EUR;Capital Group Multi-Sector Income Fund LUX Bdh-EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.1;1;-0.62;0.35;4.47;;2022-11-29;True;False;;2026-09-03
LU2530433932;Capital Group MSI LUX Bh-EUR;Capital Group Multi-Sector Income Fund LUX Bh-EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.1;1;-0.59;0.48;4.49;;2022-11-29;True;False;;2026-09-03
LU2178557489;Capital Group USCrpBd LUX Bh-EUR;Capital Group US Corporate Bond Fund LUX Bh-EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;0.9;0.8;-2.61;-1.6;1.85;-3.24;2020-06-12;True;False;0;2026-09-03
LU0807689749;Carmignac Pf Flexible Bond A USD Acc H;Carmignac Pf Flexible Bond A USD Acc Hdg;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;1.2;1;3.02;3.4;6.69;2.79;2012-07-19;True;False;0;2026-09-03
LU1299306834;Carmignac Pf Sécurité AW USD AccH;Carmignac Portfolio Sécurité AW USD Acc Hedged;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;1.2;1;1.25;2.05;5.18;3;2015-11-19;True;False;0;2026-09-03
LU0621411155;Fidelity European Hi Yld A-Acc-USD H;Fidelity Funds - European High Yield Fund A-Acc-USD (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Otros;USD;Luxemburgo;3;;;1;2.78;3.92;8.53;4.1;2011-05-18;True;False;2500;2026-09-03
LU0337581549;Fidelity US High Yield A-Acc-EUR H;Fidelity Funds - US High Yield Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;;1;1.73;3.73;5.34;1.33;2011-05-18;True;False;;2026-09-03
LU0889566484;Franklin Strategic Income A(Mdis)EUR-H1;Franklin Strategic Income Fund A(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;1.35;1.25;-0.97;0.18;3;-1.1;2013-02-26;True;False;1000;2026-09-03
LU0592650674;Franklin Strategic Income A(acc)EUR-H1;Franklin Strategic Income Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.35;1.25;-0.78;0.26;3.07;-1.04;2011-03-18;True;False;1000;2026-09-03
LU1446800812;Franklin US Government A(acc)EUR-H1;Franklin U.S. Government Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;1.01;0.7;-1.9;-0.6;1.32;-2.61;2016-07-29;True;False;;2026-09-03
LU1446800903;Franklin US Low Duration A(acc)EUR-H1;Franklin U.S. Low Duration Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;0.7;0.5;-0.1;0.52;2.46;-0.12;2016-07-29;True;False;;2026-09-03
IE00B560QG61;GAM Star Credit Opps (USD) Ord USD Acc;GAM Star Fund plc - GAM Star Credit Opportunities (USD) Class Ordinary USD Accumulation;GAM Fund Management Limited;Fixed Income;Fixed Income Miscellaneous;RF Otros;USD;Irlanda;3;;;1.35;1.48;3.01;8.34;2.57;2011-07-19;True;False;10000;2026-09-03
IE00BQZHS253;GAM Star Income Ord EURH Acc;GAM Star Fund plc - GAM Star Income Class Ordinary Hedged EUR Accumulation Hedged;GAM Fund Management Limited;Fixed Income;US Fixed Income;RF Otros;EUR;Irlanda;4;;;1.3;1.41;2.47;3.95;1.45;2014-09-30;True;False;10000;2026-09-03
LU1835818565;GS AAA ABS-X Cap EUR;Goldman Sachs AAA ABS - X Cap EUR;Goldman Sachs Asset Management B.V.;Fixed Income;Fixed Income Miscellaneous;RF Otros;EUR;Luxemburgo;2;;;0.6;1.52;2.22;3.31;;2022-05-20;True;False;;2026-09-03
LU0108415935;JPM Global High Yield Bd A acc EUR Hdg;JPMorgan Investment Funds - Global High Yield Bond Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.06;0.85;0.78;2.37;6.1;1.6;2000-03-24;True;False;35000;2026-09-03
LU0115103029;JPM Global High Yield Bd D acc EUR Hdg;JPMorgan Investment Funds - Global High Yield Bond Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;4;;1.44;0.85;0.52;1.98;5.69;1.21;2001-04-18;True;False;5000;2026-09-03
LU1041599587;JPM Income A acc EUR Hdg;JPMorgan Funds - Income Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Otros;EUR;Luxemburgo;3;;1.17;1;0.34;0.91;3.85;-0.14;2014-06-16;True;False;35000;2026-09-03
