Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
LU1881477043;DWS Invest Enh Cmdty Strat LC;DWS Invest Enhanced Commodity Strategy LC;DWS Investment S.A.;Real Assets;Commodities Broad Basket;Materias Primas - Diversificado;FO;EUR;Luxemburgo;4;;1.35;0;True;False;2019-05-07;09:30;7;215.69;2026-09-18;0.72;1.55;10.21;9.17;7.09;38.63;51.32;13.17;11.86;;2.37;9.97;-10.93;15.47;42.65;-8.61;;;;;;;;;;;95.37;-0.01;3.99;-2.04;-1.13;-1.17;;1.17;1.14;1.05;;Materias Primas - Diversificado;0.48;1.52;3.03;4.64;2.07;12.04;13.93;-0.1;1.16;;1.73;0.6;0.59;;4.53;1.09;1.08;;;23.47;17.33;17.51;;-10.95;-11.36;-28.72;;1.35;1.2;0;5;;0.06;;;;1;0;0;0;1;2;;4.69;1.16;0.41;;67;-10.93;2/4;0;70.4;29.6;0.0;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1881477043&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0984246958;GAM Star Galena Commodities B EUR;GAM Star (Lux) - Galena Commodities B EUR;GAM (Luxembourg) SA;Real Assets;Commodities Broad Basket;Materias Primas - Diversificado;FO;EUR;Luxemburgo;6;;1.95;;True;False;2025-11-07;;5;80.74;2026-09-17;0.74;0.69;10.81;10.05;10.25;29.89;40.26;10.98;7.97;4.54;11.9;0.04;-11.45;9.91;27.88;0.16;0.99;;;;;;;;;;76.04;-0.34;7.73;-5.86;-1.82;-4.36;-2.75;1.03;0.98;0.99;1.01;Materias Primas - Diversificado;-0.22;-0.79;2.2;5.41;3.66;2.18;0.39;-2.45;-2.56;-1.77;1.58;0.56;0.42;0.34;2.79;0.93;0.63;0.51;;19.97;13.86;14.92;13.16;-14.0;-14.0;-26.6;-32.5;1.95;1.3;0;5;3;0.2;;;;1;1;2;2;3;3;3;2.88;0.78;0.3;0.14;86;-11.45;0/4;12.2;44.1;41.1;2.7;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0984246958&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0244125711;GAM Star Galena Commodities B USD;GAM Star (Lux) - Galena Commodities B USD;GAM (Luxembourg) SA;Real Assets;Commodities Broad Basket;Materias Primas - Diversificado;FO;USD;Luxemburgo;6;;1.94;0;True;False;2025-11-07;13:15;5;103.2915;2026-09-17;0.74;0.72;10.96;10.52;11.1;31.3;42.77;13.06;10.35;6.98;14.38;1.77;-9.28;13.18;29.95;2.51;4.29;;;;;;;;;;94.16;-0.9;3.41;-1.72;-2.31;-1.77;-0.64;0.98;0.96;0.93;0.9;Materias Primas - Diversificado;0.23;0.44;3.27;6.95;4.88;6.66;7.42;-3.14;0.31;0.38;1.74;0.49;0.56;0.48;3.69;0.8;0.96;0.78;;19.57;15.08;15.59;13.27;-11.53;-11.88;-24.39;-28.32;1.94;1.3;0;5;3;0.14;;;;0;1;1;2;3;2;2;3.71;1.1;0.42;0.25;86;-9.28;2/4;12.2;44.1;41.1;2.7;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0244125711&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0397155978;GSQrtx Mdfd Stgy Blmbrg Cmd TR A EUR;GSQuartix Modified Strategy on the Bloomberg Commodity IndexTotal Return Portfolio A EUR;Amundi Luxembourg S.A.;Real Assets;Commodities Broad Basket;Materias Primas - Diversificado;FO;EUR;Luxemburgo;4;;1.15;1000;True;False;2009-05-19;11:30;M;13.4235;2026-09-17;0.55;0.13;7.66;7.58;9.54;27.27;38.62;12.03;10.06;6.31;15.37;3.02;-10.96;14.83;28.43;-1.25;4.31;;;;;;;;;;70.64;-0.15;8.01;0.13;0.53;-1.83;-0.81;0.83;0.86;0.95;0.99;Materias Primas - Diversificado;-0.32;-1.38;-0.02;0.94;1.77;-1.31;-2.08;-1.49;-0.66;-0.05;1.92;0.72;0.59;0.49;3.41;1.21;0.89;0.74;;15.95;12.07;14.24;12.7;-11.12;-11.12;-22.03;-28.49;1.15;1;0;0;0;0.6;;;;1;2;2;2;2;2;2;3.47;1.08;0.46;0.22;71;-10.96;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0397155978&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0397155895;GSQuartix Mdfd Stgy Blmbrg CmdIdxTR AUS$;Structured Investments SICAV GSQuartix Modified StrategyontheBloombergCommodityIndexTotalReturn AUSD;Amundi Luxembourg S.A.;Real Assets;Commodities Broad Basket;Materias Primas - Diversificado;FO;USD;Luxemburgo;4;;1.15;1000;True;False;2009-05-20;11:30;M;15.4135;2026-09-17;0.56;0.16;7.8;8.04;10.41;28.78;41.29;14.28;12.36;8.68;18.1;4.91;-8.78;17.49;29.84;0.93;7.58;;;;;;;;;;93.3;-0.38;3.93;4.51;0.21;0.66;1.21;0.77;0.83;0.89;0.88;Materias Primas - Diversificado;0.14;-0.13;1.05;2.45;3.03;3.21;5.05;-2.03;2.13;2.01;2.2;0.64;0.73;0.63;4.88;1.0;1.25;1.03;;15.14;13.38;14.81;12.77;-8.51;-9.91;-20.82;-22.73;1.15;1;0;0;0;0.55;;;;1;1;2;2;2;1;1;4.85;1.44;0.59;0.38;86;-8.78;3/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0397155895&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU2607330011;MS INVF Parametric Commodity A Acc;Morgan Stanley Investment Funds - Parametric Commodity Fund A Acc;MSIM Fund Management (Ireland) Limited;Real Assets;Commodities Broad Basket;Materias Primas - Diversificado;FO;USD;Luxemburgo;4;;1.64;0;True;True;2024-02-27;09:30;3;35.8612;2026-09-17;0.75;0.51;5.91;8.46;11.74;28.37;39.91;;;;19.98;;;;;;;;;;;;;;;;;;;;;;;;;;;Materias Primas - Diversificado;0.42;0.21;-1.63;-1.99;3.47;0.46;0.63;;;;2.65;;;;6.81;;;;;12.34;;;;-5.41;;;;1.64;1.4;0;3;0;0.03;;;;0;1;1;2;;;;7.38;;;;100;19.98;0/4;;;;;Revisar (sin datos);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2607330011&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00B79S1F56;PIMCO GIS Cmdty Real Ret E EURH Acc;PIMCO GIS Commodity Real Return Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Real Assets;Commodities Broad Basket;Materias Primas - Diversificado;FO;EUR;Irlanda;4;;1.64;;True;False;2012-03-07;11:30;L;9.71;2026-09-18;0.83;0.52;8.83;7.98;10.43;31.44;38.94;12.78;8.39;5.41;14.18;1.09;-10.71;7.63;29.21;-1.15;6.09;7;4;1364.10389;0.90909;;0.18;;5;2.42;74.4;-0.04;8.09;-5.09;0.22;-4.26;-2.43;1.01;0.98;1.11;1.18;Materias Primas - Diversificado;-0.6;-0.36;-0.96;0.73;0.41;0.91;-3.19;-1.39;-2.64;-1.1;1.66;0.71;0.44;0.38;3.15;1.26;0.63;0.54;;19.0;13.6;16.75;15.45;-12.18;-12.18;-29.3;-36.5;1.64;2.5;0;5;0;0.25;;;;1;1;1;2;2;3;2;3.2;1.05;0.29;0.15;71;-10.71;0/4;0.0;145.5;-45.5;0.0;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B79S1F56&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00B1D7YH97;PIMCO GIS Cmdty Real Ret E USD Acc;PIMCO GIS Commodity Real Return Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Real Assets;Commodities Broad Basket;Materias Primas - Diversificado;FO;USD;Irlanda;4;;1.64;1000;True;False;2007-09-21;11:30;L;9.8063;2026-09-18;0.8;0.62;8.99;8.57;11.24;33.18;41.71;14.93;10.55;7.68;16.67;2.83;-8.55;9.82;30.67;1.32;9.26;7;4;1559.58188;0.90909;;0.18;;5;2.42;97.48;-0.34;2.24;-0.6;-0.26;-1.93;-0.52;0.95;0.96;1.04;1.07;Materias Primas - Diversificado;-0.48;0.83;0.2;1.4;1.68;5.84;3.22;-1.95;0.01;0.9;1.88;0.65;0.57;0.5;4.25;1.08;0.92;0.74;;18.23;14.38;16.88;15.14;-9.58;-10.87;-26.65;-32.38;1.64;2.5;0;5;0;0.17;;;;1;1;0;1;2;2;1;4.35;1.37;0.4;0.24;86;-8.55;3/4;0.0;145.5;-45.5;0.0;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B1D7YH97&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0415415636;Vontobel Commodity H Hedged EUR;Vontobel Fund - Commodity H (hedged) EUR Cap;Vontobel Asset Management S.A.;Real Assets;Commodities Broad Basket;Materias Primas - Diversificado;FO;EUR;Luxemburgo;4;;1.87;0;True;False;2008-05-14;11:30;5;66.43;2026-09-17;1.12;0.6;9.63;8.01;10.52;27.67;35.49;13.37;9.6;5.57;15.73;5.33;-8.28;7.5;32.68;-3.33;4.97;;;;;;;;;;66.62;0.05;9.34;-6.2;1.39;-2.97;-1.94;0.97;0.93;1.07;1.16;Materias Primas - Diversificado;-0.16;-1.27;0.85;2.25;2.17;-0.97;-5.27;-0.33;-1.06;-0.74;1.57;0.76;0.49;0.38;2.78;1.31;0.71;0.56;;18.7;13.57;16.7;16.23;-13.32;-13.32;-27.46;-39.84;1.87;1.65;0;5;0;0;;;;1;2;2;3;1;3;2;2.66;1.0;0.35;0.14;71;-8.28;1/4;171.4;68.6;-140.0;0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0415415636&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
FR0014008NN3;Ofi Invest Energy Strategic Metals R;Ofi Invest Energy Strategic Metals R;OFI Invest Asset Management;Real Assets;Commodities Specified;Materias Primas - Industria y Metales;FO;EUR;Francia;5;;1.83;0;True;False;2022-06-08;08:15;L;1162.83;2026-09-17;-0.31;-0.19;2.94;-4.49;-4.03;-0.85;31.14;12.99;;;48.33;1.18;-15.83;;;;;;;;;;;;;;60.84;0.01;14.37;-18.64;-0.65;;;1.57;1.19;;;Materias Primas - Industria y Metales;1.68;-0.83;5.1;5.37;-4.36;4.33;32.17;11.6;;;1.18;0.61;;;1.88;0.99;;;;24.12;19.08;;;-14.98;-14.98;;;1.83;1.81;0;2;0;0.13;;;;1;3;2;2;1;;;2.08;0.87;;;67;-15.83;2/4;0;34.5;65.5;0.0;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0014008NN3&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
FR0011170182;Ofi Invest Precious Metals R;Ofi Invest Precious Metals R;OFI Invest Asset Management;Real Assets;Commodities Specified;Materias Primas - Metales Preciosos;FO;EUR;Francia;5;;1.51;0;True;False;2012-03-08;08:15;M;1336.21;2026-09-17;-1.22;-1.43;7;-4.69;-17.41;-5.82;31.42;24.29;9.77;7.75;90.88;6.73;-8.98;-1.29;-12.68;24.54;22.01;;;;;;;;;;78.65;-0.26;14.09;-0.56;-7.94;-11.22;-4.26;1.3;1.29;1.34;1.25;Materias Primas - Metales Preciosos;0.38;0.64;-1.27;-4.91;-3.5;-5.51;3.23;-0.3;-2.09;-3.73;0.97;0.92;0.46;0.47;1.52;1.52;0.71;0.74;;36.16;24.34;22.37;18.72;-30.97;-30.97;-30.97;-31.22;1.51;1.5;0;2;0;0.14;0;;;3;3;3;0;2;3;3;1.01;0.78;0.32;0.25;57;-12.68;1/4;0;41.1;58.3;0.6;Revisar (RV/RF <=50%);;;;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0011170182&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00B706BP88;BNY MELLON ABSOLUTE RETUR;BNY MELLON ABSOLUTE RETURN BOND EURO S;BNY MELLON;Fixed Income;RENTA FIJA EURO;RENTA FIJA EURO;;EUR;;2;;0.63;5000000;;;;;;126.8868;2026-09-17;;;;;;0.68;;;;;0.68;2.74;8.01;7.11;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3695;;;;;;;;0.63;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B6YQBR91;BNY MELLON ABSOLUTE RETUR;BNY MELLON ABSOLUTE RETURN BOND USD T HEDGED;BNY MELLON;Fixed Income;RENTA FIJA EURO;RENTA FIJA EURO;;EUR;;2;;0.63;5000000;;;;;;134.331766;2026-09-17;;;;;;4.22;;;;;4.22;-7.22;16.54;4.87;9.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3803;;;;;;;;0.63;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B23S7M59;BNY MELLON BRAZIL EQUITY;BNY MELLON BRAZIL EQUITY EURO EURO C;BNY MELLON;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;5;;1.22;5000000;;;;;;2.1931;2026-09-17;;;;;;14.28;;;;;14.28;38.13;-19.97;20.43;8.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.3817;;;;;;;;1.22;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B06YC548;BNY Mellon Emerging Marke;BNY MELLON EMERGING MARKETS DEBT EURO A;BNY MELLON;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.76;5000;;;;;;2.3557;2026-09-17;;;;;;3.73;;;;;3.73;-0.94;14.88;6.78;-12.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.476;;;;;;;;1.76;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B06YC654;BNY MELLON EMERGING MARKE;BNY MELLON EMERGING MARKETS DEBT EURO C;BNY MELLON;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.26;5000000;;;;;;2.6141;2026-09-17;;;;;;4.1;;;;;4.1;-0.44;15.45;7.32;-11.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4806;;;;;;;;1.26;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE0032722484;BNY MELLON EUROLAND BOND;BNY MELLON EUROLAND BOND EURO C;BNY MELLON;Fixed Income;RENTA FIJA EURO;RENTA FIJA EURO;;EUR;;2;;0.65;5000000;;;;;;2.029;2026-09-17;;;;;;-2.58;;;;;-2.58;1.51;4.14;8.18;-16.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7387;;;;;;;;0.65;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00BK5H8D49;BNY MELLON FLOATING RATE;BNY MELLON FLOATING RATE CREDIT FUND A ACC EUR;BNY MELLON;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.4;5000;;;;;;1.1961;2026-09-17;;;;;;1.96;;;;;1.96;3.86;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5615;;;;;;;;1.4;1.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE0003921727;BNY MELLON GLOBAL BOND EU;BNY MELLON GLOBAL BOND EURO A;BNY MELLON;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.14;5000;;;;;;1.567;2026-09-17;;;;;;0.03;;;;;0.03;-5.8;2.05;-1.07;-11.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9552;;;;;;;;1.14;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE0003932385;BNY MELLON GLOBAL BOND EU;BNY MELLON GLOBAL BOND EURO C;BNY MELLON;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;0.64;5000000;;;;;;1.7651;2026-09-17;;;;;;0.35;;;;;0.35;-5.35;2.53;-0.63;-10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.949;;;;;;;;0.64;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE0003924739;BNY Mellon Global Bond Fu;BNY MELLON GLOBAL BOND USD A;BNY MELLON;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.14;5610;;;;;;1.755945;2026-09-17;;;;;;0.01;;;;;0.01;-6.02;2.02;-0.94;-11.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3646;;;;;;;;1.14;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE0003932492;BNY MELLON GLOBAL BOND US;BNY MELLON GLOBAL BOND USD C;BNY MELLON;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;0.64;5000000;;;;;;1.968121;2026-09-17;;;;;;0.37;;;;;0.37;-5.56;2.53;-0.43;-10.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3659;;;;;;;;0.64;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE0004086264;BNY MELLON GLOBAL OPPORTU;BNY MELLON GLOBAL OPPORTUNITIE A ACC USD;BNY MELLON;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.25;5000;;;;;;5.029353;2026-09-17;;;;;;5.2;;;;;5.2;6.81;25.97;15.77;-17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.4721;;;;;;;;2.25;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
IE00B504KD93;BNY MELLON GLOBAL REAL RE;BNY MELLON GLOBAL REAL RETURN A ACC USD;BNY MELLON;Allocation;GLOBAL;GLOBAL;;EUR;;3;;1.66;5000;;;;;;1.810905;2026-09-17;;;;;;9.1;;;;;9.1;0.17;12.75;-1.49;-3.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7419;;;;;;;;1.66;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU2476274308;ALLIANZ CHINA FUTURE TECH;ALLIANZ CHINA FUTURE TECHNOLOGIES AT ACC USD;ALLIANZ/ PIMCO;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;5;;2.3;100;;;;;;10.984235;2026-09-17;;;;;;7.01;;;;;7.01;25.87;11.6;-9.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.2067;;;;;;;;2.3;2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU2476274647;ALLIANZ CHINA FUTURE TECH;ALLIANZ CHINA FUTURE TECHNOLOGIES ATH2 ACC EUR HEDGED;ALLIANZ/ PIMCO;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;5;;2.3;100;;;;;;11.42;2026-09-17;;;;;;3.2;;;;;3.2;38.98;3.15;-8.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.1897;;;;;;;;2.3;2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU0256881128;ALLIANZ EUROPE EQUITY GRO;ALLIANZ EUROPE EQUITY GROWTH IT EUR;ALLIANZ/ PIMCO;Equity;RENTA VARIABLE EURO;RENTA VARIABLE EURO;;EUR;;5;;0.96;4000000;;;;;;4317.98;2026-09-17;;;;;;1.25;;;;;1.25;-4.87;0.72;21.29;-30.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.9382;;;;;;;;0.96;0.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU1931536152;ALLIANZ PET AND ANIMAL WE;ALLIANZ PET AND ANIMAL WELLBEI AT ACC EUR HEDGED;ALLIANZ/ PIMCO;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;2.1;100;;;;;;102.46;2026-09-17;;;;;;-10.94;;;;;-10.94;-4.81;-5.33;7.5;-33.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7581;;;;;;;;2.1;2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU2066004206;ALLIANZ STRATEGIC BOND AT;ALLIANZ STRATEGIC BOND AT-H2 ACC EUR HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;3;;1.16;100;;;;;;82.28;2026-09-17;;;;;;-3.07;;;;;-3.07;2.56;-8.29;-6.51;-17.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2498;;;;;;;;1.16;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU2105731785;ALLIANZ STRATEGY 15 AT AC;ALLIANZ STRATEGY 15 AT ACC USD HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA MIXTA EURO;RENTA FIJA MIXTA EURO;;EUR;;2;;1.3;100;;;;;;94.512673;2026-09-17;;;;;;2.93;;;;;2.93;-7.57;12.09;3.76;-7.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3913;;;;;;;;1.3;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU2105731942;ALLIANZ STRATEGY 50 AT AC;ALLIANZ STRATEGY 50 AT ACC USD HEDGED;ALLIANZ/ PIMCO;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;3;;1.39;100;;;;;;126.704991;2026-09-17;;;;;;6.74;;;;;6.74;-4.21;17.88;11.15;-10.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8046;;;;;;;;1.39;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU2105732163;ALLIANZ STRATEGY 75 AT AC;ALLIANZ STRATEGY 75 AT ACC USD HEDGED;ALLIANZ/ PIMCO;Equity;RENTA VARIABLE MIXTA INTERNACIONAL;RENTA VARIABLE MIXTA INTERNACIONAL;;EUR;;3;;1.55;100;;;;;;159.15861;2026-09-17;;;;;;10.57;;;;;10.57;-1.69;21.7;16.54;-11.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0322;;;;;;;;1.55;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU1981791327;ALLIANZ THEMATICA AT ACC;ALLIANZ THEMATICA AT ACC EUR;ALLIANZ/ PIMCO;Equity;RENTA VARIABLE INTERNACIONAL;RENTA VARIABLE INTERNACIONAL;;EUR;;4;;1.95;100;;;;;;178.39;2026-09-17;;;;;;9.13;;;;;9.13;-1.57;8.39;11.13;-16.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.913;;;;;;;;1.95;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU1363153740;ALLIANZ US SHORT DURATION;ALLIANZ US SHORT DURATION HIGH INCOME BOND AT USD;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.34;100;;;;;;12.891734;2026-09-17;;;;;;3.54;;;;;3.54;-12.04;16.23;8.43;-0.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2904;;;;;;;;1.34;1.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU1363153823;Allianz US Short Duration;ALLIANZ US SHORT DURATION HIGH INCOME BOND AT-H2 ACC EUR HEDGED;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;1.34;100;;;;;;120.75;2026-09-17;;;;;;-0.02;;;;;-0.02;-2.59;7.6;9.94;-8.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.256;;;;;;;;1.34;1.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
LU1282651634;ALLIANZ US SHORT DURATION;ALLIANZ US SHORT DURATION HIGH INCOME BOND IT USD;ALLIANZ/ PIMCO;Fixed Income;RENTA FIJA INTERNACIONAL;RENTA FIJA INTERNACIONAL;;EUR;;2;;0.71;4000000;;;;;;1377.893912;2026-09-17;;;;;;4;;;;;4;-11.48;16.97;9.07;-0.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2909;;;;;;;;0.71;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;quefondos;2026-09-20
