Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
IE00B8N0MW85;PIMCO GIS Income E EUR Hedged Inc;PIMCO GIS Income Fund E Class EUR (Hedged) Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;3;;2.5;-0.45;1.8;4.53;0.63;2012-11-30;True;False;1000;2026-08-28
IE00BDTM8703;PIMCO GIS Income E EUR Hedged Inc II;PIMCO GIS Income Fund E Class EUR (Hedged) Income II;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;3;;2.5;-0.46;1.71;4.49;0.61;2018-08-31;True;False;;2026-08-28
LU2091212550;Robeco Credit Income DH EUR Cap;Robeco Credit Income DH EUR;Robeco Institutional Asset Management BV;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.22;1;0.31;1.38;5.5;0.25;2019-12-17;True;False;0;2026-08-28
LU1984948874;SIH FCP Brightgate Global Income F;SIH FCP - BrightGate Global Income Fund F EUR Acc;Brightgate Capital SGIIC;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;5;;1;2.3;3.02;7.42;4.6;2019-06-20;True;False;1000;2026-08-28
LU1514168027;Schroder ISF Glb Crdt Inc A Dis € HQF;Schroder International Selection Fund Global Credit Income A Distribution EUR Hedged QF;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.41;1.1;-0.28;0.82;5.17;-0.04;2016-11-30;True;False;1000;2026-08-28
LU1514167722;Schroder ISF Glbl Crdt Inc A Acc EUR Hdg;Schroder International Selection Fund Global Credit Income A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.41;1.1;-0.28;0.82;5.18;-0.03;2016-11-30;True;False;1000;2026-08-28
LU1046235732;Schroder ISF Strat Crdt A Acc EUR Hdg;Schroder International Selection Fund Strategic Credit A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;5;5;1.31;1;0.89;1.98;5.59;1.94;2014-04-23;True;False;1000;2026-08-28
LU0201323531;Schroder ISF Strategic Bd A Acc EUR Hdg;Schroder International Selection Fund Strategic Bond A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;;1;-0.14;0.9;4.8;0.81;2004-09-30;True;False;1000;2026-08-28
LU2954937988;T. Rowe Price Divers Inc Bd AdqnEUR;T. Rowe Price Funds SICAV - Diversified Income Bond Fund - Adqn (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;;0.99;0.84;1.41;2.57;;;2025-01-08;True;False;0;2026-08-28
LU1807408304;T. Rowe Price Divers Inc Bd An;T. Rowe Price Funds SICAV - Diversified Income Bond Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;;0.98;0.84;1.32;2.47;;;2024-03-14;True;False;;2026-08-28
LU0366770310;Templeton Global Bond A(Mdis)EUR-H1;Templeton Global Bond Fund A(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.38;1.05;3.32;4.5;2.14;-1.7;2008-06-16;True;False;;2026-08-28
LU0366773504;Templeton Global Ttl Ret A(Mdis)EUR-H1;Templeton Global Total Return Fund A(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.39;1.05;5.07;8.66;5.62;-1.26;2008-06-16;True;False;;2026-08-28
LU0517465034;Templeton Global Ttl Ret A(Ydis)EUR-H1;Templeton Global Total Return Fund A(Ydis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.39;1.05;4.83;8.57;5.58;-1.31;2010-06-21;True;False;;2026-08-28
LU0294221097;Templeton Global Ttl Ret A(acc)EUR-H1;Templeton Global Total Return Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.39;1.05;4.92;8.49;5.58;-1.28;2007-04-10;True;False;;2026-08-28
LU0366773256;Templeton Global Ttl Ret N(Mdis)EUR-H1;Templeton Global Total Return Fund N(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;2.09;1.75;4.43;7.71;4.84;-1.97;2008-06-16;True;False;;2026-08-28
LU1112750929;Vontobel Global Active Bond B EUR;Vontobel Fund - Global Active Bond B EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;2;1.03;0.85;0.43;2.06;5.88;-1.88;2014-10-03;True;False;0;2026-08-28
LU1380459518;Vontobel TwentyFour StratInc AH Hdg EUR;Vontobel Fund - TwentyFour Strategic Income Fund AH (hedged) EUR Dist;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.41;1.25;0.39;1.69;5.85;0.25;2016-03-23;True;False;0;2026-08-28
LU1695534757;Vontobel TwentyFour StratInc AQH HGrsEUR;Vontobel Fund - TwentyFour Strategic Income Fund AQH (hedged) Gross EUR Dist;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.38;1.25;0.4;1.7;5.82;0.21;2017-10-10;True;False;0;2026-08-28
LU1551754515;Vontobel TwentyFour StratInc H Hdg EUR;Vontobel Fund - TwentyFour Strategic Income Fund H (hedged) EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.41;1.25;0.43;1.73;5.85;0.24;2017-01-31;True;False;0;2026-08-28
LU2004361643;M&G (Lux) Optimal Inc AH GBP Acc;M&G (Lux) Optimal Income Fund GBP A-H Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-GBP Cubierto;GBP;Luxemburgo;3;;1.36;1.25;;;;;2019-07-05;True;False;1000;2026-08-28
LU0278466700;BGF Fixed Income Global Opps A2;BlackRock Global Funds - Fixed Income Global Opportunities Fund A2;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;3;1.22;1;1.36;3.78;6.29;2.47;2007-01-31;True;False;5000;2026-08-28
LU1005243255;BGF Fixed Income Global Opps A2 EUR;BlackRock Global Funds - Fixed Income Global Opportunities Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;EUR;Luxemburgo;4;3;1.22;1;2.07;3.31;3.65;2.69;2007-01-31;True;False;;2026-08-28
IE00B4S5QX91;BNY Mellon Absolute Ret Bd USD R Acc H;BNY Mellon Absolute Return Bond Fund USD R Acc Hedged;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;4;;1;1.52;2.92;6.47;5;2013-07-22;True;False;5000;2026-08-28
LU1046547540;BSF ESG Fixed Income Strategies A2 USD;BlackRock ESG Fixed Income Strategies Fund A2 USD;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;4;;1;1.51;3.61;6.08;4.07;2014-04-02;True;False;5000;2026-08-28
LU1046548191;BSF ESG Fixed Income Strategies A4 USD H;BlackRock ESG Fixed Income Strategies Fund A4 USD Hedged;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;4;;1;1.51;3.62;6.08;4.07;2014-04-02;True;False;5000;2026-08-28
LU0867954264;JPM Global Bd Opps A acc USD;JPMorgan Funds - Global Bond Opportunities Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;3;1.2;1;0.87;3.01;5.73;2.11;2013-02-22;True;False;35000;2026-08-28
LU1670725347;M&G (Lux) Optimal Income A H USD Acc;M&G (Lux) Optimal Income Fund USD A-H Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;;1.35;1.25;;;;;2018-09-07;True;False;1000;2026-08-28
LU1670725420;M&G (Lux) Optimal Income A H USD Inc;M&G (Lux) Optimal Income Fund USD A-H Inc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;4;;1.35;1.25;;;;;2018-09-07;True;False;1000;2026-08-28
LU1340702932;MFS Meridian Global Oppc Bd A1 EUR;MFS Meridian Funds - Global Opportunistic Bond Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;EUR;Luxemburgo;4;1;1.2;0.55;0.71;1.33;1.72;0.39;2016-07-11;True;False;0;2026-08-28
LU0694238766;MS INVF Global Fixed Income Opps A;Morgan Stanley Investment Funds - Global Fixed Income Opportunities Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;3;1.24;1;1.13;3.44;6;2.32;2011-11-07;True;False;0;2026-08-28
LU2295320142;MS INVF Global Fixed Income Opps A EUR;Morgan Stanley Investment Funds - Global Fixed Income Opportunities Fund A (EUR);MSIM Fund Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;EUR;Luxemburgo;4;3;1.24;1;1.77;2.99;3.37;2.52;2021-04-30;True;False;;2026-08-28
IE000EGAKI03;Man Dynamic Income DB H USD Cap;Man Funds plc - Man Dynamic Income DB USD Capitalisation;Man Asset Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;5;;;1.75;5;;;;2025-10-10;True;False;1000;2026-08-28
IE00B51H7M53;Muzinich Enhancedyield S-T HUSD Acc R;Muzinich Enhancedyield Short-Term Fund Hedged USD Accumulation R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;2;3;;0.75;1.86;3.55;5.84;3.07;2011-05-18;True;False;1000;2026-08-28
IE00B3Y6DR28;PIMCO GIS Dynamic Bd E Acc;PIMCO GIS Dynamic Bond Fund E Class Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;3;;2.5;1.28;3.85;6.12;1.98;2010-05-11;True;False;1000;2026-08-28
IE00B7KFL990;PIMCO GIS Income E USD Acc;PIMCO GIS Income Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;3;;2.5;0.67;3.76;6.49;2.63;2012-11-30;True;False;1000;2026-08-28
IE00B8K7V925;PIMCO GIS Income E USD Inc;PIMCO GIS Income Fund E Class USD Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;3;;2.5;0.71;3.74;6.48;2.62;2012-11-30;True;False;1000;2026-08-28
IE00BV1VS594;PIMCO GIS Income Investor USD Acc;PIMCO GIS Income Fund Investor USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Irlanda;3;4;;0.55;1.06;4.36;7.09;3.19;2015-01-20;True;False;1000000;2026-08-28
LU1380459609;Vontobel TwentyFour StratInc AH Hdg USD;Vontobel Fund - TwentyFour Strategic Income Fund AH (hedged) USD Dist;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-USD Cubierto;USD;Luxemburgo;3;4;1.38;1.25;1.51;3.64;7.79;2.15;2016-03-23;True;False;0;2026-08-28
LU0232525203;AB American Income A2 EUR;AB FCP I - American Income Portfolio A2 EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.32;1.1;0.98;1.51;2.99;0.81;2001-06-01;True;False;2000;2026-08-28
LU0095030564;AB American Income A2 USD;AB FCP I - American Income Portfolio A2 Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;1.33;1.1;0.12;1.62;5.62;0.64;1998-10-26;True;False;2000;2026-08-28
LU0232526433;AB American Income C2 EUR;AB FCP I - American Income Portfolio C2 EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.77;1.55;0.67;1.06;2.52;0.36;2001-06-01;True;False;2000;2026-08-28
LU1021288185;AB Mortgage Income A2 Acc;AB FCP I - Mortgage Income Portfolio A2 Acc;AllianceBernstein (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;5;1.32;1.1;2.37;4.4;7.03;5.27;2014-02-20;True;False;2000;2026-08-28
LU1883841022;Amundi Fds Strat Inc A EUR C;Amundi Funds - Strategic Income A EUR (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.79;1.5;1.3;2.37;3.1;0.79;2003-04-04;True;False;1;2026-08-28
LU2070309294;Amundi Fds Strat Inc A2 EUR C;Amundi Funds - Strategic Income A2 EUR (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;2;1.98;1.7;1.2;2.78;3.02;0.71;2019-11-19;True;False;;2026-08-28
LU3081002787;Amundi Fds Strat Inc A2 EUR H MGI D;Amundi Funds - Strategic Income A2 EUR Hgd MGI (D);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;;;1.79;1.7;-0.84;;;;2025-06-27;True;False;;2026-08-28
LU2530434740;Capital Group MSI LUX B EUR;Capital Group Multi-Sector Income Fund LUX B EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;3;1.1;1;2.04;2.81;4.19;;2022-11-29;True;False;;2026-08-28
LU2530434583;Capital Group MSI LUX Bd EUR;Capital Group Multi-Sector Income Fund LUX Bd EUR;Capital International Management Company Sàrl;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;4;4;1.1;1;2.11;2.86;4.17;;2022-11-29;True;False;;2026-08-28
LU0300737037;Franklin Strategic Income A(acc)USD;Franklin Strategic Income Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;3;3;1.35;1.25;0.83;2.71;5.43;1.16;2007-07-12;True;False;1000;2026-08-28
LU0323456466;JPM Income Opp A perf acc USD;JPMorgan Investment Funds - Income Opportunity Fund A (perf) (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;3;3;1.2;1;2.02;3.08;4.09;3;2008-10-14;True;False;35000;2026-08-28
LU0070215933;JPM US Bond A acc USD;JPMorgan Investment Funds - US Bond Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;1.1;0.9;-0.35;1.97;4.12;-0.64;1997-05-15;True;False;35000;2026-08-28
LU0115104423;JPM US Bond D acc USD;JPMorgan Investment Funds - US Bond Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;1.35;0.9;-0.51;1.72;3.86;-0.89;2001-11-13;True;False;5000;2026-08-28
LU3211767630;Loomis Sayles Multisector Inc R/A USD;Natixis International Funds (Lux) I Loomis Sayles Multisector Income Fund R/A (USD);Natixis Investment Managers International;Fixed Income;US Fixed Income;RF Flexible USD;USD;Luxemburgo;4;2;;1.45;-0.21;1.76;6.22;0.82;2026-06-15;True;False;;2026-08-28
LU3211767804;Loomis Sayles Multisector Inc RE/A EUR;Natixis International Funds (Lux) I Loomis Sayles Multisector Income Fund RE/A (EUR);Natixis Investment Managers International;Fixed Income;US Fixed Income;RF Flexible USD;EUR;Luxemburgo;;2;;1.75;0.43;1.44;3.13;0.65;2026-06-15;True;False;;2026-08-28
IE00B95GFL15;PIMCO GIS Credit Opps Bd E Acc;PIMCO GIS Credit Opportunities Bond Fund E Class Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Flexible USD;USD;Irlanda;3;3;;2.5;-0.51;1.78;6.02;2.95;2012-12-21;True;False;1000;2026-08-28
LU1353950568;AXAWF Global Infl Sh Dur Bds A Cap USD;AXA World Funds - Global Inflation Short Duration Bonds A Capitalisation USD;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación;USD;Luxemburgo;3;5;0.72;0.5;2.15;2.26;4.56;2.87;2016-02-16;True;False;0;2026-08-28
LU0266009793;AXAWF Global Infl Bds A Cap EUR;AXA World Funds - Global Inflation Bonds A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;4;2;;0.6;-0.27;0.37;0.65;-4.12;2006-09-05;True;False;0;2026-08-28
LU1353950725;AXAWF Global Infl Sh Dur Bds A Cap EUR H;AXA World Funds - Global Inflation Short Duration Bonds A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;4;0.75;0.5;1.02;0.5;2.58;0.94;2016-02-16;True;False;0;2026-08-28
LU1353950998;AXAWF Global Infl Sh Dur Bds A Dis EUR H;AXA World Funds - Global Inflation Short Duration Bonds A Distribution EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;4;0.75;0.5;1.03;0.33;2.6;0.89;2016-10-12;True;False;0;2026-08-28
LU1353951376;AXAWF Global Infl Sh Dur Bds E Cap EUR H;AXA World Funds - Global Inflation Short Duration Bonds E Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;4;1.25;0.5;0.7;0;2.07;0.44;2016-02-16;True;False;0;2026-08-28
LU2257473269;AXAWF Inflation Plus A Cap EUR;AXA World Funds - Inflation Plus A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - EUR Cubierto;EUR;Luxemburgo;3;5;0.93;0.7;1.25;1.18;3.02;;2021-10-04;True;False;0;2026-08-28
LU0266009959;AXAWF Global Infl Bds A Cap USD H;AXA World Funds - Global Inflation Bonds A Capitalisation USD (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Global Bonos Ligados Inflación - USD Cubierto;USD;Luxemburgo;4;2;;0.6;0.81;2.4;2.62;-2.07;2006-09-05;True;False;0;2026-08-28
LU0800597873;AXAWF Em Mkts Sh Dur Bds A Cap USD;AXA World Funds - Emerging Markets Short Duration Bonds A Capitalisation USD;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;3;3;1.26;1;2.58;4.96;7.32;1.26;2012-09-05;True;False;0;2026-08-28
LU1882449801;Amundi Fds Em Mkts Bd A EUR C;Amundi Funds - Emerging Markets Bond A EUR (C);Amundi Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.7;1.35;4.86;9.43;8.01;2.85;2000-12-18;True;False;1;2026-08-28
LU1882450304;Amundi Fds Em Mkts Bd A USD C;Amundi Funds - Emerging Markets Bond A USD (C);Amundi Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;5;4;1.7;1.35;4.11;10.03;10.85;2.59;2002-05-02;True;False;1;2026-08-28
LU0200680600;BGF Emerging Markets Bond A2;BlackRock Global Funds - Emerging Markets Bond Fund A2;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;4;1.47;1.25;3.95;10.31;12.43;3.63;2004-10-01;True;False;5000;2026-08-28
LU0200683885;BGF Emerging Markets Bond A2 EUR;BlackRock Global Funds - Emerging Markets Bond Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.47;1.25;4.64;9.78;9.64;3.83;2004-10-01;True;False;;2026-08-28
LU1897607013;EdRF Emerging Sovereign A USD;Edmond de Rothschild Fund - Emerging Sovereign A USD;Edmond de Rothschild Asset Management (France);Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;5;4;1.42;1;4.43;11.08;12.82;2.8;2019-04-24;True;False;0;2026-08-28
LU0555020303;GS EM Debt HC-P Cap USD;Goldman Sachs Emerging Markets Debt (Hard Currency) - P Cap USD;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;3;;1.2;2.95;8.79;10.16;1.64;2011-07-27;True;False;;2026-08-28
LU0133266147;GS Em Mkts Dbt E Acc EUR;Goldman Sachs Emerging Markets Debt Portfolio E Acc EUR;Goldman Sachs Asset Management B.V.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;2;;1.25;3.19;7.96;6.78;1.2;2001-07-31;True;False;1500;2026-08-28
LU0499112034;JPM Emerging Markets Debt A acc USD;JPMorgan Funds - Emerging Markets Debt Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;2;1.42;1.15;3.21;9.43;10.43;1.45;2010-04-09;True;False;35000;2026-08-28
LU1670631016;M&G (Lux) Em Mkts Bd A EUR Acc;M&G (Lux) Emerging Markets Bond Fund EUR A Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.43;1.25;4.21;7.57;6.63;3.37;2018-09-21;True;False;1000;2026-08-28
LU1670631107;M&G (Lux) Em Mkts Bd A EUR Inc;M&G (Lux) Emerging Markets Bond Fund EUR A Inc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;4;1.43;1.25;4.31;7.64;6.68;3.39;2018-09-21;True;False;1000;2026-08-28
LU1670632337;M&G (Lux) Em Mkts Bd A USD Acc;M&G (Lux) Emerging Markets Bond Fund USD A Acc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;4;1.43;1.25;3.25;8.13;9.31;3.16;2018-09-21;True;False;1000;2026-08-28
LU1670632410;M&G (Lux) Em Mkts Bd A USD Inc;M&G (Lux) Emerging Markets Bond Fund USD A Inc;M&G Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;4;1.43;1.25;3.25;8.14;9.31;3.16;2018-09-21;True;False;1000;2026-08-28
LU0219422606;MFS Meridian Emerging Mkts Dbt A1 EUR;MFS Meridian Funds - Emerging Markets Debt Fund A1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;3;1.52;0.9;3.27;7.13;6.44;2.02;2005-09-26;True;False;0;2026-08-28
LU0125948108;MFS Meridian Emerging Mkts Dbt A1 USD;MFS Meridian Funds - Emerging Markets Debt Fund A1 USD;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;3;1.52;0.9;2.33;7.25;9.18;1.75;2001-01-31;True;False;0;2026-08-28
LU2630425226;MS INVF Emerging Mkts Dbt Opps A;Morgan Stanley Investment Funds - Emerging Markets Debt Opportunities Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;5;1.64;1.4;9.39;15.89;14.1;7.29;2023-08-11;True;False;0;2026-08-28
LU2784406998;MS INVF Emerging Mkts Dbt Opps A EUR;Morgan Stanley Investment Funds - Emerging Markets Debt Opportunities Fund A EUR;MSIM Fund Management (Ireland) Limited;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;EUR;Luxemburgo;4;;1.64;1.4;10.14;15.33;;;2024-03-21;True;False;;2026-08-28
LU0132414144;abrdn-Emerging Markets Bond A Acc USD;abrdn SICAV I – Emerging Markets Bond Fund Class A Acc USD;abrdn Investments Luxembourg S.A.;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente;USD;Luxemburgo;4;3;;1.5;2.62;7.76;10.05;1.86;2001-08-15;True;False;500;2026-08-28
LU0278457204;BGF Emerging Markets Lcl Ccy Bd A2 EUR;BlackRock Global Funds - Emerging Markets Local Currency Bond Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;4;2;1.27;1;5.33;9.26;5.07;3.68;2007-02-02;True;False;;2026-08-28
LU0907927171;DPAM L Bonds Emerging Markets Sust A EUR;DPAM L - Bonds Emerging Markets Sustainable A EUR EUR;Degroof Petercam Asset Management SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;3;4;1.2;1;4.85;9.54;5.45;4.71;2013-03-18;True;False;0;2026-08-28
LU0907927338;DPAM L Bonds Emerging Markets Sust B EUR;DPAM L - Bonds Emerging Markets Sustainable B EUR EUR;Degroof Petercam Asset Management SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;EUR;Luxemburgo;4;4;1.2;1;4.85;9.55;5.46;4.73;2013-03-18;True;False;0;2026-08-28
LU1200235353;DPAM L Bonds Emerging Markets Sust B USD;DPAM L - Bonds Emerging Markets Sustainable B USD;Degroof Petercam Asset Management SA;Fixed Income;Emerging Markets Fixed Income;RF Global Emergente - Moneda Local;USD;Luxemburgo;4;4;1.21;1;3.96;9.45;8.2;4.52;2016-09-12;True;False;0;2026-08-28
