Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1850104735;Pareturn Mutuafondo Glbl Fixed Inc PBEUR;Pareturn Mutuafondo Global Fixed Income P B EUR;Mutuactivos S.A.U., S.G.I.I.C.;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;;;0.28;0.84;5.9;2.28;2020-01-17;True;False;;2026-08-24
FR0013202132;Sextant Credit Opportunities A;Sextant Credit Opportunities A;Amiral Gestion;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Francia;4;;;1.1;0.13;0.87;;;2017-03-30;True;False;1;2026-08-24
LU0110451209;Capital Group GlobHiInc (LUX) B;Capital Group Global High Income Opportunities (LUX) B;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;4;1.4;1.3;2.59;4.74;5.24;2.45;2001-01-15;True;False;0;2026-08-24
LU0110450813;Capital Group GlobHiInc (LUX) B USD;Capital Group Global High Income Opportunities (LUX) B USD;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;4;1.4;1.3;1.94;5.4;7.7;2.41;2001-01-15;True;False;0;2026-08-24
LU0193743431;Capital Group GlobHiInc (LUX) Bd USD;Capital Group Global High Income Opportunities (LUX) Bd USD;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;4;1.4;1.3;1.96;5.42;7.7;2.41;2004-08-31;True;False;0;2026-08-24
LU0817814519;Capital Group GlobHiInc (LUX) Bgd;Capital Group Global High Income Opportunities (LUX) Bgd;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;4;1.4;1.3;2.54;4.74;5.22;2.44;2013-02-01;True;False;0;2026-08-24
LU0336083497;Carmignac Pf Global Bond A EUR Acc;Carmignac Pf Global Bond A EUR Acc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;3;3;;1;3.35;4.35;3.26;0.67;2007-12-14;True;False;0;2026-08-24
LU1299302098;Carmignac Pf Global Bond A EUR Minc;Carmignac Pf Global Bond A EUR Minc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;3;3;;1;3.35;4.33;3.26;0.66;2015-11-19;True;False;0;2026-08-24
LU1694789451;DNCA Invest Alpha Bonds A EUR;DNCA Invest Alpha Bonds A EUR;DNCA Finance;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;3;4;1.31;1.2;1.45;2.85;3.91;4.8;2017-12-14;True;False;2500;2026-08-24
IE00B19Z3V48;FTGF WA Glb Mlt Strat A USD Acc;FTGF Western Asset Global Multi Strategy Fund Class A US$ Accumulating;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Irlanda;4;3;1.4;1.1;0.55;2.6;5.53;0.83;2007-05-09;True;False;1000;2026-08-24
LU0766124712;Fidelity Glb Shrt Dur Inc A-Acc-EUR;Fidelity Funds - Global Short Duration Income Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;5;;1.5;2.39;3.55;4.42;3.68;2012-05-14;True;False;;2026-08-24
LU0963986202;Mirabaud - Global Strat Bd A USD Acc;Mirabaud - Global Strategic Bond Fund A USD Acc;Mirabaud Asset Management Ltd;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;3;1.47;1.2;0.69;2.87;5.56;1.48;2013-10-01;True;False;1;2026-08-24
LU0201322137;Schroder ISF Strategic Bd A Acc USD;Schroder International Selection Fund Strategic Bond A Accumulation USD;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;4;;1;0.8;3.02;6.87;2.77;2004-09-30;True;False;1000;2026-08-24
LU0300745303;Templeton Global Bond A(Ydis)EUR;Templeton Global Bond Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;2;1.38;1.05;5.2;6.78;2.18;0.87;2007-07-12;True;False;;2026-08-24
LU0152980495;Templeton Global Bond A(acc)EUR;Templeton Global Bond Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;2;1.38;1.05;5.25;6.84;2.17;0.88;2002-09-09;True;False;;2026-08-24
LU0252652382;Templeton Global Bond A(acc)USD;Templeton Global Bond Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;2;1.38;1.05;4.57;7.5;4.56;0.85;2006-04-28;True;False;1000;2026-08-24
LU0300745725;Templeton Global Ttl Ret A(Ydis)EUR;Templeton Global Total Return Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;2;1.39;1.05;6.99;11.02;5.73;1.55;2007-07-12;True;False;;2026-08-24
LU0260870661;Templeton Global Ttl Ret A(acc)EUR;Templeton Global Total Return Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;EUR;Luxemburgo;4;3;1.39;1.05;7.02;11.12;5.74;1.58;2006-09-01;True;False;;2026-08-24
LU0170475312;Templeton Global Ttl Ret A(acc)USD;Templeton Global Total Return Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;3;1.39;1.05;6.38;11.79;8.2;1.53;2003-08-29;True;False;1000;2026-08-24
LU0170477797;Templeton Global Ttl Ret N(acc)USD;Templeton Global Total Return Fund N(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global;USD;Luxemburgo;4;2;2.09;1.75;5.92;11.03;7.45;0.83;2003-08-29;True;False;1000;2026-08-24
LU0746604288;AXAWF Global Strat Inc A Cap EUR H;AXA World Funds - Global Strategic Income A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;2;1.25;1;0.37;1.87;3.53;-1.54;2012-05-14;True;False;0;2026-08-24
LU0278453476;BGF Fixed Income Global Opps A2 EUR H;BlackRock Global Funds - Fixed Income Global Opportunities Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.22;1;0;1.91;4.29;0.48;2007-01-31;True;False;5000;2026-08-24
LU2155808491;BNP Paribas Glb Abs Ret Bd Cl EUR Cap;BNP Paribas Funds Global Absolute Return Bond Classic EUR Cap;BNP Paribas Asset Management Luxembourg;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;0.9;0.91;-0.07;4.72;3.25;2021-06-04;True;False;0;2026-08-24
IE00B6VXJV34;BNY Mellon Absolute Ret Bd EUR R Acc;BNY Mellon Absolute Return Bond Fund EUR R Acc;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;4;;1;0.41;1.44;4.83;3.41;2012-11-09;True;False;5000;2026-08-24
LU0438336264;BSF ESG Fixed Income Strategies A2 EUR;BlackRock ESG Fixed Income Strategies Fund A2 EUR;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1;0.37;1.71;4.34;2.09;2009-09-30;True;False;5000;2026-08-24
LU1040967272;BSF ESG Fixed Income Strategies A4 EUR;BlackRock ESG Fixed Income Strategies Fund A4 EUR;BlackRock (Luxembourg) SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1;0.38;1.72;4.35;2.09;2014-03-05;True;False;5000;2026-08-24
LU0627761702;BlueBay Inv Grd Abs Ret Bd B EUR;BlueBay Funds - BlueBay Investment Grade Absolute Return Bond Fund B - EUR;BlueBay Funds Management Company S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.2;1;-2.05;-1.41;2.54;2.02;2011-06-23;True;False;100000;2026-08-24
LU0627765794;BlueBay Inv Grd Abs Ret Bd M EUR;BlueBay Funds - BlueBay Investment Grade Absolute Return Bond Fund M - EUR;BlueBay Funds Management Company S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.14;1;-2.02;-1.35;2.6;2.08;2013-05-21;True;False;0;2026-08-24
LU0627761884;BlueBay Inv Grd Abs Ret Bd R EUR;BlueBay Funds - BlueBay Investment Grade Absolute Return Bond Fund R - EUR;BlueBay Funds Management Company S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.7;1.5;-2.36;-1.9;2.03;1.51;2012-07-05;True;False;0;2026-08-24
LU0417109930;CB-Accent Lux Swan Ultra S/T Bd B;CB-Accent Lux Swan Ultra Short-Term Bond B;Swan Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.88;1;1.24;2.21;4.44;2.47;2009-04-02;True;False;1;2026-08-24
LU1829331633;CT (Lux) Credit Opps 1E;CT (Lux) - Credit Opportunities 1E (EUR Accumulation Shares);Threadneedle Management Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.17;1;1.12;1.07;3.29;0.78;2018-08-29;True;False;0;2026-08-24
LU3261279650;CT (Lux) Global Abs Ret Bd A Acc EUR;CT (Lux) Global Absolute Return Bond Fund A Acc EUR;Columbia Threadneedle Management Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;;;1;2;;;;;2026-01-13;True;False;;2026-08-24
LU0151324422;Candriam Bds Crdt Opps C EUR Cap;Candriam Bonds Credit Opportunities Class C EUR Cap;Candriam;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.41;1;1.03;2.05;3.54;1.8;2003-02-06;True;False;0;2026-08-24
FR0010760694;Candriam Long Short Credit Classique;Candriam Long Short Credit Classique;Candriam;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Francia;4;4;;0.8;1.21;2.08;3.74;2.46;2009-10-27;True;False;0;2026-08-24
LU0579955484;Capital Group GlobHiInc (LUX) Bh-EUR;Capital Group Global High Income Opportunities (LUX) Bh-EUR;Capital International Management Company Sàrl;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.4;1.3;0.75;3.29;5.62;0.32;2011-04-11;True;False;0;2026-08-24
IE00B23Z7J34;FTGF WA Glb Mlt Strat A EUR H Acc;FTGF Western Asset Global Multi Strategy Fund Class A Euro Accumulating (Hedged);Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;1.43;1.1;-0.61;0.56;3.5;-1.14;2008-02-12;True;False;1000;2026-08-24
IE00B940S603;FTGF WA Glb Mlt Strat A EUR H Dis (M)+e;FTGF Western Asset Global Multi Strategy Fund Class A Euro Distributing (M) (Hedged) Plus (e);Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;1.43;1.1;-0.65;0.52;3.52;-1.14;2013-04-02;True;False;1000;2026-08-24
IE00B23Z7K49;FTGF WA Glb Mlt Strat A EUR H Dis(M);FTGF Western Asset Global Multi Strategy Fund Class A Euro Distributing (M) (Hedged);Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;1.43;1.1;-0.68;0.49;3.5;-1.14;2008-04-28;True;False;1000;2026-08-24
LU1731833304;Fidelity Glb Shrt Dur Inc A-Acc-EUR H;Fidelity Funds - Global Short Duration Income Fund A-Acc-EUR (Euro/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1.5;0.89;2.35;5.01;1.77;2017-12-13;True;False;2500;2026-08-24
LU1731833486;Fidelity Glb Shrt Dur Inc A-QInc-G-EUR H;Fidelity Funds - Global Short Duration Income Fund A-QInc-G-EUR (Euro/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;;1.5;0.87;2.29;5.01;1.75;2017-12-13;True;False;2500;2026-08-24
LU0882574998;Fidelity Global Inc A-Acc-EUR H;Fidelity Funds - Global Income Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;;1;0.08;1.88;5.34;0.32;2013-04-09;True;False;;2026-08-24
LU0893310481;Fidelity Global Inc A-QInc(G)-EUR H;Fidelity Funds - Global Income Fund A-QINCOME(G)-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;;1;0.07;1.8;5.37;0.35;2013-04-09;True;False;;2026-08-24
LU1481583711;FvS Bond Opportunities RT;Flossbach von Storch - Bond Opportunities RT;Flossbach von Storch Invest S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.02;0.87;-1.22;-0.8;3.22;-0.36;2016-10-18;True;False;0;2026-08-24
LU0890597635;JPM Global Bd Opps A acc EUR H;JPMorgan Funds - Global Bond Opportunities Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.2;1;-0.48;1.19;3.8;0.11;2013-04-16;True;False;35000;2026-08-24
LU0890598104;JPM Global Bd Opps D acc EUR H;JPMorgan Funds - Global Bond Opportunities Fund D (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;2;1.7;1;-0.8;0.69;3.28;-0.39;2013-04-16;True;False;5000;2026-08-24
LU2081629425;JPM Global Bond Opps ESG A acc EUR Hdg;JPMorgan Funds - Global Bond Opportunities ESG Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.2;1;-0.5;1.13;3.83;0.11;2019-12-03;True;False;35000;2026-08-24
LU0514679652;JPM Global Strat Bd A perf acc EUR H;JPMorgan Funds - Global Strategic Bond Fund A (perf) (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.2;1;0.2;1.44;3.9;1.04;2010-06-03;True;False;35000;2026-08-24
LU0853555380;Jupiter Dynamic Bond L EUR Acc;Jupiter Dynamic Bond Class L EUR Acc;Jupiter Asset Management International S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;2;1.45;1.25;1.27;3.11;4.12;-1.58;2013-05-10;True;False;500;2026-08-24
LU0459992896;Jupiter Dynamic Bond L EUR Q Inc;Jupiter Dynamic Bond Class L EUR Q Inc;Jupiter Asset Management International S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;2;1.45;1.25;1.33;3.18;4.13;-1.58;2012-05-08;True;False;500;2026-08-24
LU1670724373;M&G (Lux) Optimal Income A EUR Acc;M&G (Lux) Optimal Income Fund EUR A Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;;1.34;1.25;;;;;2018-09-07;True;False;1000;2026-08-24
LU1670724456;M&G (Lux) Optimal Income A EUR Inc;M&G (Lux) Optimal Income Fund EUR A Inc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;;1.34;1.25;;;;;2018-09-07;True;False;;2026-08-24
LU2415445837;M&G (Lux) Sust Mac Flex Crdt P EUR Acc;M&G (Lux) Sustainable Macro Flexible Credit Fund EUR P Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.1;1.1;1.04;1.53;4.18;;2022-02-24;True;False;;2026-08-24
LU2482630675;M&G Total Return Crdt Invmt P EUR Acc;European Specialist Investment Funds - M&G Total Return Credit Investment Fd P EUR Acc;M&G Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;4;1.09;1.25;1.33;1.73;4.96;;2022-06-21;True;False;;2026-08-24
LU1340703070;MFS Meridian Global Oppc Bd AH1 EUR;MFS Meridian Funds - Global Opportunistic Bond Fund AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;2;1.2;0.55;-1.52;-0.41;2.64;-1.92;2016-07-11;True;False;4000;2026-08-24
IE000Z9YV312;ML Alpha Fixed Inc UCITS FIEHA H EUR Acc;MontLake UCITS Platform ICAV - Alpha Fixed Income UCITS Fund FIEHA Hedged EUR Accumulation;Fortune Financial Strategies S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;;2.04;0.9;2.2;4.97;;;2024-05-23;True;False;;2026-08-24
LU0712123511;MS INVF Global Fixed Income Opps AH EUR;Morgan Stanley Investment Funds - Global Fixed Income Opportunities Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;3;1.27;1;-0.31;1.52;3.99;0.34;2012-04-02;True;False;0;2026-08-24
IE000WFG9PJ8;Man Dynamic Income DB H EUR Cap;Man Funds plc - Man Dynamic Income DB H EUR Capitalisation;Man Asset Management (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;5;;;1.75;3.67;;;;2025-10-10;True;False;;2026-08-24
IE00B65YMK29;Muzinich Enhancedyield S-T HEUR Acc R;Muzinich Enhancedyield Short-Term Fund Hedged Euro Accumulation R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;2;4;;0.75;0.69;1.71;3.96;1.19;2009-04-07;True;False;1000;2026-08-24
IE00B4MQD153;Muzinich Enhancedyield S-T HEUR Inc R;Muzinich Enhancedyield Short-Term Fund Hedged Euro Income R Units;Muzinich & Co. (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;4;;0.75;0.7;1.72;3.96;1.2;2014-08-14;True;False;1000;2026-08-24
LU0915365364;Nordea 1 - Flexible Fixed Income BP EUR;Nordea 1 - Flexible Fixed Income Fund BP EUR;Nordea Investment Funds SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;2;;0.8;-0.04;0.45;3.27;0.22;2013-05-02;True;False;0;2026-08-24
IE00B1Z6D669;PIMCO GIS Divers Inc E EURH Acc;PIMCO GIS Diversified Income Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;;2.5;0.06;2.92;5.86;-1.25;2007-07-03;True;False;;2026-08-24
IE00B4TG9K96;PIMCO GIS Divers Inc E EURH Inc;PIMCO GIS Diversified Income Fund E Class EUR (Hedged) Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;4;2;;2.5;0.07;2.94;5.87;-1.25;2009-10-16;True;False;;2026-08-24
IE00B5B5L056;PIMCO GIS Dynamic Bd E EUR H Acc;PIMCO GIS Dynamic Bond Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;3;;2.5;-0.17;1.96;4.16;0.03;2009-11-20;True;False;;2026-08-24
IE00B84J9L26;PIMCO GIS Income E EUR Hedged Acc;PIMCO GIS Income Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;3;;2.5;-0.97;1.78;4.48;0.57;2012-11-30;True;False;;2026-08-24
IE00B8N0MW85;PIMCO GIS Income E EUR Hedged Inc;PIMCO GIS Income Fund E Class EUR (Hedged) Income;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;3;;2.5;-1;1.78;4.47;0.58;2012-11-30;True;False;1000;2026-08-24
IE00BDTM8703;PIMCO GIS Income E EUR Hedged Inc II;PIMCO GIS Income Fund E Class EUR (Hedged) Income II;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Irlanda;3;3;;2.5;-0.92;1.81;4.49;0.58;2018-08-31;True;False;;2026-08-24
LU2195490839;Pictet - Strategic Credit HP EUR Acc;Pictet - Strategic Credit HP EUR Acc;Pictet Asset Management (Europe) SA;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;5;3;0.91;1;-0.09;1.34;4.2;0.72;2020-09-09;True;False;0;2026-08-24
LU2091212550;Robeco Credit Income DH EUR Cap;Robeco Credit Income DH EUR;Robeco Institutional Asset Management BV;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.22;1;0.21;1.42;5.39;0.24;2019-12-17;True;False;0;2026-08-24
LU1984948874;SIH FCP Brightgate Global Income F;SIH FCP - BrightGate Global Income Fund F EUR Acc;Brightgate Capital SGIIC;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;5;;1;2.08;2.99;7.39;4.59;2019-06-20;True;False;;2026-08-24
LU1514168027;Schroder ISF Glb Crdt Inc A Dis € HQF;Schroder International Selection Fund Global Credit Income A Distribution EUR Hedged QF;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.41;1.1;-0.47;0.86;5.2;-0.09;2016-11-30;True;False;1000;2026-08-24
LU1514167722;Schroder ISF Glbl Crdt Inc A Acc EUR Hdg;Schroder International Selection Fund Global Credit Income A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;1.41;1.1;-0.47;0.87;5.21;-0.07;2016-11-30;True;False;1000;2026-08-24
LU1046235732;Schroder ISF Strat Crdt A Acc EUR Hdg;Schroder International Selection Fund Strategic Credit A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;5;5;1.31;1;0.79;1.97;5.61;1.93;2014-04-23;True;False;1000;2026-08-24
LU0201323531;Schroder ISF Strategic Bd A Acc EUR Hdg;Schroder International Selection Fund Strategic Bond A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;3;;1;-0.35;0.98;4.83;0.81;2004-09-30;True;False;1000;2026-08-24
LU2954937988;T. Rowe Price Divers Inc Bd AdqnEUR;T. Rowe Price Funds SICAV - Diversified Income Bond Fund - Adqn (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;;0.99;0.84;1.31;2.26;;;2025-01-08;True;False;0;2026-08-24
LU1807408304;T. Rowe Price Divers Inc Bd An;T. Rowe Price Funds SICAV - Diversified Income Bond Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;;0.98;0.84;1.22;2.18;;;2024-03-14;True;False;;2026-08-24
LU0366770310;Templeton Global Bond A(Mdis)EUR-H1;Templeton Global Bond Fund A(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.38;1.05;3.32;5.23;2.36;-1.43;2008-06-16;True;False;;2026-08-24
LU0366773504;Templeton Global Ttl Ret A(Mdis)EUR-H1;Templeton Global Total Return Fund A(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.39;1.05;5.07;9.48;5.87;-0.9;2008-06-16;True;False;;2026-08-24
LU0517465034;Templeton Global Ttl Ret A(Ydis)EUR-H1;Templeton Global Total Return Fund A(Ydis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.39;1.05;4.83;9.47;5.85;-0.96;2010-06-21;True;False;;2026-08-24
LU0294221097;Templeton Global Ttl Ret A(acc)EUR-H1;Templeton Global Total Return Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;1.39;1.05;4.99;9.34;5.88;-0.91;2007-04-10;True;False;;2026-08-24
LU0366773256;Templeton Global Ttl Ret N(Mdis)EUR-H1;Templeton Global Total Return Fund N(Mdis)EUR-H1;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;1;2.09;1.75;4.68;8.71;5.15;-1.58;2008-06-16;True;False;;2026-08-24
LU0170474422;Templeton Sustainable GlblBdEuroAaccEUR;Templeton Sustainable Global Bond (Euro) Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;3;1;1.46;1.05;-0.23;1.3;2.77;-0.37;2003-08-29;True;False;;2026-08-24
LU1112750929;Vontobel Global Active Bond B EUR;Vontobel Fund - Global Active Bond B EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Global Fixed Income;RF Flexible Global-EUR Cubierto;EUR;Luxemburgo;4;2;1.03;0.85;0.27;1.92;5.91;-1.94;2014-10-03;True;False;0;2026-08-24
