Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0118255248;BGF Euro Short Duration Bond A1;BlackRock Global Funds - Euro Short Duration Bond Fund A1;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;3;2;0.89;0.75;-0.44;0.38;2.74;0.71;2000-10-02;True;False;5000;2026-09-02
LU0093503810;BGF Euro Short Duration Bond A2;BlackRock Global Funds - Euro Short Duration Bond Fund A2;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;3;2;0.89;0.75;-0.12;0.61;2.84;0.76;1999-01-04;True;False;5000;2026-09-02
LU0325598166;BNP Paribas Enhanced Bond 6M C C;BNP Paribas Funds Enhanced Bd 6M Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;4;1.81;0.5;1.01;1.75;3.35;1.58;2007-10-30;True;False;0;2026-09-02
LU0325599487;BNP Paribas Enhanced Bond 6M N C;BNP Paribas Funds Enhanced Bd 6M N Capitalisation;BNP Paribas Asset Management Luxembourg;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;3;2.5;0.5;0.95;1.66;3.25;1.47;2007-10-30;True;False;0;2026-09-02
LU1819948784;BNP Paribas Sus Enh Bd 12M Cl EUR Acc;BNP Paribas Funds Sustainable Enhanced Bond 12M Classic EUR Acc;BNP Paribas Asset Management Luxembourg;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;3;;0.8;0.8;1.44;3.15;1.57;2019-09-20;True;False;0;2026-09-02
ES0110053032;Bankinter Ahorro Renta Fija R FI;Bankinter Ahorro Renta Fija R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;España;2;2;0.67;0.55;0.42;0.94;2.59;0.93;1996-09-11;True;False;;2026-09-02
ES0113574034;Bankinter Multi-Asset Invmt Prudent FI;Bankinter Multi-Asset Investment Prudent Investment FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;España;2;3;0.32;0.25;1;1.64;2.98;;2022-01-21;True;False;1;2026-09-02
ES0113368007;Bankinter Premium Ahorro B FI;Bankinter Premium Ahorro B FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;España;;;;0.44;1.17;1.71;;;2025-07-11;True;False;500000;2026-09-02
ES0113368015;Bankinter Premium Ahorro R FI;Bankinter Premium Ahorro R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;España;;;;0.54;1.1;1.61;;;2025-07-11;True;False;10000;2026-09-02
LU0157929810;Candriam Bds Euro Short Term C EUR Cap;Candriam Bonds Euro Short Term Class C EUR Cap;Candriam;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;3;0.62;0.4;0.28;0.82;2.86;1.08;1995-12-07;True;False;0;2026-09-02
LU1299306321;Carmignac Pf Sécurité AW EUR Acc;Carmignac Portfolio Sécurité AW EUR Acc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;3;4;1.2;1;0.23;0.28;3.39;1.26;2015-11-19;True;False;0;2026-09-02
LU1299306677;Carmignac Pf Sécurité AW EUR Ydis;Carmignac Portfolio Sécurité AW EUR Ydis;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;4;1.2;1;0.23;0.28;3.39;1.29;2015-11-19;True;False;0;2026-09-02
FR0010149120;Carmignac Sécurité AW EUR Acc;Carmignac Sécurité AW EUR Acc;Carmignac Gestion;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Francia;3;4;1.11;1.11;0.3;0.39;3.49;1.3;1989-01-26;True;False;0;2026-09-02
FR0011269083;Carmignac Sécurité AW EUR Ydis;Carmignac Sécurité AW EUR Ydis;Carmignac Gestion;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Francia;2;4;1.11;1.11;0.3;0.39;3.49;1.41;2012-06-19;True;False;0;2026-09-02
LU0145655824;DWS Invest ESG Euro Bonds (Short) LC;DWS Invest ESG Euro Bonds (Short) LC;DWS Investment S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;3;0.48;0.6;0.08;0.65;2.85;1.12;2002-06-03;True;False;0;2026-09-02
LU0267388220;Fidelity Euro Short Term Bond A-Acc-EUR;Fidelity Funds - Euro Short Term Bond Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;3;3;;0.5;0.78;1.02;2.96;0.44;2008-03-10;True;False;;2026-09-02
LU1022658667;Franklin Euro Short Dur Bd A(acc)EUR;Franklin Euro Short Duration Bond Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;3;0.6;0.5;0.28;0.83;2.77;1.28;2014-02-21;True;False;;2026-09-02
LU0952573136;FvS Bond Defensive R;Flossbach von Storch - Bond Defensive R;Flossbach von Storch Invest S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;3;1;0.88;0.72;-0.39;-0.23;1.97;;2013-10-01;True;False;0;2026-09-02
LU0607519195;Invesco Euro Short Term Bond A EUR Acc;Invesco Funds - Invesco Euro Short Term Bond Fund A Accumulation EUR;Invesco Management S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;3;;0.6;0.01;0.5;2.84;0.6;2011-05-04;True;False;1000;2026-09-02
LU0073235904;MS INVF Short Maturity Euro Bond A;Morgan Stanley Investment Funds - Short Maturity Euro Bond Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;2;1.04;0.8;-0.14;0.34;2.54;0.79;1997-02-01;True;False;0;2026-09-02
IE00BNG2T811;Neuberger Short Dur Er Bd EURAAcc;Neuberger Short Duration Euro Bond Fund EUR A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Irlanda;3;5;0.43;0.38;0.99;1.71;5.04;2.36;2021-06-10;True;False;1000;2026-09-02
IE00B90VC092;PIMCO European S/T Opports E EUR Acc;PIMCO European Short-Term Opportunities Fund E EUR Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Irlanda;3;3;;2.5;0.56;1.81;3.83;1.59;2013-03-25;True;False;1000;2026-09-02
LU0981470809;QSF - Quaestio Global Enhanced Csh R Acc;QSF - Quaestio Global Enhanced Cash Fund R Acc;Quaestio Capital SGR S.p.A;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;4;;0.85;1.01;1.7;3.88;2.02;2018-06-21;True;False;;2026-09-02
LU0120689640;Vontobel TwentyFour Euro S/TBnd B EUR;Vontobel Fund - TwentyFour Euro Short Term Bond B EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;3;0.75;0.55;0.24;0.69;2.75;1.04;2000-10-24;True;False;0;2026-09-02
LU0154237225;BGF US Dollar Short Duration Bd A2;BlackRock Global Funds - US Dollar Short Duration Bond Fund A2;BlackRock (Luxembourg) SA;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Luxemburgo;3;3;0.88;0.75;1.03;2.55;4.53;1.9;2002-10-31;True;False;5000;2026-09-02
LU0172420597;BGF US Dollar Short Duration Bd A3 EUR;BlackRock Global Funds - US Dollar Short Duration Bond Fund A3 EUR;BlackRock (Luxembourg) SA;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;EUR;Luxemburgo;3;3;0.89;0.75;1.36;2.69;1.95;2.17;2003-09-01;True;False;;2026-09-02
LU0171298564;BGF US Dollar Short Duration Bd E2 EUR;BlackRock Global Funds - US Dollar Short Duration Bond Fund E2 EUR;BlackRock (Luxembourg) SA;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;EUR;Luxemburgo;3;2;1.39;0.75;1.8;2.94;1.68;1.83;2002-10-31;True;False;;2026-09-02
LU0551246555;Franklin US Low Duration A(acc)USD;Franklin U.S. Low Duration Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Luxemburgo;3;2;0.7;0.5;1.04;2.51;4.41;1.85;2010-12-08;True;False;1000;2026-09-02
LU0562247428;JPM US Short Duration Bond A acc USD;JPMorgan Funds - US Short Duration Bond Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Luxemburgo;2;3;0.8;0.6;0.82;2.29;4.31;2.05;2010-12-15;True;False;35000;2026-09-02
LU0562248079;JPM US Short Duration Bond D acc USD;JPMorgan Funds - US Short Duration Bond Fund D (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Luxemburgo;2;2;1.1;0.6;0.61;1.98;4;1.74;2010-12-15;True;False;5000;2026-09-02
IE00B2478W85;PIMCO GIS Low Avrg Dur E USD Acc;PIMCO GIS Low Average Duration Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Irlanda;2;2;;2.5;0.22;1.48;3.81;1.13;2007-09-21;True;False;1000;2026-09-02
LU0175073625;Pictet-USD Short Mid-Term Bonds P;Pictet-USD Short Mid-Term Bonds P;Pictet Asset Management (Europe) SA;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Luxemburgo;2;3;0.5;0.6;1.02;2.48;4.21;2.11;2003-09-18;True;False;0;2026-09-02
LU1361553693;Pictet-USD Short Mid-Term Bonds P EUR;Pictet-USD Short Mid-Term Bonds P EUR;Pictet Asset Management (Europe) SA;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;EUR;Luxemburgo;4;3;0.5;0.6;2.31;3.45;1.8;2.56;2016-02-09;True;False;0;2026-09-02
LU0251659180;AXAWF Euro 7-10 A Cap EUR;AXA World Funds - Euro 7-10 A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;3;0.84;0.6;-1.34;-0.64;2.92;-2.44;2006-04-17;True;False;0;2026-09-02
LU0251659776;AXAWF Euro Strategic Bonds A Cap EUR;AXA World Funds - Euro Strategic Bonds A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;3;5;0.85;0.6;0.12;1.11;4.56;1.83;2006-04-17;True;False;0;2026-09-02
LU0050372472;BGF Euro Bond A2;BlackRock Global Funds - Euro Bond A2;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;0.97;0.75;-1.37;-0.47;2.17;-2.35;1994-03-31;True;False;5000;2026-09-02
LU0172396516;BGF Euro Bond A3;BlackRock Global Funds - Euro Bond Fund A3;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;0.97;0.75;-1.59;-0.64;2.1;-2.39;2003-09-01;True;False;5000;2026-09-02
LU0430265933;BGF Euro Bond A4;BlackRock Global Funds - Euro Bond Fund A4;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;0.97;0.75;-1.38;-0.47;2.17;-2.34;2010-07-26;True;False;5000;2026-09-02
IE0032722260;BNY Mellon Euroland Bond EUR A Acc;BNY Mellon Euroland Bond Fund EUR A Acc;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Irlanda;4;3;;1;-1.52;-1;2.73;-2.04;2003-09-05;True;False;5000;2026-09-02
ES0114867031;Bankinter Deuda Financiera R FI;Bankinter Deuda Financiera R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;España;3;4;1.13;1;-0.28;0.29;3.72;0.53;1991-04-01;True;False;1;2026-09-02
ES0113574026;Bankinter Multi-Asset Invmt Long Term FI;Bankinter Multi-Asset Investment Long Term Investment FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;España;3;4;0.38;0.3;-0.1;0.42;3.56;;2022-01-21;True;False;1;2026-09-02
ES0114837034;Bankinter Renta Fija Largo Plazo R FI;Bankinter Renta Fija Largo Plazo R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;España;3;3;1.35;1.2;-1.3;-1.17;2.25;-0.47;1996-10-11;True;False;1;2026-09-02
LU0549543014;BlueBay Inv Grd Euro Aggt Bd R EUR;BlueBay Funds - BlueBay Investment Grade Euro Aggregate Bond Fund R - EUR;BlueBay Funds Management Company S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;3;;0.75;-2.9;-2.3;2.41;-2.16;2011-11-21;True;False;0;2026-09-02
LU0279509904;Ethna-DEFENSIV A;Ethna-DEFENSIV A;ETHENEA Independent Investors S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;2;5;1.16;0.9;-1.51;-1.1;3.39;1.33;2007-04-02;True;False;0;2026-09-02
LU0279509144;Ethna-DEFENSIV T;Ethna-DEFENSIV T;ETHENEA Independent Investors S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;2;5;1.16;0.9;-1.49;-1.08;3.4;1.33;2007-04-02;True;False;0;2026-09-02
LU0251130638;Fidelity Euro Bond A-Acc-EUR;Fidelity Funds - Euro Bond Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;;0.75;-2.15;-1.44;2.37;-2.83;2006-07-03;True;False;;2026-09-02
LU0048579097;Fidelity Euro Bond A-Dis-EUR;Fidelity Funds - Euro Bond Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;;0.75;-2.11;-1.4;2.38;-2.83;1990-10-01;True;False;;2026-09-02
LU0238209513;Fidelity Euro Bond E-Acc-EUR;Fidelity Funds - Euro Bond Fund E-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;1;;1.5;-2.39;-1.82;1.96;-3.21;2006-01-23;True;False;;2026-09-02
LU0170473374;Franklin European Ttl Ret A(acc)EUR;Franklin European Total Return Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;3;3;0.95;0.7;-0.38;0.19;2.64;-1.4;2003-08-29;True;False;;2026-09-02
LU0066341099;Invesco Euro Bond A EUR Acc;Invesco Funds - Invesco Euro Bond Fund A Accumulation EUR;Invesco Management S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;3;;0.75;-1.39;-1.06;2.72;-2.15;1996-04-01;True;False;1000;2026-09-02
LU2638558333;Miralta SICAV Sequoia - A EUR;Miralta SICAV Sequoia Fund - A EUR;Miralta Asset Management SAU;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;;4;;0.7;0.46;1.09;3.4;1.91;2024-03-05;True;False;;2026-09-02
LU1915690595;Nordea 1 - Active Rates Opport. BP EUR;Nordea 1 - Active Rates Opportunities Fund Fund BP EUR;Nordea Investment Funds SA;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;3;4;0.91;0.7;-2.88;-0.18;3.35;1.75;2019-01-29;True;False;0;2026-09-02
IE00B11XYY66;PIMCO GIS Euro Bond E EUR Acc;PIMCO GIS Euro Bond Fund E Class EUR Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Irlanda;4;2;;2.5;-1.26;-0.44;2.52;-2.69;2006-03-31;True;False;;2026-09-02
LU0106235533;Schroder ISF EURO Bond A Acc EUR;Schroder International Selection Fund EURO Bond A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;;0.75;-1.04;-0.35;2.65;-3.07;2000-01-17;True;False;1000;2026-09-02
LU0093472081;Schroder ISF EURO Bond A Dis QV;Schroder International Selection Fund EURO Bond A Distribution EUR QV;Schroder Investment Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;;0.75;-1.04;-0.35;2.65;-3.07;1999-04-19;True;False;1000;2026-09-02
LU0138643068;DPAM L Bonds Universalis Uncons B EUR;DPAM L - Bonds Universalis Unconstrained B EUR;Degroof Petercam Asset Management SA;Fixed Income;Global Fixed Income;RF Diversificada Global;EUR;Luxemburgo;4;5;1.01;0.8;0.93;2.08;3.32;-0.81;1985-01-01;True;False;0;2026-09-02
LU0557861274;Amundi Fds Glbl Aggt Bd A EUR C;Amundi Funds - Global Aggregate Bond A EUR (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto USD;EUR;Luxemburgo;4;4;1.35;0.8;2.03;3.36;2.86;1.75;2011-07-07;True;False;1;2026-09-02
LU0319688015;Amundi Fds Glbl Aggt Bd A USD C;Amundi Funds - Global Aggregate Bond A USD (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto USD;USD;Luxemburgo;3;4;1.34;0.8;0.92;2.58;5.22;1.44;2007-10-30;True;False;1;2026-09-02
LU0430493139;JPM Aggregate Bond A acc USD;JPMorgan Funds - Aggregate Bond Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto USD;USD;Luxemburgo;3;3;0.9;0.7;-0.68;1.07;3.88;0.09;2009-11-09;True;False;35000;2026-09-02
LU0430493642;JPM Aggregate Bond D acc USD;JPMorgan Funds - Aggregate Bond Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto USD;USD;Luxemburgo;3;2;1.3;0.7;-0.94;0.66;3.47;-0.31;2013-11-19;True;False;5000;2026-09-02
IE00BH65QN23;Vanguard Global S/T Bd Idx USD H Acc;Vanguard Global Short-Term Bond Index Fund USD Hedged Acc;Vanguard Group (Ireland) Limited;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto USD;USD;Irlanda;3;4;0.15;0.15;0.88;2.2;4.64;2.03;2014-01-31;True;True;1000000;2026-09-02
LU0906524193;Amundi Fds Glbl Aggt Bd A EUR H C;Amundi Funds - Global Aggregate Bond A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;4;1.34;0.8;-0.28;0.59;3.22;-0.52;2013-04-16;True;False;1;2026-09-02
LU0613076990;Amundi Fds Glbl Aggt Bd G EUR H C;Amundi Funds - Global Aggregate Bond G EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;4;1.54;0.8;-0.38;0.43;3.07;-0.68;2011-05-06;True;False;;2026-09-02
LU0613077295;Amundi Fds Glbl Aggt Bd G EUR H MTD D;Amundi Funds - Global Aggregate Bond G EUR Hgd MTD (D);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;4;1.54;0.8;-0.39;0.41;3.07;-0.68;2011-06-09;True;False;;2026-09-02
LU0337577430;Fidelity Global Bond A-Acc-EUR H;Fidelity Funds - Global Bond Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;2;;0.75;-2.01;-1.65;1.27;-2.6;2008-03-10;True;False;;2026-09-02
LU0430493212;JPM Aggregate Bond A acc EUR Hdg;JPMorgan Funds - Aggregate Bond Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;3;0.9;0.7;-1.81;-0.8;1.96;-1.85;2009-11-09;True;False;35000;2026-09-02
LU0430493725;JPM Aggregate Bond D acc EUR Hdg;JPMorgan Funds - Aggregate Bond Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;2;1.3;0.7;-2.06;-1.22;1.54;-2.23;2013-11-19;True;False;5000;2026-09-02
LU1332517074;JSS Global Opportunities P EURH Acc;JSS Bond - Global Opportunities P EUR acc hedged;J. Safra Sarasin Fund Management (Luxembourg) S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;4;2;1.32;1.4;-1.79;-2.1;0.76;-2.73;2015-12-30;True;False;0;2026-09-02
IE00B11XZ103;PIMCO GIS Glb Bd E EUR Hedged Acc;PIMCO GIS Global Bond Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Irlanda;3;3;;2.5;-2.22;-1.15;2.16;-1.86;2006-03-31;True;False;1000;2026-09-02
IE00BF2FJG67;PIMCO GIS Low Duration Opps E EURH Acc;PIMCO GIS Low Duration Opportunities Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Irlanda;3;5;;1.2;0.29;1.99;4.55;0.54;2017-10-20;True;False;;2026-09-02
LU2885076518;Robeco Global Bonds DH EUR Acc;Robeco Global Bonds DH EUR Acc;Robeco Institutional Asset Management BV;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;2;1.01;0.8;-2.34;-2.18;1.56;-3;2024-12-13;True;False;0;2026-09-02
LU0706127809;UBS (Lux) BS Glb S/T Flex $ EUR H P-acc;UBS (Lux) Bond SICAV - Global Short Term Flexible (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;5;0.94;0.7;0.68;1.32;3.45;0.74;2011-12-01;True;False;0;2026-09-02
IE00B18GC888;Vanguard Global Bd Idx EUR H Acc;Vanguard Global Bond Index Fund EUR Hedged Acc;Vanguard Group (Ireland) Limited;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Irlanda;4;3;0.15;0.15;-1.53;-0.69;2.01;-2.21;2014-02-27;True;True;1000000;2026-09-02
LU1880401101;Amundi Fds US Bond A EUR C;Amundi Funds - US Bond A EUR (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Diversificada USD;EUR;Luxemburgo;4;3;1.34;0.75;0.25;1.91;1.87;-0.11;2019-06-24;True;False;0;2026-09-02
LU1880401523;Amundi Fds US Bond A USD C;Amundi Funds - US Bond A USD (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;3;1.04;0.75;-1.03;0.92;4.3;-0.54;2019-06-21;True;False;0;2026-09-02
LU1880402687;Amundi Fds US Bond G USD C;Amundi Funds - US Bond G USD (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;2;1.29;0.8;-1.19;0.62;4.07;-0.76;2019-06-24;True;False;;2026-09-02
LU0261947682;Fidelity US Dollar Bond A-Acc-USD;Fidelity Funds - US Dollar Bond Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;3;;0.75;-1.59;-0.11;3.2;-1.1;2006-09-25;True;False;2500;2026-09-02
LU0048622798;Fidelity US Dollar Bond A-Dis-USD;Fidelity Funds - US Dollar Bond Fund A-DIST-USD;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;3;;0.75;-1.58;-0.1;3.19;-1.1;1990-11-12;True;False;2500;2026-09-02
LU0117838648;JPM US Aggregate Bond D acc USD;JPMorgan Funds - US Aggregate Bond Fund D (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;2;1.35;0.9;-1.35;0.51;3.27;-1.04;2000-10-13;True;False;5000;2026-09-02
IE00B11XZ988;PIMCO GIS Ttl Ret Bd E USD Acc;PIMCO GIS Total Return Bond Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Irlanda;4;2;;2.5;-0.52;2.06;4.52;-0.82;2006-03-31;True;False;1000;2026-09-02
LU0106260564;Schroder ISF US Dllr Bd A Acc USD;Schroder International Selection Fund US Dollar Bond A Accumulation USD;Schroder Investment Management (Europe) S.A.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;3;;0.75;-0.6;1.95;4.21;-1.04;2000-01-17;True;False;1000;2026-09-02
LU1164219682;AXAWF Euro Credit Total Ret A Cap EUR;AXA World Funds - Euro Credit Total Return A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;4;5;1.16;0.95;-0.15;0.61;5.79;3.75;2015-04-10;True;False;0;2026-09-02
LU1164219922;AXAWF Euro Credit Total Ret A Dis EUR;AXA World Funds - Euro Credit Total Return A Distribution EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;4;5;1.16;0.95;-0.15;0.61;5.79;3.75;2017-08-28;True;False;0;2026-09-02
LU2002383896;Allianz Credit Opp Plus AT EUR;Allianz Global Investors Fund - Allianz Credit Opportunities Plus AT EUR;Allianz Global Investors GmbH;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;3;4;1.29;2;-1.03;-0.52;6.01;2.07;2019-06-13;True;False;0;2026-09-02
