Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1299306321;Carmignac Pf Sécurité AW EUR Acc;Carmignac Portfolio Sécurité AW EUR Acc;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;3;4;1.2;1;0.45;0.63;3.59;1.27;2015-11-19;True;False;0;2026-08-20
LU1299306677;Carmignac Pf Sécurité AW EUR Ydis;Carmignac Portfolio Sécurité AW EUR Ydis;Carmignac Gestion Luxembourg S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;4;1.2;1;0.46;0.64;3.59;1.3;2015-11-19;True;False;0;2026-08-20
FR0010149120;Carmignac Sécurité AW EUR Acc;Carmignac Sécurité AW EUR Acc;Carmignac Gestion;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Francia;3;4;1.11;1.11;0.52;0.73;3.7;1.31;1989-01-26;True;False;0;2026-08-20
FR0011269083;Carmignac Sécurité AW EUR Ydis;Carmignac Sécurité AW EUR Ydis;Carmignac Gestion;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Francia;2;4;1.11;1.11;0.51;0.73;3.7;1.42;2012-06-19;True;False;0;2026-08-20
LU0145655824;DWS Invest ESG Euro Bonds (Short) LC;DWS Invest ESG Euro Bonds (Short) LC;DWS Investment S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;3;0.48;0.6;0.23;0.84;2.99;1.14;2002-06-03;True;False;0;2026-08-20
LU0267388220;Fidelity Euro Short Term Bond A-Acc-EUR;Fidelity Funds - Euro Short Term Bond Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;3;3;0.71;0.5;0.79;1.08;3.06;0.42;2008-03-10;True;False;;2026-08-20
LU1022658667;Franklin Euro Short Dur Bd A(acc)EUR;Franklin Euro Short Duration Bond Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;3;0.6;0.5;0.37;1.02;2.91;1.31;2014-02-21;True;False;;2026-08-20
LU0952573136;FvS Bond Defensive R;Flossbach von Storch - Bond Defensive R;Flossbach von Storch Invest S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;3;1;0.88;0.72;-0.24;0.12;2.19;;2013-10-01;True;False;0;2026-08-20
LU0607519195;Invesco Euro Short Term Bond A EUR Acc;Invesco Funds - Invesco Euro Short Term Bond Fund A Accumulation EUR;Invesco Management S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;3;;0.6;0.14;0.66;3;0.61;2011-05-04;True;False;1000;2026-08-20
LU0073235904;MS INVF Short Maturity Euro Bond A;Morgan Stanley Investment Funds - Short Maturity Euro Bond Fund A;MSIM Fund Management (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;2;1.04;0.8;-0.05;0.39;2.66;0.81;1997-02-01;True;False;0;2026-08-20
IE00BNG2T811;Neuberger Short Dur Er Bd EURAAcc;Neuberger Short Duration Euro Bond Fund EUR A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Irlanda;3;5;0.43;0.38;0.99;1.7;5.03;2.35;2021-06-10;True;False;1000;2026-08-20
IE00B90VC092;PIMCO European S/T Opports E EUR Acc;PIMCO European Short-Term Opportunities Fund E EUR Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Irlanda;3;3;;2.5;0.47;1.81;3.79;1.55;2013-03-25;True;False;;2026-08-20
LU0981470809;QSF - Quaestio Global Enhanced Csh R Acc;QSF - Quaestio Global Enhanced Cash Fund R Acc;Quaestio Capital SGR S.p.A;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;4;;0.85;1.04;1.74;3.93;2.02;2018-06-21;True;False;;2026-08-20
LU0120689640;Vontobel TwentyFour Euro S/TBnd B EUR;Vontobel Fund - TwentyFour Euro Short Term Bond B EUR Cap;Vontobel Asset Management S.A.;Fixed Income;Europe Fixed Income;RF Diversificada Corto Plazo EUR;EUR;Luxemburgo;2;3;0.75;0.55;0.25;0.76;2.72;1.03;2000-10-24;True;False;0;2026-08-20
LU0154237225;BGF US Dollar Short Duration Bd A2;BlackRock Global Funds - US Dollar Short Duration Bond Fund A2;BlackRock (Luxembourg) SA;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Luxemburgo;3;3;0.88;0.75;1.1;2.89;4.7;1.95;2002-10-31;True;False;5000;2026-08-20
LU0172420597;BGF US Dollar Short Duration Bd A3 EUR;BlackRock Global Funds - US Dollar Short Duration Bond Fund A3 EUR;BlackRock (Luxembourg) SA;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;EUR;Luxemburgo;3;3;0.89;0.75;1.36;2.71;2.2;1.96;2003-09-01;True;False;;2026-08-20
LU0171298564;BGF US Dollar Short Duration Bd E2 EUR;BlackRock Global Funds - US Dollar Short Duration Bond Fund E2 EUR;BlackRock (Luxembourg) SA;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;EUR;Luxemburgo;3;2;1.39;0.75;1.45;2.6;1.81;1.52;2002-10-31;True;False;;2026-08-20
LU0551246555;Franklin US Low Duration A(acc)USD;Franklin U.S. Low Duration Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Luxemburgo;3;2;0.7;0.5;1.28;3.08;4.59;1.93;2010-12-08;True;False;1000;2026-08-20
LU0562247428;JPM US Short Duration Bond A acc USD;JPMorgan Funds - US Short Duration Bond Fund A (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Luxemburgo;2;3;0.8;0.6;1.01;2.77;4.54;2.1;2010-12-15;True;False;35000;2026-08-20
LU0562248079;JPM US Short Duration Bond D acc USD;JPMorgan Funds - US Short Duration Bond Fund D (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Luxemburgo;2;2;1.1;0.6;0.82;2.46;4.22;1.79;2010-12-15;True;False;5000;2026-08-20
IE00B01NGN24;PIMCO GIS Low Avrg Dur Admin USD Acc;PIMCO GIS Low Average Duration Fund Administrative USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Irlanda;2;2;;2.5;0.74;2.5;4.4;1.6;2004-09-08;True;False;1000000;2026-08-20
IE00B2478W85;PIMCO GIS Low Avrg Dur E USD Acc;PIMCO GIS Low Average Duration Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Irlanda;2;2;;2.5;0.44;2.08;3.97;1.19;2007-09-21;True;False;1000;2026-08-20
LU0175073625;Pictet-USD Short Mid-Term Bonds P;Pictet-USD Short Mid-Term Bonds P;Pictet Asset Management (Europe) SA;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Luxemburgo;2;3;0.5;0.6;1.17;2.89;4.36;2.15;2003-09-18;True;False;0;2026-08-20
LU1361553693;Pictet-USD Short Mid-Term Bonds P EUR;Pictet-USD Short Mid-Term Bonds P EUR;Pictet Asset Management (Europe) SA;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;EUR;Luxemburgo;4;3;0.5;0.6;1.88;2.97;1.95;2.18;2016-02-09;True;False;0;2026-08-20
LU0175074516;Pictet-USD Short Mid-Term Bonds R;Pictet-USD Short Mid-Term Bonds R;Pictet Asset Management (Europe) SA;Fixed Income;US Fixed Income;RF Diversificada Corto Plazo USD;USD;Luxemburgo;2;3;0.65;0.9;1.08;2.73;4.2;1.99;2003-09-18;True;False;0;2026-08-20
LU0251659180;AXAWF Euro 7-10 A Cap EUR;AXA World Funds - Euro 7-10 A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;3;0.84;0.6;-0.68;-0.1;3.43;-2.46;2006-04-17;True;False;0;2026-08-20
LU0251659776;AXAWF Euro Strategic Bonds A Cap EUR;AXA World Funds - Euro Strategic Bonds A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;3;5;0.85;0.6;0.59;1.56;4.95;1.84;2006-04-17;True;False;0;2026-08-20
LU0050372472;BGF Euro Bond A2;BlackRock Global Funds - Euro Bond A2;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;0.97;0.75;-0.86;-0.11;2.73;-2.39;1994-03-31;True;False;;2026-08-20
LU0172396516;BGF Euro Bond A3;BlackRock Global Funds - Euro Bond Fund A3;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;0.97;0.75;-0.9;-0.13;2.72;-2.39;2003-09-01;True;False;5000;2026-08-20
LU0430265933;BGF Euro Bond A4;BlackRock Global Funds - Euro Bond Fund A4;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;0.97;0.75;-0.87;-0.09;2.74;-2.4;2010-07-26;True;False;5000;2026-08-20
LU0090830810;BGF Euro Bond E2;BlackRock Global Funds - Euro Bond Fund E2;BlackRock (Luxembourg) SA;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;3;1;1.47;0.75;-1.19;-0.62;2.2;-2.89;1998-09-01;True;False;5000;2026-08-20
IE0032722260;BNY Mellon Euroland Bond EUR A Acc;BNY Mellon Euroland Bond Fund EUR A Acc;BNY Mellon Fund Management (Lux) S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Irlanda;4;3;;1;-1.19;-0.61;3.21;-2.12;2003-09-05;True;False;5000;2026-08-20
ES0114867031;Bankinter Deuda Financiera R FI;Bankinter Deuda Financiera R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;España;3;4;1.13;1;0.03;0.45;4.05;0.55;1991-04-01;True;False;1;2026-08-20
ES0113574026;Bankinter Multi-Asset Invmt Long Term FI;Bankinter Multi-Asset Investment Long Term Investment FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;España;3;4;0.38;0.3;0.05;0.54;3.77;;2022-01-21;True;False;1;2026-08-20
ES0114837034;Bankinter Renta Fija Largo Plazo R FI;Bankinter Renta Fija Largo Plazo R FI;Bankinter Gestión de Activos SGIIC;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;España;3;3;1.35;1.2;-1.02;-0.86;2.55;-0.46;1996-10-11;True;False;1;2026-08-20
LU0549543014;BlueBay Inv Grd Euro Aggt Bd R EUR;BlueBay Funds - BlueBay Investment Grade Euro Aggregate Bond Fund R - EUR;BlueBay Funds Management Company S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;3;;0.75;-2.89;-2.05;2.53;-2.24;2011-11-21;True;False;0;2026-08-20
LU0279509904;Ethna-DEFENSIV A;Ethna-DEFENSIV A;ETHENEA Independent Investors S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;2;5;1.17;0.9;-0.96;-0.56;3.87;1.47;2007-04-02;True;False;0;2026-08-20
LU0279509144;Ethna-DEFENSIV T;Ethna-DEFENSIV T;ETHENEA Independent Investors S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;2;5;1.17;0.9;-0.93;-0.52;3.87;1.47;2007-04-02;True;False;0;2026-08-20
LU0251130638;Fidelity Euro Bond A-Acc-EUR;Fidelity Funds - Euro Bond Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;;0.75;-1.89;-1.05;2.66;-2.98;2006-07-03;True;False;;2026-08-20
LU0048579097;Fidelity Euro Bond A-Dis-EUR;Fidelity Funds - Euro Bond Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;;0.75;-1.87;-1.07;2.64;-2.99;1990-10-01;True;False;;2026-08-20
LU0238209513;Fidelity Euro Bond E-Acc-EUR;Fidelity Funds - Euro Bond Fund E-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;1;;1.5;-2.13;-1.46;2.24;-3.38;2006-01-23;True;False;;2026-08-20
LU0170473374;Franklin European Ttl Ret A(acc)EUR;Franklin European Total Return Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;3;3;0.95;0.7;0.06;0.71;3.05;-1.35;2003-08-29;True;False;;2026-08-20
LU0066341099;Invesco Euro Bond A EUR Acc;Invesco Funds - Invesco Euro Bond Fund A Accumulation EUR;Invesco Management S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;3;;0.75;-0.93;-0.61;3.16;-2.19;1996-04-01;True;False;1000;2026-08-20
LU2638558333;Miralta SICAV Sequoia - A EUR;Miralta SICAV Sequoia Fund - A EUR;Miralta Asset Management SAU;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;;4;;0.7;0.63;1.28;3.78;1.94;2024-03-05;True;False;;2026-08-20
LU1915690595;Nordea 1 - Active Rates Opport. BP EUR;Nordea 1 - Active Rates Opportunities Fund Fund BP EUR;Nordea Investment Funds SA;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;3;4;0.91;0.7;-2.4;0.24;3.48;1.83;2019-01-29;True;False;0;2026-08-20
IE00B11XYY66;PIMCO GIS Euro Bond E EUR Acc;PIMCO GIS Euro Bond Fund E Class EUR Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Irlanda;4;2;;2.5;-1.22;-0.1;2.7;-2.79;2006-03-31;True;False;;2026-08-20
LU0106235533;Schroder ISF EURO Bond A Acc EUR;Schroder International Selection Fund EURO Bond A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;;0.75;-0.56;0.06;3.19;-3.12;2000-01-17;True;False;1000;2026-08-20
LU0093472081;Schroder ISF EURO Bond A Dis QV;Schroder International Selection Fund EURO Bond A Distribution EUR QV;Schroder Investment Management (Europe) S.A.;Fixed Income;Europe Fixed Income;RF Diversificada EUR;EUR;Luxemburgo;4;2;;0.75;-0.56;0.06;3.19;-3.12;1999-04-19;True;False;1000;2026-08-20
LU0138643068;DPAM L Bonds Universalis Uncons B EUR;DPAM L - Bonds Universalis Unconstrained B EUR;Degroof Petercam Asset Management SA;Fixed Income;Global Fixed Income;RF Diversificada Global;EUR;Luxemburgo;4;5;1.01;0.8;1.33;2.52;3.84;-0.85;1985-01-01;True;False;0;2026-08-20
LU0093176195;GS Global Fixed Income Base Inc USD;Goldman Sachs Global Fixed Income Portfolio Base Inc USD;Goldman Sachs Asset Management B.V.;Fixed Income;Global Fixed Income;RF Diversificada Global;USD;Luxemburgo;4;3;;0.7;-0.07;2.12;4.67;-2.04;1993-02-26;True;False;5000;2026-08-20
LU0557861274;Amundi Fds Glbl Aggt Bd A EUR C;Amundi Funds - Global Aggregate Bond A EUR (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto USD;EUR;Luxemburgo;4;4;1.35;0.8;1.83;3.21;3.17;1.62;2011-07-07;True;False;1;2026-08-20
LU0319688015;Amundi Fds Glbl Aggt Bd A USD C;Amundi Funds - Global Aggregate Bond A USD (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto USD;USD;Luxemburgo;3;4;1.34;0.8;1.12;3.13;5.61;1.6;2007-10-30;True;False;1;2026-08-20
LU0430493139;JPM Aggregate Bond A acc USD;JPMorgan Funds - Aggregate Bond Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto USD;USD;Luxemburgo;3;3;0.9;0.7;-0.43;1.65;4.38;0.09;2009-11-09;True;False;35000;2026-08-20
LU0430493642;JPM Aggregate Bond D acc USD;JPMorgan Funds - Aggregate Bond Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto USD;USD;Luxemburgo;3;2;1.3;0.7;-0.65;1.28;3.97;-0.3;2013-11-19;True;False;5000;2026-08-20
LU1332516696;JSS Global Opportunities P USD Acc;JSS Bond - Global Opportunities P USD acc;J. Safra Sarasin Fund Management (Luxembourg) S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto USD;USD;Luxemburgo;4;2;1.32;1.4;-0.54;0.32;3.28;-0.6;2015-12-30;True;False;0;2026-08-20
IE00BH65QN23;Vanguard Global S/T Bd Idx USD H Acc;Vanguard Global Short-Term Bond Index Fund USD Hedged Acc;Vanguard Group (Ireland) Limited;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto USD;USD;Irlanda;3;4;0.15;0.15;1.12;2.74;4.87;2.08;2014-01-31;True;True;1000000;2026-08-20
LU0906524193;Amundi Fds Glbl Aggt Bd A EUR H C;Amundi Funds - Global Aggregate Bond A EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;4;1.34;0.8;-0.03;1.09;3.61;-0.35;2013-04-16;True;False;1;2026-08-20
LU0613076990;Amundi Fds Glbl Aggt Bd G EUR H C;Amundi Funds - Global Aggregate Bond G EUR Hgd (C);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;4;1.54;0.8;-0.13;0.93;3.45;-0.51;2011-05-06;True;False;;2026-08-20
LU0613077295;Amundi Fds Glbl Aggt Bd G EUR H MTD D;Amundi Funds - Global Aggregate Bond G EUR Hgd MTD (D);Amundi Luxembourg S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;4;1.54;0.8;-0.13;0.93;3.46;-0.51;2011-06-09;True;False;;2026-08-20
LU0337577430;Fidelity Global Bond A-Acc-EUR H;Fidelity Funds - Global Bond Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;2;;0.75;-1.64;-1.05;1.62;-2.59;2008-03-10;True;False;;2026-08-20
LU0322549691;GS Glbl Fxd Inc Plus (Hdg) E Acc EUR;Goldman Sachs Global Fixed Income Plus Portfolio (Hedged) E Acc EUR;Goldman Sachs Asset Management B.V.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;4;2;;1;-1.18;0.98;3.11;-2.24;2007-09-28;True;False;1500;2026-08-20
LU0234681152;GS Global Fixed Inc (Hdg) Base Acc EUR;Goldman Sachs Global Fixed Income Portfolio (Hedged) Base Acc EUR;Goldman Sachs Asset Management B.V.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;3;;0.7;-0.87;0.88;3.08;-1.81;2005-11-14;True;False;5000;2026-08-20
LU0304100331;GS Global Fixed Inc (Hdg) E Acc EUR;Goldman Sachs Global Fixed Income Portfolio (Hedged) E Acc EUR;Goldman Sachs Asset Management B.V.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;3;;0.7;-1.07;0.54;2.79;-2.05;2007-06-18;True;False;1500;2026-08-20
LU0430493212;JPM Aggregate Bond A acc EUR Hdg;JPMorgan Funds - Aggregate Bond Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;3;0.9;0.7;-1.47;-0.23;2.45;-1.83;2009-11-09;True;False;35000;2026-08-20
LU0430493725;JPM Aggregate Bond D acc EUR Hdg;JPMorgan Funds - Aggregate Bond Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;2;1.3;0.7;-1.73;-0.66;2.03;-2.21;2013-11-19;True;False;5000;2026-08-20
LU1332517074;JSS Global Opportunities P EURH Acc;JSS Bond - Global Opportunities P EUR acc hedged;J. Safra Sarasin Fund Management (Luxembourg) S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;4;2;1.32;1.4;-1.66;-1.71;1.2;-2.67;2015-12-30;True;False;0;2026-08-20
IE00B11XZ103;PIMCO GIS Glb Bd E EUR Hedged Acc;PIMCO GIS Global Bond Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Irlanda;3;3;;2.5;-2.06;-0.68;2.63;-1.85;2006-03-31;True;False;;2026-08-20
IE00B05QM511;PIMCO GIS Glb Bd Inv EURH Acc;PIMCO GIS Global Bond Fund Investor EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Irlanda;3;4;;0.49;-1.74;-0.15;3.19;-1.31;2005-02-02;True;False;;2026-08-20
IE00BF2FJG67;PIMCO GIS Low Duration Opps E EURH Acc;PIMCO GIS Low Duration Opportunities Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Irlanda;3;5;;1.2;0.49;2.6;4.73;0.59;2017-10-20;True;False;;2026-08-20
LU2885076518;Robeco Global Bonds DH EUR Acc;Robeco Global Bonds DH EUR Acc;Robeco Institutional Asset Management BV;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;2;1.01;0.8;-2.18;-1.63;1.66;-3.01;2024-12-13;True;False;0;2026-08-20
LU0706127809;UBS (Lux) BS Glb S/T Flex $ EUR H P-acc;UBS (Lux) Bond SICAV - Global Short Term Flexible (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Luxemburgo;3;5;0.94;0.7;0.74;1.51;3.54;0.78;2011-12-01;True;False;0;2026-08-20
IE00B18GC888;Vanguard Global Bd Idx EUR H Acc;Vanguard Global Bond Index Fund EUR Hedged Acc;Vanguard Group (Ireland) Limited;Fixed Income;Global Fixed Income;RF Diversificada Global - Cubierto  EUR;EUR;Irlanda;4;3;0.15;0.15;-0.99;-0.01;2.44;-2.17;2014-02-27;True;True;1000000;2026-08-20
LU1880401101;Amundi Fds US Bond A EUR C;Amundi Funds - US Bond A EUR (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Diversificada USD;EUR;Luxemburgo;4;3;1.34;0.75;0.48;2.36;2.41;-0.33;2019-06-24;True;False;0;2026-08-20
LU1880401523;Amundi Fds US Bond A USD C;Amundi Funds - US Bond A USD (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;3;1.04;0.75;-0.24;2.27;4.83;-0.36;2019-06-21;True;False;0;2026-08-20
LU1880402687;Amundi Fds US Bond G USD C;Amundi Funds - US Bond G USD (C);Amundi Luxembourg S.A.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;2;1.29;0.8;-0.78;1.77;4.47;-0.65;2019-06-24;True;False;;2026-08-20
LU0261947682;Fidelity US Dollar Bond A-Acc-USD;Fidelity Funds - US Dollar Bond Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;3;;0.75;-1.1;0.95;3.59;-1.03;2006-09-25;True;False;2500;2026-08-20
LU0048622798;Fidelity US Dollar Bond A-Dis-USD;Fidelity Funds - US Dollar Bond Fund A-DIST-USD;FIL Investment Management (Luxembourg) S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;3;;0.75;-1.09;0.91;3.59;-1.03;1990-11-12;True;False;2500;2026-08-20
LU0117838648;JPM US Aggregate Bond D acc USD;JPMorgan Funds - US Aggregate Bond Fund D (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;2;1.35;0.9;-0.85;1.59;3.8;-0.96;2000-10-13;True;False;5000;2026-08-20
LU0826414087;Nordea 1 - US Total Return Bond BP EUR;Nordea 1 - US Total Return Bond Fund BP EUR;Nordea Investment Funds SA;Fixed Income;US Fixed Income;RF Diversificada USD;EUR;Luxemburgo;3;3;1.37;1.1;1.51;3.97;2.37;-0.28;2012-09-25;True;False;0;2026-08-20
IE00B11XZ988;PIMCO GIS Ttl Ret Bd E USD Acc;PIMCO GIS Total Return Bond Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Irlanda;4;2;;2.5;-0.52;2.72;4.95;-0.79;2006-03-31;True;False;1000;2026-08-20
LU0106260564;Schroder ISF US Dllr Bd A Acc USD;Schroder International Selection Fund US Dollar Bond A Accumulation USD;Schroder Investment Management (Europe) S.A.;Fixed Income;US Fixed Income;RF Diversificada USD;USD;Luxemburgo;4;3;;0.75;-0.23;2.9;4.83;-0.95;2000-01-17;True;False;1000;2026-08-20
LU1164219682;AXAWF Euro Credit Total Ret A Cap EUR;AXA World Funds - Euro Credit Total Return A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;4;5;1.16;0.95;0.38;1.01;6.15;3.93;2015-04-10;True;False;0;2026-08-20
LU1164219922;AXAWF Euro Credit Total Ret A Dis EUR;AXA World Funds - Euro Credit Total Return A Distribution EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Fixed Income;Europe Fixed Income;RF Flexible EUR;EUR;Luxemburgo;4;5;1.16;0.95;0.39;1.01;6.15;3.93;2017-08-28;True;False;0;2026-08-20
