fecha;Isin;VL_EUR
2026-09-24;LU1873131392;10383.185
2026-08-24;LU1873132101;10072.7711
2026-08-25;LU1873132101;10070.6071
2026-08-26;LU1873132101;10092.3097
2026-08-27;LU1873132101;10092.7412
2026-08-28;LU1873132101;10117.1968
2026-08-31;LU1873132101;10122.4509
2026-09-03;LU1873132101;10122.1133
2026-09-10;LU1873132101;10121.0417
2026-09-11;LU1873132101;10135.5226
2026-09-15;LU1873132101;10199.7418
2026-09-16;LU1873132101;10205.4878
2026-09-17;LU1873132101;10252.7304
2026-09-18;LU1873132101;10277.0597
2026-09-21;LU1873132101;10268.1323
2026-09-22;LU1873132101;10296.4423
2026-09-23;LU1873132101;10334.5284
2026-09-24;LU1873132101;10360.4928
2026-08-24;LU1873132523;10041.4065
2026-08-25;LU1873132523;10039.2434
2026-08-26;LU1873132523;10060.8641
2026-08-27;LU1873132523;10061.2799
2026-08-28;LU1873132523;10085.6161
2026-08-31;LU1873132523;10090.848
2026-09-03;LU1873132523;10090.4597
2026-09-10;LU1873132523;10089.2909
2026-09-11;LU1873132523;10103.6832
2026-09-15;LU1873132523;10167.6717
2026-09-16;LU1873132523;10173.3853
2026-09-17;LU1873132523;10220.4649
2026-09-18;LU1873132523;10244.6831
2026-09-21;LU1873132523;10235.7695
2026-09-22;LU1873132523;10263.967
2026-09-23;LU1873132523;10301.9273
2026-09-24;LU1873132523;10327.7954
2026-08-24;LU1878469607;18.9592
2026-08-25;LU1878469607;19.0178
2026-08-26;LU1878469607;19.0105
2026-08-27;LU1878469607;18.9704
2026-08-28;LU1878469607;18.7972
2026-09-02;LU1878469607;18.6188
2026-09-10;LU1878469607;18.2415
2026-09-11;LU1878469607;18.3695
2026-09-15;LU1878469607;18.1257
2026-09-16;LU1878469607;18.0703
2026-09-17;LU1878469607;18.1429
2026-09-18;LU1878469607;18.1311
2026-09-21;LU1878469607;18.1558
2026-09-22;LU1878469607;18.1906
2026-09-23;LU1878469607;17.9724
2026-09-24;LU1878469607;17.8689
2026-08-24;LU1880398125;129.57
2026-08-25;LU1880398125;129.93
2026-08-26;LU1880398125;130.26
2026-08-27;LU1880398125;130.73
2026-08-28;LU1880398125;130.2
2026-08-31;LU1880398125;129.74
2026-09-03;LU1880398125;130.64
2026-09-10;LU1880398125;128.39
2026-09-11;LU1880398125;129.12
2026-09-15;LU1880398125;128.07
2026-09-16;LU1880398125;127.03
2026-09-17;LU1880398125;127.86
2026-09-18;LU1880398125;127.43
2026-09-21;LU1880398125;128.53
2026-09-22;LU1880398125;127.94
2026-09-23;LU1880398125;127.32
2026-09-24;LU1880398125;126.97
2026-08-24;LU1880401101;52.68
2026-08-26;LU1880401101;52.91
2026-08-27;LU1880401101;52.9
2026-08-28;LU1880401101;52.83
2026-08-31;LU1880401101;52.79
2026-09-03;LU1880401101;52.74
2026-09-11;LU1880401101;52.13
2026-09-15;LU1880401101;52.33
2026-09-16;LU1880401101;52.38
2026-09-17;LU1880401101;52.82
2026-09-18;LU1880401101;52.75
2026-09-21;LU1880401101;52.84
2026-09-22;LU1880401101;52.98
2026-09-23;LU1880401101;52.67
2026-09-24;LU1880401101;52.57
2026-08-24;LU1880401366;46.95
2026-08-26;LU1880401366;47.07
2026-08-27;LU1880401366;47.06
2026-08-28;LU1880401366;46.9
2026-08-31;LU1880401366;46.83
2026-09-03;LU1880401366;46.79
2026-09-11;LU1880401366;46.21
2026-09-15;LU1880401366;46.11
2026-09-16;LU1880401366;46.12
2026-09-17;LU1880401366;46.3
2026-09-18;LU1880401366;46.13
2026-09-21;LU1880401366;46.26
2026-09-22;LU1880401366;46.25
2026-09-23;LU1880401366;45.81
2026-09-24;LU1880401366;45.61
2026-08-24;LU1880401523;46.5626
2026-08-26;LU1880401523;46.6684
2026-08-27;LU1880401523;46.754
2026-08-28;LU1880401523;46.6913
2026-08-31;LU1880401523;46.6511
2026-09-03;LU1880401523;46.6112
2026-09-11;LU1880401523;46.0716
2026-09-15;LU1880401523;46.2512
2026-09-16;LU1880401523;46.2904
2026-09-17;LU1880401523;46.6832
2026-09-18;LU1880401523;46.615
2026-09-21;LU1880401523;46.7009
2026-09-22;LU1880401523;46.8164
2026-09-23;LU1880401523;46.5466
2026-09-24;LU1880401523;46.4657
2026-08-24;LU1880402687;4.5825
2026-08-26;LU1880402687;4.5931
2026-08-27;LU1880402687;4.6016
2026-08-28;LU1880402687;4.596
2026-08-31;LU1880402687;4.5919
2026-09-03;LU1880402687;4.5871
2026-09-11;LU1880402687;4.534
2026-09-15;LU1880402687;4.5515
2026-09-16;LU1880402687;4.5554
2026-09-17;LU1880402687;4.5943
2026-09-18;LU1880402687;4.5873
2026-09-21;LU1880402687;4.596
2026-09-22;LU1880402687;4.6074
2026-09-23;LU1880402687;4.5801
2026-09-24;LU1880402687;4.5718
2026-08-25;LU1881477043;198.89
2026-08-26;LU1881477043;199.56
2026-08-27;LU1881477043;200.92
2026-08-28;LU1881477043;202.81
2026-08-31;LU1881477043;204.7
2026-09-03;LU1881477043;206.96
2026-09-11;LU1881477043;212.36
2026-09-14;LU1881477043;215.1
2026-09-16;LU1881477043;215.12
2026-09-17;LU1881477043;214.7
2026-09-18;LU1881477043;215.69
2026-09-21;LU1881477043;212.95
2026-09-22;LU1881477043;212.33
2026-09-23;LU1881477043;213.93
2026-09-24;LU1881477043;215.95
2026-09-25;LU1881477043;214.17
2026-08-24;LU1882439323;65.61
2026-08-25;LU1882439323;65.69
2026-08-26;LU1882439323;65.6
2026-08-27;LU1882439323;65.59
2026-08-28;LU1882439323;65.55
2026-08-31;LU1882439323;65.38
2026-09-03;LU1882439323;65.46
2026-09-07;LU1882439323;65.44
2026-09-10;LU1882439323;64.99
2026-09-11;LU1882439323;64.97
2026-09-14;LU1882439323;64.82
2026-09-15;LU1882439323;64.58
2026-09-16;LU1882439323;64.82
2026-09-17;LU1882439323;64.99
2026-09-18;LU1882439323;64.92
2026-09-21;LU1882439323;65.05
2026-09-22;LU1882439323;65.1
2026-09-23;LU1882439323;64.91
2026-09-24;LU1882439323;64.75
2026-09-25;LU1882439323;64.89
2026-08-24;LU1882441816;7.21
2026-08-26;LU1882441816;7.23
2026-08-27;LU1882441816;7.23
2026-08-31;LU1882441816;7.25
2026-09-03;LU1882441816;7.25
2026-09-11;LU1882441816;7.25
2026-09-15;LU1882441816;7.3
2026-09-16;LU1882441816;7.3
2026-09-17;LU1882441816;7.34
2026-09-18;LU1882441816;7.35
2026-09-21;LU1882441816;7.35
2026-09-22;LU1882441816;7.37
2026-09-23;LU1882441816;7.39
2026-09-24;LU1882441816;7.41
2026-08-24;LU1882441907;7.2175
2026-08-26;LU1882441907;7.2303
2026-08-27;LU1882441907;7.2299
2026-08-31;LU1882441907;7.2486
2026-09-03;LU1882441907;7.2464
2026-09-11;LU1882441907;7.2495
2026-09-15;LU1882441907;7.2942
2026-09-16;LU1882441907;7.2976
2026-09-17;LU1882441907;7.3394
2026-09-18;LU1882441907;7.3548
2026-09-21;LU1882441907;7.3477
2026-09-22;LU1882441907;7.3672
2026-09-23;LU1882441907;7.3938
2026-09-24;LU1882441907;7.4117
2026-08-24;LU1882449801;21.02
2026-08-26;LU1882449801;21.12
2026-08-27;LU1882449801;21.13
2026-08-28;LU1882449801;21.18
2026-08-31;LU1882449801;21.16
2026-09-03;LU1882449801;21.18
2026-09-11;LU1882449801;21.0
2026-09-15;LU1882449801;21.02
2026-09-16;LU1882449801;21.05
2026-09-17;LU1882449801;21.21
2026-09-18;LU1882449801;21.21
2026-09-21;LU1882449801;21.25
2026-09-22;LU1882449801;21.3
2026-09-23;LU1882449801;21.24
2026-09-24;LU1882449801;21.17
2026-08-24;LU1882450056;60.38
2026-08-26;LU1882450056;60.54
2026-08-27;LU1882450056;60.58
2026-08-28;LU1882450056;60.58
2026-08-31;LU1882450056;60.51
2026-09-03;LU1882450056;60.56
2026-09-11;LU1882450056;60.02
2026-09-15;LU1882450056;59.68
2026-09-16;LU1882450056;59.75
2026-09-17;LU1882450056;59.92
2026-09-18;LU1882450056;59.8
2026-09-21;LU1882450056;59.97
2026-09-22;LU1882450056;59.93
2026-09-23;LU1882450056;59.55
2026-09-24;LU1882450056;59.19
2026-08-24;LU1882450304;20.9926
2026-08-26;LU1882450304;21.0811
2026-08-27;LU1882450304;21.0973
2026-08-28;LU1882450304;21.1427
2026-08-31;LU1882450304;21.126
2026-09-03;LU1882450304;21.1454
2026-09-11;LU1882450304;20.9737
2026-09-15;LU1882450304;20.9815
2026-09-16;LU1882450304;21.0175
2026-09-17;LU1882450304;21.1737
2026-09-18;LU1882450304;21.1831
2026-09-21;LU1882450304;21.2237
2026-09-22;LU1882450304;21.2627
2026-09-23;LU1882450304;21.2078
2026-09-24;LU1882450304;21.136
2019-06-30;LU1882462739;52.71
2019-07-31;LU1882462739;53.05
2019-08-31;LU1882462739;51.59
2019-09-30;LU1882462739;52.02
2019-10-31;LU1882462739;52.47
2019-11-30;LU1882462739;52.83
2019-12-31;LU1882462739;53.4
2020-01-31;LU1882462739;54.07
2020-02-29;LU1882462739;53.02
2020-03-31;LU1882462739;43.53
2020-04-30;LU1882462739;45.21
2020-05-31;LU1882462739;48.23
2020-06-30;LU1882462739;49.94
2020-07-31;LU1882462739;51.15
2020-08-31;LU1882462739;51.94
2020-09-30;LU1882462739;51.36
2020-10-31;LU1882462739;51.46
2020-11-30;LU1882462739;53.38
2020-12-31;LU1882462739;54.66
2021-01-31;LU1882462739;54.81
2021-02-28;LU1882462739;55.61
2021-03-31;LU1882462739;55.58
2021-04-30;LU1882462739;55.58
2021-05-31;LU1882462739;55.95
2021-06-30;LU1882462739;56.13
2021-07-31;LU1882462739;55.4
2021-08-31;LU1882462739;56.64
2021-09-30;LU1882462739;55.72
2021-10-31;LU1882462739;54.04
2021-11-30;LU1882462739;52.7
2021-12-31;LU1882462739;52.66
2022-01-31;LU1882462739;51.54
2022-02-28;LU1882462739;49.23
2022-03-31;LU1882462739;48.57
2022-04-30;LU1882462739;48.15
2022-05-31;LU1882462739;46.67
2022-06-30;LU1882462739;44.16
2022-07-31;LU1882462739;43.2
2022-08-31;LU1882462739;43.73
2022-09-30;LU1882462739;41.8
2022-10-31;LU1882462739;40.45
2022-11-30;LU1882462739;43.09
2022-12-31;LU1882462739;44.1
2023-01-31;LU1882462739;46.36
2023-02-28;LU1882462739;45.96
2023-03-31;LU1882462739;44.3
2023-04-30;LU1882462739;44.09
2023-05-31;LU1882462739;44.21
2023-06-30;LU1882462739;45.19
2023-07-31;LU1882462739;45.8
2023-08-31;LU1882462739;45.5
2023-09-30;LU1882462739;45.6
2023-10-31;LU1882462739;44.98
2023-11-30;LU1882462739;46.26
2023-12-31;LU1882462739;47.47
2024-01-31;LU1882462739;48.62
2024-02-29;LU1882462739;49.31
2024-03-31;LU1882462739;50.01
2024-04-30;LU1882462739;50.02
2024-05-31;LU1882462739;50.8
2024-06-30;LU1882462739;51.19
2024-07-31;LU1882462739;52.03
2024-08-31;LU1882462739;52.81
2024-09-30;LU1882462739;53.88
2024-10-31;LU1882462739;54.22
2024-11-30;LU1882462739;54.7
2024-12-31;LU1882462739;54.92
2025-01-31;LU1882462739;55.63
2025-02-28;LU1882462739;56.59
2025-03-31;LU1882462739;56.11
2025-04-30;LU1882462739;54.72
2025-05-31;LU1882462739;55.32
2025-06-30;LU1882462739;56.13
2025-07-31;LU1882462739;56.63
2025-08-31;LU1882462739;57.39
2025-09-30;LU1882462739;56.7
2025-10-31;LU1882462739;56.42
2025-11-30;LU1882462739;56.04
2025-12-31;LU1882462739;56.41
2026-01-31;LU1882462739;57.58
2026-02-28;LU1882462739;57.75
2026-03-31;LU1882462739;55.66
2026-04-30;LU1882462739;56.97
2026-05-31;LU1882462739;57.43
2026-06-30;LU1882462739;57.72
2026-07-31;LU1882462739;57.21
2026-08-31;LU1882462739;57.68
2026-09-17;LU1882462739;57.19
2026-09-18;LU1882462739;57.09
2026-09-21;LU1882462739;57.15
2026-09-22;LU1882462739;57.14
2026-09-23;LU1882462739;57.01
2019-06-30;LU1882462812;50.6415
2019-07-31;LU1882462812;52.1568
2019-08-31;LU1882462812;51.3864
2019-09-30;LU1882462812;52.6311
2019-10-31;LU1882462812;52.0154
2019-11-30;LU1882462812;53.2326
2019-12-31;LU1882462812;52.7328
2020-01-31;LU1882462812;54.3883
2020-02-29;LU1882462812;53.7852
2020-03-31;LU1882462812;44.3593
2020-04-30;LU1882462812;46.4601
2020-05-31;LU1882462812;49.0287
2020-06-30;LU1882462812;49.9375
2020-07-31;LU1882462812;48.3795
2020-08-31;LU1882462812;48.7856
2020-09-30;LU1882462812;49.2228
2020-10-31;LU1882462812;49.5966
2020-11-30;LU1882462812;50.0751
2020-12-31;LU1882462812;50.1345
2021-01-31;LU1882462812;50.8734
2021-02-28;LU1882462812;51.7119
2021-03-31;LU1882462812;53.4196
2021-04-30;LU1882462812;51.7355
2021-05-31;LU1882462812;51.8072
2021-06-30;LU1882462812;53.3911
2021-07-31;LU1882462812;52.7121
2021-08-31;LU1882462812;54.1744
2021-09-30;LU1882462812;54.5125
2021-10-31;LU1882462812;52.7245
2021-11-30;LU1882462812;52.5917
2021-12-31;LU1882462812;52.7989
2022-01-31;LU1882462812;52.4919
2022-02-28;LU1882462812;49.9955
2022-03-31;LU1882462812;49.8784
2022-04-30;LU1882462812;52.3987
2022-05-31;LU1882462812;49.7713
2022-06-30;LU1882462812;48.6666
2022-07-31;LU1882462812;48.6663
2022-08-31;LU1882462812;50.28
2022-09-30;LU1882462812;49.4255
2022-10-31;LU1882462812;47.1152
2022-11-30;LU1882462812;48.0821
2022-12-31;LU1882462812;48.0405
2023-01-31;LU1882462812;49.8292
2023-02-28;LU1882462812;50.4944
2023-03-31;LU1882462812;47.623
2023-04-30;LU1882462812;47.0862
2023-05-31;LU1882462812;48.5631
2023-06-30;LU1882462812;48.9048
2023-07-31;LU1882462812;48.925
2023-08-31;LU1882462812;49.3835
2023-09-30;LU1882462812;50.8401
2023-10-31;LU1882462812;50.165
2023-11-30;LU1882462812;50.1235
2023-12-31;LU1882462812;50.9593
2024-01-31;LU1882462812;53.2712
2024-02-29;LU1882462812;54.1659
2024-03-31;LU1882462812;55.0828
2024-04-30;LU1882462812;55.6157
2024-05-31;LU1882462812;55.8883
2024-06-30;LU1882462812;57.1602
2024-07-31;LU1882462812;57.536
2024-08-31;LU1882462812;57.121
2024-09-30;LU1882462812;57.8064
2024-10-31;LU1882462812;60.2959
2024-11-30;LU1882462812;62.384
2024-12-31;LU1882462812;63.7694
2025-01-31;LU1882462812;64.6397
2025-02-28;LU1882462812;65.719
2025-03-31;LU1882462812;62.8479
2025-04-30;LU1882462812;58.4542
2025-05-31;LU1882462812;59.3791
2025-06-30;LU1882462812;58.3703
2025-07-31;LU1882462812;60.4316
2025-08-31;LU1882462812;60.2333
2025-09-30;LU1882462812;59.2198
2025-10-31;LU1882462812;59.9965
2025-11-30;LU1882462812;59.623
2025-12-31;LU1882462812;59.2
2026-01-31;LU1882462812;59.6443
2026-02-28;LU1882462812;60.4744
2026-03-31;LU1882462812;59.9322
2026-04-30;LU1882462812;60.3828
2026-05-31;LU1882462812;61.259
2026-06-30;LU1882462812;62.9893
2026-07-31;LU1882462812;62.0287
2026-08-31;LU1882462812;62.0214
2026-09-17;LU1882462812;62.154865
2026-09-18;LU1882462812;62.164049
2026-09-21;LU1882462812;62.062663
2026-09-22;LU1882462812;62.200122
2026-09-23;LU1882462812;62.3434
2026-08-24;LU1883311224;110.07
2026-08-25;LU1883311224;110.29
2026-08-26;LU1883311224;110.29
2026-08-27;LU1883311224;109.28
2026-08-28;LU1883311224;109.86
2026-08-31;LU1883311224;109.02
2026-09-03;LU1883311224;108.82
2026-09-10;LU1883311224;106.16
2026-09-11;LU1883311224;106.7
2026-09-15;LU1883311224;106.63
2026-09-16;LU1883311224;107.18
2026-09-17;LU1883311224;107.79
2026-09-18;LU1883311224;106.37
2026-09-21;LU1883311224;107.59
2026-09-22;LU1883311224;107.57
2026-09-23;LU1883311224;107.11
2026-09-24;LU1883311224;106.74
2026-09-25;LU1883311224;107.18
2026-08-24;LU1883311653;68.52
2026-08-25;LU1883311653;68.65
2026-08-26;LU1883311653;68.65
2026-08-27;LU1883311653;68.03
2026-08-28;LU1883311653;68.38
2026-08-31;LU1883311653;67.87
2026-09-03;LU1883311653;67.74
2026-09-10;LU1883311653;66.09
2026-09-11;LU1883311653;66.42
2026-09-15;LU1883311653;66.38
2026-09-16;LU1883311653;66.72
2026-09-17;LU1883311653;67.1
2026-09-18;LU1883311653;66.21
2026-09-21;LU1883311653;66.97
2026-09-22;LU1883311653;66.96
2026-09-23;LU1883311653;66.68
2026-09-24;LU1883311653;66.44
2026-09-25;LU1883311653;66.72
2026-08-24;LU1883314244;230.46
2026-08-25;LU1883314244;230.66
2026-08-26;LU1883314244;230.42
2026-08-27;LU1883314244;227.63
2026-08-28;LU1883314244;229.52
2026-08-31;LU1883314244;228.67
2026-09-03;LU1883314244;229.47
2026-09-10;LU1883314244;223.96
2026-09-11;LU1883314244;224.99
2026-09-15;LU1883314244;224.68
2026-09-16;LU1883314244;225.33
2026-09-17;LU1883314244;226.84
2026-09-18;LU1883314244;223.8
2026-09-21;LU1883314244;225.29
2026-09-22;LU1883314244;225.52
2026-09-23;LU1883314244;224.01
2026-09-24;LU1883314244;223.32
2026-09-25;LU1883314244;223.95
2026-08-24;LU1883314756;230.7727
2026-08-25;LU1883314756;230.9855
2026-08-26;LU1883314756;230.7413
2026-08-27;LU1883314756;227.9485
2026-08-28;LU1883314756;229.8336
2026-08-31;LU1883314756;228.9855
2026-09-03;LU1883314756;229.7941
2026-09-10;LU1883314756;224.2768
2026-09-11;LU1883314756;225.3039
2026-09-15;LU1883314756;224.9928
2026-09-16;LU1883314756;225.6453
2026-09-17;LU1883314756;227.1648
2026-09-18;LU1883314756;224.115
2026-09-21;LU1883314756;225.5988
2026-09-22;LU1883314756;225.8323
2026-09-23;LU1883314756;224.322
2026-09-24;LU1883314756;223.6333
2026-09-25;LU1883314756;224.2606
2026-08-24;LU1883318740;540.05
2026-08-25;LU1883318740;541.49
2026-08-26;LU1883318740;544.68
2026-08-27;LU1883318740;541.34
2026-08-28;LU1883318740;541.44
2026-08-31;LU1883318740;538.37
2026-09-03;LU1883318740;541.45
2026-09-10;LU1883318740;525.83
2026-09-11;LU1883318740;530.49
2026-09-15;LU1883318740;525.62
2026-09-16;LU1883318740;524.55
2026-09-17;LU1883318740;531.53
2026-09-18;LU1883318740;528.52
2026-09-21;LU1883318740;533.26
2026-09-22;LU1883318740;536.03
2026-09-23;LU1883318740;534.91
2026-09-24;LU1883318740;532.73
2026-08-24;LU1883320993;180.4
2026-08-25;LU1883320993;180.99
2026-08-26;LU1883320993;181.46
2026-08-27;LU1883320993;181.22
2026-08-28;LU1883320993;181.58
2026-08-31;LU1883320993;181.09
2026-09-03;LU1883320993;181.54
2026-09-10;LU1883320993;178.2
2026-09-11;LU1883320993;179.65
2026-09-15;LU1883320993;179.47
2026-09-16;LU1883320993;178.53
2026-09-17;LU1883320993;180.62
2026-09-18;LU1883320993;180.08
2026-09-21;LU1883320993;181.5
2026-09-22;LU1883320993;181.51
2026-09-23;LU1883320993;181.05
2026-09-24;LU1883320993;180.92
2026-08-24;LU1883321298;83.39
2026-08-25;LU1883321298;83.66
2026-08-26;LU1883321298;83.88
2026-08-27;LU1883321298;83.77
2026-08-28;LU1883321298;83.93
2026-08-31;LU1883321298;83.7
2026-09-03;LU1883321298;83.91
2026-09-10;LU1883321298;82.37
2026-09-11;LU1883321298;83.04
2026-09-15;LU1883321298;82.96
2026-09-16;LU1883321298;82.52
2026-09-17;LU1883321298;83.49
2026-09-18;LU1883321298;83.24
2026-09-21;LU1883321298;83.9
2026-09-22;LU1883321298;83.9
2026-09-23;LU1883321298;83.69
2026-09-24;LU1883321298;83.63
2026-08-24;LU1883327816;150.04
2026-08-25;LU1883327816;150.51
2026-08-26;LU1883327816;150.42
2026-08-27;LU1883327816;150.4
2026-08-28;LU1883327816;150.47
2026-08-31;LU1883327816;149.84
2026-09-03;LU1883327816;150.09
2026-09-07;LU1883327816;150.08
2026-09-10;LU1883327816;147.75
2026-09-11;LU1883327816;148.1
2026-09-15;LU1883327816;147.17
2026-09-16;LU1883327816;147.21
2026-09-17;LU1883327816;148.21
2026-09-18;LU1883327816;147.71
2026-09-21;LU1883327816;149.13
2026-09-22;LU1883327816;149.38
2026-09-23;LU1883327816;148.54
2026-09-24;LU1883327816;148.05
2026-08-24;LU1883329432;73.25
2026-08-25;LU1883329432;73.47
2026-08-26;LU1883329432;73.37
2026-08-27;LU1883329432;73.32
2026-08-28;LU1883329432;73.27
2026-08-31;LU1883329432;73.0
2026-09-03;LU1883329432;73.11
2026-09-04;LU1883329432;73.05
2026-09-07;LU1883329432;73.0
2026-09-10;LU1883329432;72.06
2026-09-11;LU1883329432;72.17
2026-09-14;LU1883329432;71.99
2026-09-15;LU1883329432;71.83
2026-09-16;LU1883329432;71.97
2026-09-17;LU1883329432;72.3
2026-09-18;LU1883329432;71.97
2026-09-21;LU1883329432;72.43
2026-09-22;LU1883329432;72.48
2026-09-23;LU1883329432;71.99
2026-09-24;LU1883329432;71.73
2026-08-24;LU1883330521;97.01
2026-08-25;LU1883330521;97.21
2026-08-26;LU1883330521;97.4
2026-08-27;LU1883330521;97.42
2026-08-28;LU1883330521;97.51
2026-08-31;LU1883330521;97.22
2026-09-03;LU1883330521;97.11
2026-09-04;LU1883330521;97.13
2026-09-07;LU1883330521;97.11
2026-09-10;LU1883330521;96.15
2026-09-11;LU1883330521;96.31
2026-09-14;LU1883330521;96.65
2026-09-15;LU1883330521;96.28
2026-09-16;LU1883330521;96.4
2026-09-17;LU1883330521;97.33
2026-09-18;LU1883330521;97.35
2026-09-21;LU1883330521;97.75
2026-09-22;LU1883330521;98.14
2026-09-23;LU1883330521;97.97
2026-09-24;LU1883330521;97.81
2026-08-24;LU1883330950;50.33
2026-08-25;LU1883330950;50.43
2026-08-26;LU1883330950;50.53
2026-08-27;LU1883330950;50.54
2026-08-28;LU1883330950;50.59
2026-08-31;LU1883330950;50.44
2026-09-03;LU1883330950;50.38
2026-09-04;LU1883330950;50.39
2026-09-07;LU1883330950;50.38
2026-09-10;LU1883330950;49.88
2026-09-11;LU1883330950;49.97
2026-09-14;LU1883330950;50.14
2026-09-15;LU1883330950;49.95
2026-09-16;LU1883330950;50.01
2026-09-17;LU1883330950;50.49
2026-09-18;LU1883330950;50.5
2026-09-21;LU1883330950;50.71
2026-09-22;LU1883330950;50.91
2026-09-23;LU1883330950;50.83
2026-09-24;LU1883330950;50.74
2026-08-24;LU1883334275;74.8
2026-08-26;LU1883334275;74.89
2026-08-27;LU1883334275;74.87
2026-08-28;LU1883334275;74.77
2026-08-31;LU1883334275;74.74
2026-09-03;LU1883334275;74.55
2026-09-11;LU1883334275;73.79
2026-09-15;LU1883334275;73.47
2026-09-16;LU1883334275;73.68
2026-09-17;LU1883334275;73.87
2026-09-18;LU1883334275;73.69
2026-09-21;LU1883334275;73.8
2026-09-22;LU1883334275;73.79
2026-09-23;LU1883334275;73.51
2026-09-24;LU1883334275;73.12
2026-08-24;LU1883340322;134.18
2026-08-25;LU1883340322;134.53
2026-08-26;LU1883340322;134.47
2026-08-27;LU1883340322;134.16
2026-08-28;LU1883340322;134.3
2026-08-31;LU1883340322;133.92
2026-09-03;LU1883340322;134.77
2026-09-04;LU1883340322;134.47
2026-09-07;LU1883340322;134.39
2026-09-10;LU1883340322;132.68
2026-09-11;LU1883340322;133.5
2026-09-14;LU1883340322;133.86
2026-09-15;LU1883340322;133.59
2026-09-16;LU1883340322;132.88
2026-09-17;LU1883340322;134.04
2026-09-18;LU1883340322;133.42
2026-09-21;LU1883340322;133.55
2026-09-22;LU1883340322;133.5
2026-09-23;LU1883340322;132.75
2026-09-24;LU1883340322;132.53
2026-08-24;LU1883340595;92.62
2026-08-25;LU1883340595;92.89
2026-08-26;LU1883340595;92.65
2026-08-27;LU1883340595;92.43
2026-08-28;LU1883340595;92.32
2026-08-31;LU1883340595;92.03
2026-09-03;LU1883340595;92.61
2026-09-04;LU1883340595;92.37
2026-09-07;LU1883340595;92.44
2026-09-10;LU1883340595;91.22
2026-09-11;LU1883340595;91.62
2026-09-14;LU1883340595;91.3
2026-09-15;LU1883340595;91.12
2026-09-16;LU1883340595;90.59
2026-09-17;LU1883340595;90.96
2026-09-18;LU1883340595;90.34
2026-09-21;LU1883340595;90.51
2026-09-22;LU1883340595;90.23
2026-09-23;LU1883340595;89.39
2026-09-24;LU1883340595;89.02
2026-08-24;LU1883342377;272.85
2026-08-25;LU1883342377;273.58
2026-08-26;LU1883342377;274.74
2026-08-27;LU1883342377;275.71
2026-08-28;LU1883342377;275.13
2026-08-31;LU1883342377;274.55
2026-09-03;LU1883342377;276.94
2026-09-10;LU1883342377;272.35
2026-09-11;LU1883342377;274.29
2026-09-15;LU1883342377;272.87
2026-09-16;LU1883342377;270.72
2026-09-17;LU1883342377;273.52
2026-09-18;LU1883342377;272.92
2026-09-21;LU1883342377;275.35
2026-09-22;LU1883342377;275.0
2026-09-23;LU1883342377;274.22
2026-09-24;LU1883342377;273.9
2026-08-24;LU1883841022;11.62
2026-08-26;LU1883841022;11.67
2026-08-27;LU1883841022;11.67
2026-08-28;LU1883841022;11.66
2026-08-31;LU1883841022;11.65
2026-09-03;LU1883841022;11.66
2026-09-11;LU1883841022;11.54
2026-09-15;LU1883841022;11.57
2026-09-16;LU1883841022;11.59
2026-09-17;LU1883841022;11.67
2026-09-18;LU1883841022;11.66
2026-09-21;LU1883841022;11.68
2026-09-22;LU1883841022;11.71
2026-09-23;LU1883841022;11.65
2026-09-24;LU1883841022;11.62
2026-08-24;LU1883841295;84.91
2026-08-26;LU1883841295;85.13
2026-08-27;LU1883841295;85.1
2026-08-28;LU1883841295;84.88
2026-08-31;LU1883841295;84.76
2026-09-03;LU1883841295;84.78
2026-09-11;LU1883841295;83.87
2026-09-15;LU1883841295;83.56
2026-09-16;LU1883841295;83.63
2026-09-17;LU1883841295;83.88
2026-09-18;LU1883841295;83.61
2026-09-21;LU1883841295;83.82
2026-09-22;LU1883841295;83.79
2026-09-23;LU1883841295;83.09
2026-09-24;LU1883841295;82.67
2026-08-24;LU1883841378;38.82
2026-08-26;LU1883841378;38.92
2026-08-27;LU1883841378;38.9
2026-08-28;LU1883841378;38.8
2026-08-31;LU1883841378;38.75
2026-09-03;LU1883841378;38.76
2026-09-11;LU1883841378;38.34
2026-09-15;LU1883841378;36.46
2026-09-16;LU1883841378;36.49
2026-09-17;LU1883841378;36.6
2026-09-18;LU1883841378;36.48
2026-09-21;LU1883841378;36.58
2026-09-22;LU1883841378;36.56
2026-09-23;LU1883841378;36.26
2026-09-24;LU1883841378;36.07
2026-08-24;LU1883841451;25.18
2026-08-26;LU1883841451;25.24
2026-08-27;LU1883841451;25.23
2026-08-28;LU1883841451;25.17
2026-08-31;LU1883841451;25.13
2026-09-03;LU1883841451;25.02
2026-09-11;LU1883841451;24.75
2026-09-15;LU1883841451;24.66
2026-09-16;LU1883841451;24.68
2026-09-17;LU1883841451;24.76
2026-09-18;LU1883841451;24.68
2026-09-21;LU1883841451;24.74
2026-09-22;LU1883841451;24.73
2026-09-23;LU1883841451;24.52
2026-09-24;LU1883841451;24.4
2026-08-24;LU1883841535;11.6321
2026-08-24;LU1883854199;635.97
2026-08-26;LU1883854199;639.05
2026-08-27;LU1883854199;641.14
2026-08-28;LU1883854199;641.11
2026-08-31;LU1883854199;635.51
2026-09-03;LU1883854199;635.58
2026-09-11;LU1883854199;627.77
2026-09-15;LU1883854199;621.77
2026-09-16;LU1883854199;620.26
